goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	AGG_2_3	Secondary	[2003, 2004, 2006, 2010, 2013, 2014, 2015, 2016, 2017]	2003	2017	9	RO	Ratio	G	Global				1.01485	1.00239		0.9717				1.00496			0.94477	2.01047	1.00064	0.99957	1.10808		1.10808				UIS		[2003]: E: Estimated data // [2004,2006,2010,2013-2017]: C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	AGG_2_3	Secondary	[2003, 2006, 2010]	2003	2010	3	RO	Ratio	G	Global				1.12911			1.17339				1.00125									1.00125				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	ISCED11_1	Primary	[2003, 2004, 2005, 2006, 2010]	2003	2010	5	RO	Ratio	G	Global				1.18198	1.55886	1.55489	1.51673				1.17491									1.17491				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1	AGG_2_3	Secondary	[2015]	2015	2015	1	RO	Ratio	G	Global																1.0				1.0				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1	ISCED11_1	Primary	[2016]	2016	2016	1	RO	Ratio	G	Global																	0.91667			0.91667				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1	ISCED11_02	Pre-primary	[2002]	2002	2002	1	RO	Ratio	G	Global			1.0																	1.0				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1	ISCED11_1	Primary	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	12	RO	Ratio	G	Global					0.70104	0.8071	0.81442	0.82079	0.83049	0.82694	0.83672	0.81068	0.81338	0.81573	0.7969	0.78751				0.78751				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1	AGG_2_3	Secondary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2016]	2000	2016	13	RO	Ratio	G	Global	1.06916	1.0419	1.11032		1.09922	1.09814	1.04597	1.03818	1.03176	1.03144	1.02647	1.0101			1.00871		1.06951			1.06951				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016]	2000	2016	14	RO	Ratio	G	Global	0.89814	0.92214	0.90583		0.90495	0.96021	0.9594	0.9637	0.97106	0.96362	0.96897	0.9776	0.96395			0.99689	0.99689			0.99689				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1	ISCED11_02	Pre-primary	[2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016]	2000	2016	12	RO	Ratio	G	Global	2.60604	2.79535			3.3352	6.81129	6.06971	5.20019	7.93241	6.85764	8.31773	8.51099	5.20681				1.0			1.0				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1	AGG_2_3	Secondary	[2012]	2012	2012	1	RO	Ratio	G	Global													1.0							1.0				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1	ISCED11_1	Primary	[2001, 2002, 2003, 2004, 2005, 2006, 2011, 2012, 2014, 2016]	2001	2016	10	RO	Ratio	G	Global		1.0	1.0	1.0	1.0	1.0	1.0					1.0	1.0		1.0		1.0			1.0				UIS		C: Country data
