goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_1985,lowerbound_1985,upperbound_1985,value_1986,lowerbound_1986,upperbound_1986,value_1987,lowerbound_1987,upperbound_1987,value_1988,lowerbound_1988,upperbound_1988,value_1989,lowerbound_1989,upperbound_1989,value_1990,lowerbound_1990,upperbound_1990,value_1991,lowerbound_1991,upperbound_1991,value_1992,lowerbound_1992,upperbound_1992,value_1993,lowerbound_1993,upperbound_1993,value_1994,lowerbound_1994,upperbound_1994,value_1995,lowerbound_1995,upperbound_1995,value_1996,lowerbound_1996,upperbound_1996,value_1997,lowerbound_1997,upperbound_1997,value_1998,lowerbound_1998,upperbound_1998,value_1999,lowerbound_1999,upperbound_1999,value_2000,lowerbound_2000,upperbound_2000,value_2001,lowerbound_2001,upperbound_2001,value_2002,lowerbound_2002,upperbound_2002,value_2003,lowerbound_2003,upperbound_2003,value_2004,lowerbound_2004,upperbound_2004,value_2005,lowerbound_2005,upperbound_2005,value_2006,lowerbound_2006,upperbound_2006,value_2007,lowerbound_2007,upperbound_2007,value_2008,lowerbound_2008,upperbound_2008,value_2009,lowerbound_2009,upperbound_2009,value_2010,lowerbound_2010,upperbound_2010,value_2011,lowerbound_2011,upperbound_2011,value_2012,lowerbound_2012,upperbound_2012,value_2013,lowerbound_2013,upperbound_2013,value_2014,lowerbound_2014,upperbound_2014,value_2015,lowerbound_2015,upperbound_2015,latest_value,basePeriod,valueDetails,lowerBoundDetails,upperBoundDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,728,South Sudan,5,14,Eastern Africa,Country,30.32618773,7.290839152,SSD,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,1730.0,1180.0,2440.0,1700.0,1170.0,2380.0,1670.0,1160.0,2330.0,1630.0,1140.0,2260.0,1580.0,1110.0,2200.0,1530.0,1080.0,2110.0,1470.0,1050.0,2030.0,1410.0,1020.0,1940.0,1370.0,997.0,1870.0,1340.0,983.0,1810.0,1310.0,970.0,1760.0,1270.0,946.0,1700.0,1230.0,925.0,1640.0,1190.0,896.0,1570.0,1150.0,865.0,1500.0,1090.0,826.0,1410.0,1030.0,784.0,1340.0,971.0,737.0,1280.0,928.0,699.0,1230.0,886.0,662.0,1190.0,876.0,639.0,1190.0,869.0,625.0,1190.0,857.0,601.0,1190.0,841.0,581.0,1190.0,823.0,557.0,1190.0,789.0,523.0,1150.0,789.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,729,Sudan,4,15,Northern Africa,Country,29.95650159,16.02643066,SDN,0,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,744.0,529.0,1050.0,726.0,522.0,1030.0,711.0,515.0,1000.0,690.0,505.0,966.0,667.0,491.0,940.0,648.0,475.0,904.0,627.0,464.0,871.0,605.0,449.0,836.0,582.0,434.0,796.0,562.0,420.0,762.0,544.0,410.0,729.0,524.0,401.0,692.0,504.0,390.0,658.0,486.0,379.0,625.0,463.0,367.0,591.0,440.0,350.0,557.0,418.0,333.0,526.0,396.0,316.0,496.0,376.0,298.0,476.0,361.0,281.0,462.0,349.0,268.0,452.0,339.0,254.0,444.0,330.0,242.0,442.0,325.0,232.0,439.0,318.0,223.0,437.0,311.0,214.0,433.0,311.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,740,Suriname,5,5,South America,Country,-55.90626394,4.132603197,SUR,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,127.0,104.0,155.0,122.0,100.0,147.0,137.0,113.0,165.0,153.0,127.0,186.0,174.0,144.0,212.0,177.0,146.0,214.0,184.0,152.0,222.0,192.0,160.0,232.0,213.0,179.0,258.0,237.0,200.0,287.0,259.0,219.0,312.0,267.0,226.0,323.0,271.0,229.0,328.0,261.0,219.0,315.0,241.0,202.0,291.0,223.0,187.0,269.0,218.0,183.0,262.0,217.0,180.0,261.0,194.0,161.0,234.0,177.0,146.0,215.0,169.0,138.0,208.0,157.0,125.0,196.0,155.0,121.0,199.0,162.0,122.0,214.0,158.0,115.0,216.0,155.0,110.0,220.0,155.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,747,Northern Africa and Western Asia,2,1,World,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,212.0,187.0,251.0,207.0,183.0,246.0,204.0,181.0,243.0,201.0,178.0,239.0,196.0,176.0,234.0,192.0,171.0,227.0,187.0,167.0,221.0,182.0,163.0,215.0,176.0,158.0,208.0,171.0,153.0,202.0,166.0,149.0,195.0,162.0,145.0,189.0,157.0,142.0,182.0,153.0,138.0,177.0,147.0,133.0,170.0,142.0,128.0,164.0,136.0,123.0,157.0,130.0,118.0,151.0,125.0,113.0,146.0,121.0,108.0,142.0,117.0,104.0,138.0,114.0,101.0,136.0,111.0,98.0,134.0,109.0,96.0,133.0,107.0,93.0,132.0,105.0,91.0,131.0,105.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,748,Eswatini,5,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,635.0,390.0,995.0,602.0,370.0,936.0,570.0,350.0,888.0,549.0,336.0,852.0,538.0,334.0,821.0,537.0,338.0,820.0,545.0,347.0,822.0,553.0,358.0,828.0,567.0,375.0,841.0,579.0,389.0,850.0,586.0,403.0,846.0,597.0,417.0,851.0,601.0,424.0,852.0,601.0,430.0,843.0,601.0,432.0,840.0,595.0,425.0,832.0,561.0,395.0,798.0,517.0,357.0,754.0,476.0,322.0,716.0,451.0,300.0,691.0,436.0,291.0,675.0,418.0,273.0,654.0,400.0,255.0,634.0,413.0,268.0,651.0,400.0,257.0,638.0,389.0,251.0,627.0,389.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,8.0,7.0,9.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,753,Eastern and South-Eastern Asia,2,1,World,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,159.0,143.0,181.0,151.0,136.0,171.0,146.0,131.0,164.0,140.0,126.0,156.0,133.0,121.0,149.0,128.0,118.0,143.0,125.0,114.0,139.0,121.0,111.0,135.0,118.0,109.0,131.0,115.0,106.0,128.0,112.0,103.0,125.0,109.0,100.0,121.0,105.0,97.0,117.0,101.0,94.0,113.0,98.0,90.0,109.0,94.0,86.0,104.0,89.0,82.0,100.0,85.0,78.0,96.0,81.0,75.0,93.0,78.0,71.0,89.0,74.0,68.0,86.0,70.0,64.0,83.0,67.0,61.0,80.0,64.0,57.0,77.0,61.0,55.0,74.0,59.0,53.0,72.0,59.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,756,Switzerland,4,155,Western Europe,Country,8.223158,46.96617097,CHE,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,8.0,7.0,10.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,7.0,10.0,8.0,6.0,9.0,7.0,6.0,9.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,6.0,6.0,8.0,6.0,5.0,7.0,7.0,6.0,8.0,6.0,5.0,8.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,5.0,4.0,7.0,5.0,4.0,7.0,5.0,4.0,7.0,5.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,76,Brazil,5,5,South America,Country,-53.08432878,-10.77668561,BRA,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,104.0,91.0,119.0,100.0,88.0,114.0,95.0,84.0,108.0,93.0,83.0,104.0,88.0,80.0,97.0,84.0,79.0,89.0,86.0,84.0,87.0,90.0,89.0,92.0,94.0,92.0,95.0,81.0,79.0,82.0,66.0,64.0,67.0,61.0,60.0,62.0,62.0,61.0,64.0,63.0,62.0,65.0,66.0,64.0,67.0,67.0,66.0,68.0,68.0,67.0,70.0,67.0,66.0,69.0,66.0,64.0,67.0,65.0,63.0,66.0,65.0,63.0,66.0,59.0,58.0,61.0,60.0,58.0,61.0,48.0,45.0,52.0,46.0,40.0,53.0,44.0,36.0,54.0,44.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,760,Syrian Arab Republic,4,145,Western Asia,Country,38.50466565,35.01676176,SYR,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,123.0,81.0,177.0,114.0,77.0,165.0,106.0,72.0,153.0,99.0,68.0,141.0,94.0,65.0,133.0,89.0,62.0,126.0,85.0,59.0,121.0,82.0,58.0,116.0,80.0,56.0,111.0,77.0,54.0,107.0,73.0,52.0,102.0,70.0,51.0,98.0,67.0,49.0,93.0,64.0,47.0,88.0,61.0,45.0,83.0,58.0,44.0,78.0,55.0,42.0,74.0,53.0,40.0,70.0,51.0,39.0,67.0,49.0,38.0,65.0,49.0,37.0,66.0,52.0,39.0,71.0,56.0,41.0,77.0,60.0,43.0,84.0,64.0,46.0,91.0,68.0,48.0,97.0,68.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,762,Tajikistan,4,143,Central Asia,Country,69.294998,38.43069666,TJK,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,107.0,93.0,126.0,108.0,94.0,127.0,113.0,97.0,131.0,151.0,131.0,176.0,140.0,121.0,162.0,129.0,112.0,149.0,116.0,100.0,135.0,103.0,88.0,120.0,89.0,75.0,104.0,74.0,63.0,87.0,68.0,58.0,80.0,69.0,58.0,81.0,58.0,49.0,69.0,48.0,40.0,58.0,46.0,38.0,56.0,46.0,37.0,58.0,39.0,30.0,51.0,38.0,29.0,51.0,37.0,27.0,51.0,37.0,26.0,51.0,35.0,24.0,51.0,35.0,23.0,52.0,34.0,22.0,51.0,34.0,21.0,52.0,33.0,20.0,51.0,32.0,19.0,51.0,32.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,764,Thailand,4,35,South-Eastern Asia,Country,101.0202951,15.13089239,THA,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,40.0,34.0,48.0,36.0,30.0,42.0,31.0,27.0,37.0,28.0,24.0,32.0,25.0,22.0,29.0,23.0,21.0,27.0,22.0,20.0,25.0,22.0,20.0,25.0,22.0,20.0,25.0,23.0,21.0,27.0,25.0,22.0,28.0,26.0,23.0,30.0,27.0,24.0,31.0,28.0,25.0,32.0,28.0,25.0,32.0,26.0,22.0,30.0,24.0,20.0,29.0,24.0,20.0,30.0,24.0,19.0,31.0,23.0,18.0,32.0,23.0,17.0,33.0,22.0,16.0,32.0,22.0,15.0,32.0,21.0,15.0,32.0,21.0,15.0,32.0,20.0,14.0,32.0,20.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,768,Togo,5,11,Western Africa,Country,0.97835765,8.532096072,TGO,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,568.0,430.0,759.0,573.0,434.0,757.0,571.0,433.0,748.0,566.0,431.0,734.0,566.0,430.0,732.0,563.0,428.0,730.0,556.0,423.0,725.0,541.0,410.0,707.0,521.0,394.0,684.0,505.0,381.0,667.0,491.0,367.0,649.0,474.0,355.0,629.0,459.0,342.0,609.0,446.0,334.0,594.0,434.0,324.0,581.0,427.0,318.0,572.0,427.0,316.0,574.0,416.0,308.0,555.0,402.0,296.0,536.0,395.0,290.0,528.0,393.0,288.0,530.0,396.0,285.0,540.0,391.0,279.0,539.0,386.0,272.0,530.0,378.0,265.0,524.0,368.0,255.0,518.0,368.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,776,Tonga,4,61,Polynesia,Country,-175.1959991,-21.19511329,TON,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,75.0,41.0,132.0,79.0,43.0,140.0,83.0,45.0,150.0,89.0,48.0,159.0,93.0,50.0,169.0,100.0,53.0,185.0,106.0,56.0,196.0,106.0,55.0,198.0,102.0,54.0,195.0,100.0,52.0,194.0,97.0,50.0,190.0,94.0,48.0,186.0,102.0,50.0,204.0,106.0,52.0,212.0,110.0,53.0,220.0,114.0,55.0,230.0,118.0,57.0,241.0,122.0,58.0,251.0,125.0,59.0,260.0,127.0,60.0,267.0,130.0,61.0,272.0,133.0,61.0,278.0,135.0,62.0,287.0,131.0,60.0,281.0,127.0,58.0,275.0,124.0,57.0,270.0,124.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,780,Trinidad and Tobago,5,29,Caribbean,Country,-61.29389504,10.41877263,TTO,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,90.0,80.0,103.0,89.0,78.0,100.0,87.0,77.0,98.0,84.0,75.0,96.0,80.0,71.0,91.0,77.0,68.0,87.0,73.0,64.0,82.0,68.0,60.0,77.0,63.0,55.0,71.0,64.0,56.0,73.0,62.0,54.0,70.0,61.0,53.0,69.0,60.0,52.0,68.0,62.0,53.0,70.0,63.0,54.0,73.0,62.0,53.0,71.0,62.0,53.0,72.0,64.0,54.0,74.0,63.0,54.0,74.0,64.0,54.0,76.0,65.0,53.0,77.0,65.0,53.0,78.0,63.0,51.0,78.0,64.0,51.0,79.0,63.0,50.0,80.0,63.0,49.0,80.0,63.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,784,United Arab Emirates,4,145,Western Asia,Country,53.98279159,23.43322219,ARE,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,17.0,10.0,29.0,16.0,9.0,27.0,15.0,9.0,25.0,14.0,8.0,23.0,13.0,7.0,21.0,12.0,7.0,20.0,11.0,6.0,18.0,10.0,6.0,17.0,9.0,5.0,16.0,9.0,5.0,15.0,8.0,5.0,14.0,8.0,4.0,13.0,7.0,4.0,12.0,7.0,4.0,12.0,6.0,3.0,11.0,6.0,3.0,11.0,6.0,3.0,11.0,6.0,3.0,10.0,6.0,3.0,10.0,6.0,3.0,10.0,6.0,3.0,10.0,6.0,3.0,11.0,6.0,3.0,11.0,6.0,3.0,11.0,6.0,3.0,11.0,6.0,3.0,11.0,6.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
