goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1	Y15T24	15 to 24 years old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.41	0.35	0.3	0.26	0.21	0.19	0.18	0.21	0.23	0.25	0.28	0.31	0.36	0.4	0.45	0.49	0.54	0.58	0.58				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	_T	All age ranges or no breaks by age	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	8.62	7.91	7.37	6.98	6.74	6.57	6.24	6.09	5.84	5.63	5.46	5.07	4.55	4.12	3.76	3.42	3.08	2.69	2.69				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	Y_GE50	50 years old and over	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	4.57	4.12	3.78	3.55	3.42	3.33	3.14	3.05	2.94	2.8	2.67	2.52	2.31	2.08	1.89	1.7	1.53	1.33	1.33				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	_T	All age ranges or no breaks by age	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	7.79	7.15	6.66	6.31	6.08	5.92	5.62	5.48	5.24	5.06	4.91	4.54	4.06	3.67	3.35	3.05	2.74	2.39	2.39				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	Y_GE50	50 years old and over	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	4.52	4.09	3.77	3.55	3.42	3.33	3.15	3.06	2.95	2.82	2.7	2.55	2.34	2.11	1.91	1.72	1.54	1.33	1.33				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	Y_GE50	50 years old and over	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	4.55	4.1	3.77	3.55	3.42	3.33	3.15	3.06	2.95	2.81	2.69	2.54	2.33	2.1	1.9	1.71	1.53	1.33	1.33				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	Y15T49	15 to 49 years old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	16.0	14.6	13.5	12.9	12.5	12.2	11.6	11.3	10.9	10.5	10.1	9.6	8.8	8.0	7.2	6.5	5.8	5.1	5.1				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	Y15T49	15 to 49 years old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	11.6	10.6	9.8	9.3	9.0	8.8	8.4	8.2	7.9	7.6	7.3	6.9	6.4	5.8	5.2	4.7	4.2	3.7	3.7				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	Y15T24	15 to 24 years old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	17.9	16.3	15.1	14.3	13.8	13.5	12.7	12.4	12.0	11.5	11.0	10.5	9.6	8.6	7.8	7.0	6.3	5.5	5.5				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	Y0T14	under 15 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	3.56	3.38	3.17	2.97	2.78	2.6	2.42	2.3	2.04	1.97	1.96	1.59	1.16	1.0	0.91	0.84	0.76	0.65	0.65				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	Y15T24	15 to 24 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	12.4	11.3	10.5	10.0	9.6	9.4	8.8	8.6	8.4	8.0	7.7	7.4	6.8	6.1	5.5	4.9	4.4	3.8	3.8				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	Y15T49	15 to 49 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	13.8	12.5	11.7	11.1	10.7	10.5	10.0	9.7	9.4	9.0	8.7	8.2	7.6	6.9	6.2	5.6	5.0	4.4	4.4				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	_T	All age ranges or no breaks by age	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	6.95	6.39	5.95	5.63	5.42	5.26	4.99	4.86	4.64	4.48	4.35	4.01	3.57	3.22	2.94	2.67	2.41	2.1	2.1				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	Y15T24	15 to 24 years old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	7.4	6.7	6.2	5.9	5.6	5.5	5.1	5.0	4.9	4.7	4.6	4.4	4.0	3.6	3.3	2.9	2.6	2.3	2.3				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	Y15T24	15 to 24 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.65	0.65	0.62	0.59	0.57	0.55	0.53	0.51	0.49	0.47	0.44	0.41	0.4	0.39	0.39	0.39	0.41	0.42	0.42				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	Y0T14	under 15 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	Y15T24	15 to 24 years old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.18	0.18	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.15	0.15	0.14	0.13	0.12	0.12	0.11	0.11	0.1	0.1				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	Y_GE50	50 years old and over	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.07	0.07	0.07	0.07	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	Y15T49	15 to 49 years old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.21	0.2	0.2	0.19	0.19	0.18	0.18	0.18	0.18	0.17	0.17	0.16	0.15	0.14	0.14	0.13	0.13	0.12	0.12				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	Y15T49	15 to 49 years old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	1.11	1.1	1.04	1.0	0.96	0.93	0.89	0.85	0.81	0.78	0.73	0.69	0.68	0.67	0.67	0.67	0.72	0.75	0.75				UNAIDS		E: Estimated data
