goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	PT	Percentage	G	Global							-0.29	-0.25	-0.91	-3.44	-2.41	-1.38	-1.7	-2.02	-2.16	-0.67	-1.83	-2.45	-2.45				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.39	-5.1	-5.42	-0.13	6.03	-0.1	0.25	1.64	0.01	-11.41	-3.57	3.16	-1.87	3.58	0.26	-0.97	-0.67	0.91	0.91				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	534	Sint Maarten (Dutch part)	5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	PT	Percentage	G	Global							4.84	4.34	1.23	-0.83	-0.41	-2.27	-1.94	-2.34	-1.8	-2.22	-1.57	-9.76	-9.76				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	54	Melanesia	3	9	Oceania	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-3.17	-1.6	-0.13	1.76	0.31	1.31	1.3	4.72	-1.76	1.76	5.73	0.41	1.04	1.16	5.94	3.25	-1.12	-1.33	-1.33				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	540	New Caledonia	4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.43	0.04	0.62	2.97	2.15	1.91	4.02	2.64	-0.92	0.83	5.39	2.95	0.14	0.45	2.02	2.26	1.63	1.36	1.36				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-1.42	-1.12	0.02	1.7	0.25	0.9	0.67	3.44	-1.74	-0.02	3.68	-0.31	0.41	0.69	4.67	2.75	-0.76	-0.97	-0.97				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	3.1	-4.24	-4.04	0.05	1.35	2.67	5.81	2.63	3.91	0.87	-0.74	-1.11	-0.55	-0.31	0.05	-2.02	1.25	1.3	1.3				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	1.21	2.5	3.6	3.01	1.79	1.95	1.33	2.6	-2.59	0.85	-0.11	1.57	1.37	0.93	2.52	3.4	2.48	1.84	1.84				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.5	1.47	-0.63	1.17	3.95	2.93	2.8	3.71	2.1	-4.52	3.12	5.03	5.24	3.72	3.6	3.6	3.5	3.72	3.72				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	3.36	0.45	1.33	0.25	3.03	1.45	1.8	2.69	0.02	-2.98	2.01	1.11	-0.4	-0.41	0.64	1.1	0.86	1.06	1.06				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-6.06	3.69	1.53	-0.28	-4.37	3.54	1.93	-0.62	5.56	-4.39	4.33	-1.55	7.64	1.3	3.48	0.41	0.99	0.97	0.97				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.71	1.82	18.33	7.47	7.69	3.79	3.3	3.68	3.49	4.13	5.0	2.12	1.52	2.61	3.52	-0.02	-4.16	-1.77	-1.77				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	57	Micronesia	3	9	Oceania	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	3.24	0.08	0.72	0.92	-1.88	0.97	-1.97	-0.07	0.03	-2.95	2.03	3.32	2.41	1.85	3.06	4.84	1.0	0.45	0.45				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.62	1.55	0.93	0.39	3.32	1.87	1.5	1.97	-0.61	-2.83	-0.52	-0.29	1.4	-0.25	0.72	0.8	0.13	1.01	1.01				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	583	Micronesia (Federated States of)	4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	5.0	1.92	0.8	2.0	-2.59	2.43	0.15	-1.4	-1.66	1.68	2.38	3.5	-2.02	-4.04	-2.45	4.51	-0.54	1.41	1.41				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	5.79	5.3	2.74	0.38	-0.03	2.98	1.39	3.54	-1.79	-1.9	6.22	1.45	3.46	2.11	-1.15	0.45	0.78	2.38	2.38				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	585	Palau	4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-2.71	0.86	3.93	-0.49	0.26	-0.28	-3.15	-0.04	-6.93	-5.88	-1.54	5.67	3.17	-2.28	1.85	9.13	-0.94	-4.72	-4.72				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	1.91	-0.23	1.05	2.68	5.18	5.48	4.03	2.72	-0.36	0.74	-0.48	0.61	1.34	2.21	2.51	2.61	3.38	3.63	3.63				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.72	-1.36	0.29	2.26	5.54	5.23	6.56	10.1	7.9	-0.54	3.97	9.38	7.88	5.08	3.3	3.84	3.3	3.7	3.7				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
