goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,location_code,location_desc,sex_code,sex_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y55T64,55 to 64 years old,_T,All areas,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,1.7375,,,,,1.7375,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y55T64,55 to 64 years old,_T,All areas,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.625,,,,,0.625,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y15T24,15 to 24 years old,R,Rural,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.07083,,,,,0.07083,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y_GE65,65 years old and over,_T,All areas,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.7625,,,,,0.7625,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y_GE10,10 years old and over,R,Rural,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.83333,,,,,0.83333,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y15T24,15 to 24 years old,R,Rural,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.83333,,,,,0.83333,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y_GE10,10 years old and over,R,Rural,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,2.225,,,,,2.225,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y_GE65,65 years old and over,R,Rural,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.41667,,,,,0.41667,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y25T44,25 to 44 years old,R,Rural,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,7.08333,,,,,7.08333,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y_GE15,15 years old and over,R,Rural,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.83333,,,,,0.83333,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y_GE15,15 years old and over,R,Rural,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,2.29167,,,,,2.29167,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y55T64,55 to 64 years old,R,Rural,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,1.04167,,,,,1.04167,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y55T64,55 to 64 years old,R,Rural,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.55417,,,,,0.55417,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y45T54,45 to 54 years old,R,Rural,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.97083,,,,,0.97083,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y45T54,45 to 54 years old,R,Rural,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.83333,,,,,0.83333,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y15T24,15 to 24 years old,U,Urban,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.07083,,,,,0.07083,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y_GE15,15 years old and over,U,Urban,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,3.125,,,,,3.125,,,,Statistics Korea based on Time Use Survey,,C: Country data
