series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	21.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	28.3333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	28.3333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	28.3333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	28.3333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	28.3333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	25.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	3.75					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	3.75					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	6.875					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	6.875					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	6.875					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	7.874					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	7.874					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	12.5					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	17.5342					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	17.4863					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	23.1293					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	20.5298					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	20.5298					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	19.2053					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	19.2053					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	450	Madagascar	19.2053					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	454	Malawi	8.2902					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	454	Malawi	9.3264					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	454	Malawi	9.3264					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	454	Malawi	9.3264					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	454	Malawi	9.3264					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
