series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	43875.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2011				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	977938.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2011				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	3543759.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	2903710.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2012				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	39894.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2012				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	735592.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2012				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	3692009.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	29993.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2013				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	582021.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2013				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	3828918.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	3207379.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2013				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	26608.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2014				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	484399.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2014				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	3500194.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2014				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	4011201.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	4121049.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	3719242.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2015				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	19945.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2015				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	381862.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2015				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	339463.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2016				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	4270309.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	3918350.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2016				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	12496.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2016				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	3521.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2017				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	200742.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	4378973.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	4174709.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2017				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	77.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2004				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	212.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2005				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	347.0					ITU estimate. 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2006				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	482.0					ITU estimate. 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	617.0					ITU estimate. 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	1000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	1500.0					ITU estimate. 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	2114.0					Institut National de la Statistique		_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	3669.0					Institut National de la Statistique		_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	6400.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	29954.0					MPT-EN		_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	27188.0					MPT-EN		_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	2.0					MPT-EN		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2016				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	7707.0					MPT-EN		_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	7671.0					MPT-EN		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2016				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	34.0					MPT-EN		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2016				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	39.0					MPT-EN		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2017				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	8650.0					MPT-EN		_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	8179.0					MPT-EN		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2017				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	Niger	432.0					MPT-EN		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	566	Nigeria	500.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2005				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	566	Nigeria	53594.0					Nigerian Communications Commission (NCC).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	566	Nigeria	67776.0					Nigerian Communications Commission (NCC).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	566	Nigeria	81958.0					Nigerian Communications Commission (NCC).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	566	Nigeria	99108.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	566	Nigeria	14279.0					Nigerian Communications Commission		_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	566	Nigeria	15045.0					Nigerian Communications Commission		_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	566	Nigeria	15740.0					Nigerian Communications Commission		_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
