series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2007.0	110.0					Lesotho Telecommunications Authority (LTA).		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2008.0	140.0					Lesotho Telecommunications Authority (LTA).		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2009.0	400.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2010.0	400.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2011.0	1339.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2012.0	1425.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2012.0	19.0					Lesotho Telecommunications Authority		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2012.0	7.0					Lesotho Telecommunications Authority		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2012.0	1636.0					Lesotho Telecommunications Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2013.0	2275.0					Lesotho Communications Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2014.0	1275.0					LCA		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2014.0	1502.0					Lesotho Communications Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2014.0	303.0					LCA		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2015.0	1193.0					Lesotho Communications Authority		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2015.0	2062.0					Lesotho Communications Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2016.0	2230.0					Lesotho Communications Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2017.0	4821.0					Lesotho Communications Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2000.0	284.0					Ministry of Transport.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2001.0	3235.0					Ministry of Transport.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2002.0	10000.0					Ministry of Transport.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2003.0	19533.0					Ministry of Transport.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2004.0	49147.0					Ministry of Transport.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2005.0	60770.0					Ministry of Transport.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2006.0	109674.0					Ministry of Transport.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2007.0	338559.0					Ministry of Transport.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2008.0	412108.0					Ministry of Transport		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2009.0	454714.0					Ministry of Transport		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2010.0	434876.0					Ministry of Transport		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2011.0	457422.0					Ministry of Transport		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2012.0	476141.0					Ministry of Transport	Source - Public Utilities Commission	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2013.0	150300.0					Ministry of Transport		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2013.0	496000.0					Ministry of Transport	Source - Public Utilities Commission	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2013.0	302000.0					Ministry of Transport		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2014.0	355042.0					Ministry of Transport	Source - Public Utilities Commission	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2014.0	11122.0					Ministry of Transport	Source - Public Utilities Commission	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2014.0	133800.0					Ministry of Transport	Source - Public Utilities Commission	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2014.0	505000.0					Public Utilities Commission		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2015.0	390000.0					Ministry of Transport, Department of Communications	Source - Public Utilities Commission	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2015.0	8033.0					Ministry of Transport	Source - Public Utilities Commission	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2015.0	104000.0					Ministry of Transport, Department of Communications	Source - Public Utilities Commission	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2015.0	503503.0					Ministry of Transport, Department of Communications	Source - Public Utilities Commission	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2016.0	7254.0					Ministry of Transport, Department of Communications	Source - Public Utilities Commission	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2016.0	519154.0					Ministry of Transport, Department of Communications	Source - Public Utilities Commission	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2016.0	410483.0					Ministry of Transport, Department of Communications	Source - Public Utilities Commission	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2016.0	101313.0					Ministry of Transport, Department of Communications	Source - Public Utilities Commission	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2017.0	5954.0					Ministry of Transport, Department of Communications	Source - Public Utilities Commission	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2017.0	108868.0					Ministry of Transport, Department of Communications	Source - Public Utilities Commission	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2017.0	526222.0					Ministry of Transport, Department of Communications	Source - Public Utilities Commission	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	428	Latvia	2017.0	411400.0					Ministry of Transport, Department of Communications	Source - Public Utilities Commission	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	430	Liberia	2008.0	110.0					Liberia Telecommunications Authority 	Data represents only one major service provider.	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	430	Liberia	2009.0	150.0					Liberia Telecommunications Authority 	Data represents only one major service provider.	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	430	Liberia	2010.0	186.0					Liberia Telecommunications Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	430	Liberia	2011.0	63.0					Liberia Telecommunications Authority 	Data represents three major service provider. Very limited fixed broadband 	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	430	Liberia	2012.0	524.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	430	Liberia	2013.0	5080.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	430	Liberia	2014.0	6000.0					ITU estimate		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	430	Liberia	2015.0	7000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
