series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	508	Mozambique	4.14					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	10.84					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	12.3					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	13.68					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	15.81					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	17.31					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	17.79					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	18.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	19.98					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	21.28					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	21.74					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	22.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	23.4					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	23.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	23.12					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	21.16					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	20.17					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	19.63					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	20.02					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	20.61					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	21.04					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	20.4					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	19.57					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	18.9					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	19.2					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	17.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	16.89					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	16.35					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	14.79					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	513	Europe and Northern America	34.89					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 43	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	513	Europe and Northern America	30.66					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 43	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	513	Europe and Northern America	28.64					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 43	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	10.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	10.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	11.75					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	12.43					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	12.6					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	12.66					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	12.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	12.75					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	12.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	12.57					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	13.04					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	13.03					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	14.7					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	19.22					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	19.55					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	19.42					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	18.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	18.76					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	19.98					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	20.76					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
