series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	2007.0	53.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	2008.0	57.27					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	2009.0	54.37					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	2010.0	54.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	2011.0	65.83					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	2012.0	68.42					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	2013.0	70.97					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	2014.0	71.61					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	2015.0	70.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	2016.0	70.37					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	2004.0	29.81					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	2005.0	32.22					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	2006.0	33.34					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	2007.0	35.89					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	2008.0	39.84					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	2009.0	39.11					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	2010.0	39.51					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	2011.0	42.36					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	2012.0	42.73					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	2013.0	43.4					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	2014.0	45.14					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	2015.0	27.54					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	2016.0	27.22					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	2017.0	26.91					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	2004.0	21.09					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	2005.0	25.09					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	2006.0	27.24					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	2007.0	34.65					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	2008.0	41.77					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	2009.0	43.58					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	2010.0	39.78					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	2011.0	40.28					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	2012.0	40.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	2013.0	42.42					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	2014.0	41.89					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	2015.0	42.97					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	2016.0	44.24					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	2017.0	43.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	2004.0	6.92					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	2005.0	6.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	2006.0	6.89					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	2007.0	6.93					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	2008.0	6.98					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	2009.0	7.19					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	2010.0	7.44					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	2011.0	7.65					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	2012.0	7.85					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	2013.0	8.02					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	2014.0	8.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	2015.0	8.36					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	2016.0	8.45					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
