series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_STUNTN	Children moderately or severely stunted (millions)	566	Nigeria	13.0					Multiple Indicator Cluster Survey 2016-17, Final Report. Abuja, Nigeria: National Bureau of Statistics and United Nations Childrenâs Fund. 2017 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016	13,857.6			5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	584	Marshall Islands	0.3					Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro, Republic of the Marshall Islands: RMI Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistic Office, 2017 (and additional analysis)	oedema not considered	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	586	Pakistan	8.0					National nutrition survey 2001-2002. Islamabad, Pakistan: Planning Commission, Government of Pakistan and UNICEF, 2004 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001	8,410.1			4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	586	Pakistan	10.0					National nutrition survey Pakistan, 2011. Islamabad, Pakistan: Aga Khan University, PMRC, Government of Pakistan and UNICEF, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011	10,007.1			4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	586	Pakistan	10.0					Pakistan demographic and health survey 2012-13. Demographic and Health Surveys. Islamabad, Pakistan, and Calverton, Maryland, USA: NIPS and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013	10,869.1			4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	586	Pakistan	9.0					Pakistan Demographic and Health Survey 2017-18. Islamabad, Pakistan, and Rockville, Maryland, USA: NIPS and ICF (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018	9,484.2			4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	591	Panama	83.1					Situacion nutricional, patron de consumo y acceso a alimentos de la poblacion panameĂąa: Segunda encuesta de niveles de vida - 2003. Panama City, Republica de Panama, 2006 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	591	Panama	68.6					Estado nutricional de niĂąos menores de cinco aĂąos: Encuesta de niveles de vida, 2008. Panama City, Republica de Panama, 2009 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	598	Papua New Guinea	404.2					Papua New Guinea national micronutrient survey 2005: Final report. Port Moresby, Papua New Guinea, 2009 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	598	Papua New Guinea	486.2					2009-2010 Papua New Guinea household income and expenditure survey: Summary tables. Port Moresby: National Statistical Office, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	600	Paraguay	117.1					Informe final de consultoria: Analisis de la situacion de salud infantil y antropometria en menores de 5 aĂąos. Paraguay EPH 2005. Asuncion, Paraguay: PNUD Paraguay, 2006.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	600	Paraguay	72.9					AnĂĄlisis de la situaciĂłn nutricional de los niĂąos menores de cinco aĂąos en Paraguay a partir de la encuesta de ingresos y gastos y de condiciones de vida 2011-2012. AsunciĂłn, Paraguay, 2014 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	600	Paraguay	37.6					Encuesta de Indicadores Multiples por Conglomerados MICS Paraguay 2016 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	604	Peru	941.4					Encuesta demografica y de salud familiar 2000. Demographic and Health Surveys. Lima, Peru and Calverton, Maryland, USA: Instituto Nacional de Estadistica e Informacion y ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	604	Peru	866.0					Peru, encuesta demografica y de salud familiar. Informe principal: ENDES continua 2004-2006.  Demographic and Health Surveys. Lima, Peru: INEI, USAID and ORC Macro, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	604	Peru	825.7					Encuesta demografica y de salud familiar. Informe principal: ENDES continua 2007-2008.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2009 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	604	Peru	703.8					Encuesta demografica y de salud familiar - ENDES continua 2009.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	604	Peru	687.5					Encuesta demografica y de salud familiar - ENDES continua 2010.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2011 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	604	Peru	578.0					Encuesta demografica y de salud familiar - ENDES continua 2011. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	604	Peru	545.5					Encuesta demografica y de salud familiar - ENDES continua 2012. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	604	Peru	528.9					Encuesta demografica y de salud familiar â ENDES continua 2013 Nacional y Departmental. Demographic and Health Surveys. Lima, Peru: INEI, 2013 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	604	Peru	446.1					Encuesta demografica y de salud familiar - ENDES continua 2014. Demographic and Health Surveys. Lima, Peru: INEI,2015 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	604	Peru	444.2					Encuesta DemogrĂĄfica y de Salud Familiar-ENDES 2015 Nacional y Departamental (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	604	Peru	396.5					PerĂş Encuesta Demografica y de salud Familiar 2016: nacional y regional, 2017 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	604	Peru	389.8					Encuesta DemogrĂĄfica y de Salud Familiar-ENDES 2017 Nacional y Departamental (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	608	Philippines	3.0					Sixth National Nutrition Survey: Philippines, 2003.  Food and Nutrition Research Institute, 2004.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003	3,802.7			4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	608	Philippines	3.0					7th national nutrition survey. Manila, Philippines: FNRI-DOST, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008	3,603.4			4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	608	Philippines	3.0					Philippine Nutrition Facts and Figures 2011. DOST Complex, FNRI Bldg., Bicutan, Taguig City, Metro, Manila, Philippines, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011	3,721.6			4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	608	Philippines	3.0					8th National nutrition survey Philippines 2013.	(pending reanalysis)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013	3,405.9			4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	608	Philippines	3.0					Philippines 2015 National Nutrition Survey - Updating Survey Results		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	3,819.1			4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	616	Poland	57.2					Poland European Health Interview Survey 2009		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	616	Poland	50.7					Poland European Health Interview Survey 2014		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	62	Central and Southern Asia	91.0		98.0	83.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	91,293.8	83,602.1	98,985.5	2	1	World	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	62	Central and Southern Asia	82.0		90.0	74.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005	82,821.3	74,971.2	90,671.5	2	1	World	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	62	Central and Southern Asia	74.0		82.0	66.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010	74,543.7	66,230.0	82,857.3	2	1	World	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	62	Central and Southern Asia	64.0		72.0	55.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	64,019.8	55,402.8	72,636.9	2	1	World	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	62	Central and Southern Asia	58.0		67.0	49.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018	58,758.0	49,861.2	67,654.8	2	1	World	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	624	Guinea-Bissau	72.2					Multiple indicator cluster survey Guinea-Bissau, 2000 (MICS). Bissau, Guinea-Bissau: General Direction of Planning, National Institute of Statistics and Census and UNICEF, 2000 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	624	Guinea-Bissau	111.2					EnquĂŞte par grappes Ă  indicateurs multiples, GuinĂŠe-Bissau, 2006, Rapport final. Bissau, GuinĂŠe-Bissau : MinistĂ¨re de l`Economie - SecrĂŠtariat d`Etat du Plan et Ă  l`IntĂŠgration RĂŠgionale, 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	624	Guinea-Bissau	82.4					InquĂŠrito aos indicadores mĂşltiplos (MICS), inquĂŠrito demogrĂĄfico de saĂşde reprodutiva - GuinĂŠ-Bissau, 2010: RelatĂłrio final. Bissau, GuinĂŠ-Bissau, 2011.	(pending reanalysis)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	624	Guinea-Bissau	77.4					InquĂŠrito aos Indicadores MĂşltiplos (MICS) 2014, Principais Resultados. Bissau, GuinĂŠ-Bissau: MinistĂŠrio da Economia e FinanĂ§as, DirecĂ§ao Geral do Plano Instituto Nacional de EstatĂ­stica (INE), 2015 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	626	Timor-Leste	101.4					Multiple indicator cluster survey (MICS - 2002). UNICEF, Dili, Timor-Leste, 2003 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	626	Timor-Leste	99.0					Timor Leste 2003 demographic and health survey. Newcastle, NSW, Australia: MOH and University of Newcastle, 2003 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
