series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	16.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2004				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	18.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2004				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	20.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2004				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	19.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2005				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	17.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2005				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	15.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2005				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	15.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2006				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	16.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2006				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	18.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2006				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	17.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2007				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	16.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2007				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	14.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2007				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	15.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2008				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	17.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2008				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	14.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2008				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	16.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2009				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	15.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2009				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	13.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2009				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	13.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2010				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	14.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2010				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	16.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2010				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	14.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2011				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	15.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2011				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	13.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2011				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	12.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2012				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	14.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2012				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	15.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2012				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	12.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2013				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	13.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2013				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	15.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2013				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	11.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2014				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	13.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2014				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	14.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2014				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	14.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2015				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	12.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2015				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	11.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2015				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	10.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2016				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	12.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2016				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	13.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2016				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	12.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2017				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	10.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2017				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	11.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2017				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	11.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2018				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	9.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2018				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	12.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2018				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	35.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2000				1			Group					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	33.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2000				1			Group					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	30.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2000				1			Group					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	31.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2001				1			Group					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	30.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2002				1			Group					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	29.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2003				1			Group					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	27.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2004				1			Group					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	26.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2005				1			Group					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	24.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2005				1			Group					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	28.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2005				1			Group					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	25.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2006				1			Group					
