series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56	Belgium	2004.0	83.89362					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56	Belgium	2005.0	83.57976					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56	Belgium	2006.0	83.11543					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56	Belgium	2007.0	86.71142					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56	Belgium	2008.0	87.6071					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56	Belgium	2009.0	87.37488					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56	Belgium	2010.0	91.76123					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56	Belgium	2011.0	93.23571					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56	Belgium	2012.0	94.03423					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56	Belgium	2013.0	93.73515					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56	Belgium	2014.0	90.49142					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56	Belgium	2015.0	90.01707					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56	Belgium	2016.0	88.35786					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	562	Niger	2010.0	0.58403					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	562	Niger	2011.0	0.91599					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	562	Niger	2012.0	0.92821					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	562	Niger	2013.0	1.25362					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	562	Niger	2014.0	1.2695					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	562	Niger	2015.0	1.46343					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	562	Niger	2016.0	1.53567					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	566	Nigeria	2005.0	0.67972					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	566	Nigeria	2006.0	1.77902					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	566	Nigeria	2007.0	4.47412					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	566	Nigeria	2008.0	8.63649					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	566	Nigeria	2009.0	11.45714					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	566	Nigeria	2010.0	11.21958					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	566	Nigeria	2011.0	11.93696					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	566	Nigeria	2012.0	11.48661					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	566	Nigeria	2013.0	13.30448					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	566	Nigeria	2014.0	16.17943					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	566	Nigeria	2015.0	16.2029					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	566	Nigeria	2016.0	16.73018					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	566	Nigeria	2017.0	16.32086					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	578	Norway	2004.0	59.13806					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	578	Norway	2005.0	58.76396					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	578	Norway	2006.0	59.9298					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	578	Norway	2007.0	59.78398					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	578	Norway	2008.0	59.22472					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	578	Norway	2009.0	57.59966					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	578	Norway	2010.0	55.24615					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	578	Norway	2011.0	54.46647					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	578	Norway	2012.0	52.7179					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	578	Norway	2013.0	50.47544					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	578	Norway	2014.0	48.30494					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	578	Norway	2015.0	45.79667					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	578	Norway	2016.0	39.03409					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	578	Norway	2017.0	36.37724					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	583	Micronesia (Federated States of)	2004.0	3.08485					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	583	Micronesia (Federated States of)	2005.0	3.07735					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	583	Micronesia (Federated States of)	2006.0	3.07328					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
