series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2003.0	3820.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2003.0	2167.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2003.0	1653.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2004.0	2112.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2004.0	1609.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2004.0	3721.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2005.0	3681.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2005.0	2090.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2005.0	1591.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2006.0	1592.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2006.0	2093.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2006.0	3685.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2007.0	3709.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2007.0	2110.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2007.0	1599.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2008.0	1603.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2008.0	2120.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2008.0	3723.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2009.0	3721.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2009.0	1599.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2009.0	2122.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2010.0	2110.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2010.0	1587.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2010.0	3697.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2011.0	3647.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2011.0	1564.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2011.0	2083.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2012.0	1535.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2012.0	3581.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2012.0	2046.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2013.0	1499.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2013.0	3497.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2013.0	1998.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2014.0	1450.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2014.0	1931.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2014.0	3381.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2015.0	1382.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2015.0	3223.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2015.0	1841.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2016.0	1301.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2016.0	1733.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2016.0	3034.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2017.0	2834.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2017.0	1619.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2017.0	1215.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2018.0	2643.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2018.0	1511.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2018.0	1132.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2000.0	7258.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2000.0	5640.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2000.0	12898.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2001.0	5365.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2001.0	6927.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2001.0	12292.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2002.0	6631.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2002.0	5114.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2002.0	11745.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2003.0	11255.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2003.0	6360.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2003.0	4895.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2004.0	4701.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2004.0	6113.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2004.0	10814.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2005.0	10409.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2005.0	5886.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_DYN_IMRTN	Infant deaths (number)	418	Lao People's Democratic Republic	2005.0	4523.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
