series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	1.33082					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2000				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	1.08095					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	2.11493					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	0.65814					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2005				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	0.16938					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2005				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	9.57999					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	3.47794					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	9.51126					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	2.17031					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	0.92604					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2010				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	3.43662					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	0.49655					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2010				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	3.43987					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2011				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	9.51126					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2011				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2011				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	2.16887					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2011				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	0.89704					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2011				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	0.48102					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2011				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	2.0443					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2012				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	0.43461					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2012				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2012				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	9.53642					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2012				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	0.81047					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2012				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	3.43832					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2012				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	0.45306					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2013				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	9.36755					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2013				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	0.8449					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2013				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	3.43812					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2013				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	2.04783					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2013				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2013				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
