series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Freq	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	478	Mauritania	2010.0	25.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	478	Mauritania	2011.0	25.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	478	Mauritania	2012.0	24.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	478	Mauritania	2013.0	24.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	48	Bahrain	2000.0	12.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	48	Bahrain	2001.0	17.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	48	Bahrain	2002.0	19.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	48	Bahrain	2003.0	16.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	48	Bahrain	2004.0	15.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	48	Bahrain	2005.0	15.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	48	Bahrain	2006.0	22.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	48	Bahrain	2007.0	15.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	48	Bahrain	2008.0	13.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	48	Bahrain	2009.0	13.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	48	Bahrain	2010.0	10.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	48	Bahrain	2011.0	9.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	48	Bahrain	2012.0	11.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	48	Bahrain	2013.0	8.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	480	Mauritius	2000.0	16.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	480	Mauritius	2001.0	14.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	480	Mauritius	2002.0	18.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	480	Mauritius	2003.0	15.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	480	Mauritius	2004.0	15.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	480	Mauritius	2005.0	11.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	480	Mauritius	2006.0	12.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	480	Mauritius	2007.0	12.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	480	Mauritius	2008.0	15.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	480	Mauritius	2009.0	12.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	480	Mauritius	2010.0	13.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	480	Mauritius	2011.0	15.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	480	Mauritius	2012.0	14.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	480	Mauritius	2013.0	12.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	484	Mexico	2000.0	13.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	484	Mexico	2001.0	13.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	484	Mexico	2002.0	13.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	484	Mexico	2003.0	14.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
