series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Freq	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	51	Armenia	19.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2009				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	51	Armenia	19.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	51	Armenia	19.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2011				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	51	Armenia	18.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2012				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	51	Armenia	18.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	512	Oman	32.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2000				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	512	Oman	32.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2001				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	512	Oman	32.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2002				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	512	Oman	32.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2003				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	512	Oman	33.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2004				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	512	Oman	33.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2005				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	512	Oman	33.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2006				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	512	Oman	33.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2007				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	512	Oman	37.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2008				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	512	Oman	36.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2009				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	512	Oman	29.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2010				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	512	Oman	35.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2011				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	512	Oman	34.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2012				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	512	Oman	25.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2013				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	513	Europe and Northern America	14.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				2	1	World	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	513	Europe and Northern America	14.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				2	1	World	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	513	Europe and Northern America	10.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				2	1	World	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	513	Europe and Northern America	9.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				2	1	World	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	514	Developed Regions	14.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				1			Group					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	514	Developed Regions	13.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				1			Group					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	514	Developed Regions	9.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				1			Group					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	514	Developed Regions	8.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				1			Group					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	515	Developing Regions	19.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				1			Group					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	515	Developing Regions	20.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				1			Group					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	515	Developing Regions	19.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				1			Group					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	515	Developing Regions	19.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				1			Group					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	516	Namibia	21.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	516	Namibia	22.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2001				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	516	Namibia	22.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2002				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	516	Namibia	22.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2003				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	516	Namibia	21.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2004				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
