series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	586	Pakistan	14.8					National nutrition survey Pakistan, 2011. Islamabad, Pakistan: Aga Khan University, PMRC, Government of Pakistan and UNICEF, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	586	Pakistan	10.46					Pakistan demographic and health survey 2012-13. Demographic and Health Surveys. Islamabad, Pakistan, and Calverton, Maryland, USA: NIPS and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	586	Pakistan	7.1					Pakistan Demographic and Health Survey 2017-18. Islamabad, Pakistan, and Rockville, Maryland, USA: NIPS and ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	591	Panama	1.64					Situacion nutricional, patron de consumo y acceso a alimentos de la poblacion panameńa: Segunda encuesta de niveles de vida - 2003. Panama City, Republica de Panama, 2006 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	591	Panama	1.25					Estado nutricional de nińos menores de cinco ańos: Encuesta de niveles de vida, 2008. Panama City, Republica de Panama, 2009 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	598	Papua New Guinea	4.4					Papua New Guinea national micronutrient survey 2005: Final report. Port Moresby, Papua New Guinea, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	598	Papua New Guinea	14.06					2009-2010 Papua New Guinea household income and expenditure survey: Summary tables. Port Moresby: National Statistical Office, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	600	Paraguay	1.1					Informe final de consultoria: Analisis de la situacion de salud infantil y antropometria en menores de 5 ańos. Paraguay EPH 2005. Asuncion, Paraguay: PNUD Paraguay, 2006.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	600	Paraguay	2.6					Análisis de la situación nutricional de los nińos menores de cinco ańos en Paraguay a partir de la encuesta de ingresos y gastos y de condiciones de vida 2011-2012. Asunción, Paraguay, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	600	Paraguay	0.96					Encuesta de Indicadores Multiples por Conglomerados MICS Paraguay 2016 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	604	Peru	1.14					Encuesta demografica y de salud familiar 2000. Demographic and Health Surveys. Lima, Peru and Calverton, Maryland, USA: Instituto Nacional de Estadistica e Informacion y ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	604	Peru	1.05					Peru, encuesta demografica y de salud familiar. Informe principal: ENDES continua 2004-2006.  Demographic and Health Surveys. Lima, Peru: INEI, USAID and ORC Macro, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	604	Peru	0.79					Encuesta demografica y de salud familiar. Informe principal: ENDES continua 2007-2008.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	604	Peru	0.6					Encuesta demografica y de salud familiar - ENDES continua 2009.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	604	Peru	0.7					Encuesta demografica y de salud familiar - ENDES continua 2010.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	604	Peru	0.38					Encuesta demografica y de salud familiar - ENDES continua 2011. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	604	Peru	0.65					Encuesta demografica y de salud familiar - ENDES continua 2012. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	604	Peru	0.43					Encuesta demografica y de salud familiar  ENDES continua 2013 Nacional y Departmental. Demographic and Health Surveys. Lima, Peru: INEI, 2013 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	604	Peru	0.6					Encuesta demografica y de salud familiar - ENDES continua 2014. Demographic and Health Surveys. Lima, Peru: INEI,2015 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	604	Peru	0.62					Encuesta Demográfica y de Salud Familiar-ENDES 2015 Nacional y Departamental (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	604	Peru	0.61					Perú Encuesta Demografica y de salud Familiar 2016: nacional y regional, 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	604	Peru	0.52					Encuesta Demográfica y de Salud Familiar-ENDES 2017 Nacional y Departamental (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2017				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	608	Philippines	6.0					Sixth National Nutrition Survey: Philippines, 2003.  Food and Nutrition Research Institute, 2004.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	608	Philippines	6.9					7th national nutrition survey. Manila, Philippines: FNRI-DOST, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	608	Philippines	7.3					Philippine Nutrition Facts and Figures 2011. DOST Complex, FNRI Bldg., Bicutan, Taguig City, Metro, Manila, Philippines, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	608	Philippines	7.9					8th National nutrition survey Philippines 2013.	(pending reanalysis)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	608	Philippines	7.1					Philippines 2015 National Nutrition Survey - Updating Survey Results		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	62	Central and Southern Asia	14.13		18.29	9.97		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				2	1	World	Region					
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	624	Guinea-Bissau	11.78					Multiple indicator cluster survey Guinea-Bissau, 2000 (MICS). Bissau, Guinea-Bissau: General Direction of Planning, National Institute of Statistics and Census and UNICEF, 2000 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	624	Guinea-Bissau	8.81					Enquęte par grappes ŕ indicateurs multiples, Guinée-Bissau, 2006, Rapport final. Bissau, Guinée-Bissau : Ministčre de l`Economie - Secrétariat d`Etat du Plan et ŕ l`Intégration Régionale, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	624	Guinea-Bissau	5.8					Inquérito aos indicadores múltiplos (MICS), inquérito demográfico de saúde reprodutiva - Guiné-Bissau, 2010: Relatório final. Bissau, Guiné-Bissau, 2011.	(pending reanalysis)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	624	Guinea-Bissau	5.96					Inquérito aos Indicadores Múltiplos (MICS) 2014, Principais Resultados. Bissau, Guiné-Bissau: Ministério da Economia e Finanças, Direcçao Geral do Plano Instituto Nacional de Estatística (INE), 2015 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	626	Timor-Leste	13.7					Multiple indicator cluster survey (MICS - 2002). UNICEF, Dili, Timor-Leste, 2003 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	626	Timor-Leste	14.3					Timor Leste 2003 demographic and health survey. Newcastle, NSW, Australia: MOH and University of Newcastle, 2003 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	626	Timor-Leste	24.5					Final statistical abstract: Timor-Leste survey of living standards 2007. http://dne.mof.gov.tl/TLSLS/StatisticalData/6_Health/Main%20Tables/index.htm, accessed 27 March 2012.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	626	Timor-Leste	18.91					Timor-Leste demographic and health survey 2009-10. Demographic and Health Surveys. Dili, Timor-Leste: NSD [Timor-Leste] and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	626	Timor-Leste	10.53					Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	64	Bhutan	4.7					The nutritional status of children in Bhutan: results from the national nutrition survey of 2008 and trends over time. BMC Pediatrics 2012;12:151.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
