series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	educationLevel_code	educationLevel_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	1.038					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	1.10029					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	1.15107					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	0.93667					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	1.20911					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2012				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	1.20139					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2013				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	1.02607					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	1.13587					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2016				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	1.08528					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	1.03939					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global	2017				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	1.18546					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2017				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2000				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	0.94444					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2001				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	7.46667					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2001				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	0.90909					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2002				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	2.08					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2002				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	6.35294					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2005				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	3.52941					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2006				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	1.26316					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2007				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	1.75					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2009				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	2.44444					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	1.27174					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2017				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2005				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2005				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2007				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2008				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2010				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2010				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2012				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2017				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2017				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.19077					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2005				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.51512					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2006				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.17429					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2006				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.23724					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2007				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.19115					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.13897					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2008				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.1469					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.14967					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.12205					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2009				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.12533					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2010				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.07238					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2010				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.10967					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.07456					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2011				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.04917					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2012				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.07997					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.03253					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2013				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.06071					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.04534					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.02099					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2014				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.03108					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.0147					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2015				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.02362					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	1.00113					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2017				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	Armenia	0.78714					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2004				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	Armenia	3.47082					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2005				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	Armenia	1.96115					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2009				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	Armenia	5.90965					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2010				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	Armenia	0.78779					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2011				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	Armenia	0.78907					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2014				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	Armenia	0.79984					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2015				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	Armenia	1.02449					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2016				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	Armenia	0.81943					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2017				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2000				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	0.99585					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2000				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2001				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	0.99954					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2001				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2009				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2013				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2014				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2015				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2016				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2017				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
