series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2005.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2005.0	7.28477					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2005.0	29.73773					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2005.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2005.0	17.21311					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2005.0	19.71831					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2010.0	29.24394					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2010.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2010.0	23.14815					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2010.0	15.35433					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2010.0	31.365					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2010.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2010.0	22.3301					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2015.0	24.98478					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2015.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2015.0	6.76692					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2015.0	26.31773					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2015.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2015.0	15.625					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2015.0	24.26901					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2016.0	22.88037					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2016.0	5.55556					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2016.0	22.33894					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2016.0	20.63492					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2016.0	40.42553					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2017.0	34.95575					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2017.0	24.66866					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2017.0	10.29412					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2017.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2017.0	8.3871					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2017.0	25.26483					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2005.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2005.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2005.0	24.46352					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2005.0	4.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2005.0	26.66667					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2010.0	7.69231					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2010.0	21.53846					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2010.0	42.85714					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2010.0	22.22222					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2010.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2015.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2015.0	56.7757					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2015.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2015.0	58.39416					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2015.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2016.0	60.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2016.0	48.7395					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2016.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2016.0	50.45872					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2016.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2017.0	60.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2017.0	42.2619					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2017.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2017.0	44.96644					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	583	Micronesia (Federated States of)	2017.0	33.33333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	584	Marshall Islands	2005.0	22.22222					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	584	Marshall Islands	2005.0	64.70588					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	584	Marshall Islands	2005.0	48.19672					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	584	Marshall Islands	2005.0	57.14286					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	584	Marshall Islands	2005.0	47.72727					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	584	Marshall Islands	2005.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	584	Marshall Islands	2010.0	41.83007					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	584	Marshall Islands	2010.0	44.44444					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
