series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1997.0	83.88513					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1997.0	18.051					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1998.0	18.93068					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1998.0	83.91101					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1998.0	40.87649					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1999.0	44.9					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1999.0	84.3					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1999.0	24.32679					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2000.0	20.73615					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2000.0	83.91687					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2000.0	42.74831					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2001.0	43.67266					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2001.0	83.90797					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2001.0	21.36377					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2002.0	21.97605					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2002.0	83.89858					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2002.0	44.58273					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2003.0	52.2					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2003.0	84.9					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2003.0	32.70027					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2004.0	23.11172					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2004.0	83.90048					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2004.0	46.34032					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2005.0	47.18108					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2005.0	83.91994					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2005.0	23.61914					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2006.0	24.09897					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2006.0	83.95266					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2006.0	48.00633					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2007.0	50.13092					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2007.0	86.16288					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2007.0	25.27854					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2008.0	25.6213					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2008.0	84.8					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2008.0	50.3					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2009.0	50.52483					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2009.0	84.12946					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2009.0	25.59705					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2010.0	23.53673					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2010.0	79.8					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2010.0	48.0					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2011.0	55.9					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2011.0	87.1					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2011.0	31.01919					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2012.0	27.6988					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2012.0	84.41949					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2012.0	53.36265					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2013.0	55.6					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2013.0	83.6					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2013.0	31.63459					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2014.0	29.54977					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2014.0	84.65881					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2014.0	55.4411					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2015.0	52.5					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2015.0	81.5					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2015.0	25.90397					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2016.0	33.97046					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2016.0	86.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2016.0	59.3					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2017.0	54.4					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2017.0	86.8					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	2017.0	22.61744					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	570	Niue	2011.0	100.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	570	Niue	2011.0	99.58					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	570	Niue	2011.0	0.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	570	Niue	2012.0	0.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	570	Niue	2012.0	99.71563					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	570	Niue	2012.0	99.9929					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	570	Niue	2013.0	99.98758					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	570	Niue	2013.0	99.88465					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	570	Niue	2013.0	0.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	570	Niue	2014.0	0.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
