series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	91.94067					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1995				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	92.40867					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1996				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.68665					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1996				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	98.1015					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	1996				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	98.9					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	1997				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.8					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	1997				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	95.66549					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1997				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	93.62083					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1998				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.71583					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1998				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	98.38986					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	1998				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	98.53677					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	1999				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.70269					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1999				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	94.34018					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1999				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	95.08203					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2000				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.67796					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2000				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	98.67927					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2000				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	98.81241					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2001				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.6472					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2001				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	95.80324					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2001				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	98.77851					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2002				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.7					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2002				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.5					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2002				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.03093					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2003				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.58978					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2003				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	97.01347					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2003				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	97.72581					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2004				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.57413					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2004				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.17344					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2004				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.156					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2005				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.57172					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2005				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	97.54528					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2005				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	95.74381					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2006				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	100.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2006				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.19005					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2006				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	98.8					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2007				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2007				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	97.86551					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2007				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	95.49881					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2008				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	100.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2008				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.26595					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2008				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.4					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2009				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.6					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2009				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	98.27304					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2009				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	95.99407					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2010				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	100.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2010				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.4427					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2010				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.5991					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2011				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.88699					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2011				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	97.64277					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2011				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.5					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2012				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.5					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2012				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.5					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2012				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.92473					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2013				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.96907					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2013				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.56133					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2013				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.92043					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2014				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.99489					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2014				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.98744					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2014				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	100.0					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2015				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	100.0					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2015				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	100.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2015				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	100.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2016				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	100.0					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2016				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	100.0					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2016				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	100.0					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2017				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	100.0					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2017				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	100.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2017				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	404	Kenya	10.9					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	1993				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	404	Kenya	42.5					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	1993				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	404	Kenya	4.12953					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1993				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	404	Kenya	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1994				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
