series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	5.89537					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2013				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	5.07427					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2013				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.90155					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2014				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	5.89245					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2014				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	5.06108					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2014				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.89332					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2014				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	9.61095					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2014				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2014				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	5.10357					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.90102					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2015				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.89169					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	9.55137					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	6.0235					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2015				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	5.08074					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	6.02477					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.88394					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2016				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	9.55032					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.87157					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2016				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2017				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.90359					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2017				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	5.96678					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	9.39168					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.89677					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	5.06826					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	566	Nigeria	2.00791					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2000				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	566	Nigeria	2.68633					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2000				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	566	Nigeria	0.29983					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2000				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	566	Nigeria	11.29348					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2000				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	566	Nigeria	1.50693					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2000				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	566	Nigeria	6.19759					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2000				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	566	Nigeria	5.51786					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	566	Nigeria	0.16938					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2005				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
