series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2012.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2013.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2014.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2015.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2016.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2017.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2018.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2019.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2000.0	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2001.0	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2002.0	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2003.0	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2004.0	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2005.0	31.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2006.0	31.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2007.0	35.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2008.0	32.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2009.0	25.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2010.0	27.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2011.0	27.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2012.0	27.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2013.0	34.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2014.0	34.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2015.0	33.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2016.0	33.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2017.0	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2018.0	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	440	Lithuania	2019.0	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	442	Luxembourg	2000.0	10.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	442	Luxembourg	2001.0	10.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	442	Luxembourg	2002.0	10.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	442	Luxembourg	2003.0	10.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	442	Luxembourg	2004.0	10.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	442	Luxembourg	2005.0	14.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
