series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTEN	Children moderately or severely wasted (millions)	586	Pakistan	2018.0	1790.90478					Pakistan Demographic and Health Survey 2017-18. Islamabad, Pakistan, and Rockville, Maryland, USA: NIPS and ICF (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	591	Panama	2003.0	5.74184					Situacion nutricional, patron de consumo y acceso a alimentos de la poblacion panameńa: Segunda encuesta de niveles de vida - 2003. Panama City, Republica de Panama, 2006 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	591	Panama	2008.0	4.49316					Estado nutricional de nińos menores de cinco ańos: Encuesta de niveles de vida, 2008. Panama City, Republica de Panama, 2009 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	598	Papua New Guinea	2005.0	40.51463					Papua New Guinea national micronutrient survey 2005: Final report. Port Moresby, Papua New Guinea, 2009 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	598	Papua New Guinea	2010.0	138.19522					2009-2010 Papua New Guinea household income and expenditure survey: Summary tables. Port Moresby: National Statistical Office, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	600	Paraguay	2005.0	7.35941					Informe final de consultoria: Analisis de la situacion de salud infantil y antropometria en menores de 5 ańos. Paraguay EPH 2005. Asuncion, Paraguay: PNUD Paraguay, 2006.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	600	Paraguay	2012.0	17.80685					Análisis de la situación nutricional de los nińos menores de cinco ańos en Paraguay a partir de la encuesta de ingresos y gastos y de condiciones de vida 2011-2012. Asunción, Paraguay, 2014 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	600	Paraguay	2016.0	6.46185					Encuesta de Indicadores Multiples por Conglomerados MICS Paraguay 2016 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	604	Peru	2000.0	34.41942					Encuesta demografica y de salud familiar 2000. Demographic and Health Surveys. Lima, Peru and Calverton, Maryland, USA: Instituto Nacional de Estadistica e Informacion y ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	604	Peru	2005.0	31.07016					Peru, encuesta demografica y de salud familiar. Informe principal: ENDES continua 2004-2006.  Demographic and Health Surveys. Lima, Peru: INEI, USAID and ORC Macro, 2007 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	604	Peru	2008.0	23.21732					Encuesta demografica y de salud familiar. Informe principal: ENDES continua 2007-2008.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2009 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	604	Peru	2009.0	17.67736					Encuesta demografica y de salud familiar - ENDES continua 2009.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	604	Peru	2010.0	20.77393					Encuesta demografica y de salud familiar - ENDES continua 2010.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2011 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	604	Peru	2011.0	11.18695					Encuesta demografica y de salud familiar - ENDES continua 2011. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	604	Peru	2012.0	19.24155					Encuesta demografica y de salud familiar - ENDES continua 2012. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	604	Peru	2013.0	12.87798					Encuesta demografica y de salud familiar  ENDES continua 2013 Nacional y Departmental. Demographic and Health Surveys. Lima, Peru: INEI, 2013 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	604	Peru	2014.0	18.1201					Encuesta demografica y de salud familiar - ENDES continua 2014. Demographic and Health Surveys. Lima, Peru: INEI,2015 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	604	Peru	2015.0	18.60076					Encuesta Demográfica y de Salud Familiar-ENDES 2015 Nacional y Departamental (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	604	Peru	2016.0	18.37113					Perú Encuesta Demografica y de salud Familiar 2016: nacional y regional, 2017 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	604	Peru	2017.0	15.67954					Encuesta Demográfica y de Salud Familiar-ENDES 2017 Nacional y Departamental (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	608	Philippines	2003.0	675.0366					Sixth National Nutrition Survey: Philippines, 2003.  Food and Nutrition Research Institute, 2004.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	608	Philippines	2008.0	769.75814					7th national nutrition survey. Manila, Philippines: FNRI-DOST, 2010 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	608	Philippines	2011.0	808.5534					Philippine Nutrition Facts and Figures 2011. DOST Complex, FNRI Bldg., Bicutan, Taguig City, Metro, Manila, Philippines, 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	608	Philippines	2013.0	888.01435					8th National nutrition survey Philippines 2013.	(pending reanalysis)	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	608	Philippines	2015.0	811.84552					Philippines 2015 National Nutrition Survey - Updating Survey Results		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	62	Central and Southern Asia	2018.0	26102.35134		33784.73406	18419.96865		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				2	1	World	Region					
SH_STA_WASTEN	Children moderately or severely wasted (millions)	624	Guinea-Bissau	2000.0	25.14677					Multiple indicator cluster survey Guinea-Bissau, 2000 (MICS). Bissau, Guinea-Bissau: General Direction of Planning, National Institute of Statistics and Census and UNICEF, 2000 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	624	Guinea-Bissau	2006.0	20.53008					Enquęte par grappes ŕ indicateurs multiples, Guinée-Bissau, 2006, Rapport final. Bissau, Guinée-Bissau : Ministčre de l`Economie - Secrétariat d`Etat du Plan et ŕ l`Intégration Régionale, 2006 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	624	Guinea-Bissau	2010.0	14.84533					Inquérito aos indicadores múltiplos (MICS), inquérito demográfico de saúde reprodutiva - Guiné-Bissau, 2010: Relatório final. Bissau, Guiné-Bissau, 2011.	(pending reanalysis)	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	624	Guinea-Bissau	2014.0	16.72283					Inquérito aos Indicadores Múltiplos (MICS) 2014, Principais Resultados. Bissau, Guiné-Bissau: Ministério da Economia e Finanças, Direcçao Geral do Plano Instituto Nacional de Estatística (INE), 2015 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	626	Timor-Leste	2002.0	24.94921					Multiple indicator cluster survey (MICS - 2002). UNICEF, Dili, Timor-Leste, 2003 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	626	Timor-Leste	2003.0	25.8361					Timor Leste 2003 demographic and health survey. Newcastle, NSW, Australia: MOH and University of Newcastle, 2003 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	626	Timor-Leste	2007.0	42.43057					Final statistical abstract: Timor-Leste survey of living standards 2007. http://dne.mof.gov.tl/TLSLS/StatisticalData/6_Health/Main%20Tables/index.htm, accessed 27 March 2012.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	626	Timor-Leste	2009.0	34.46929					Timor-Leste demographic and health survey 2009-10. Demographic and Health Surveys. Dili, Timor-Leste: NSD [Timor-Leste] and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	626	Timor-Leste	2013.0	21.14583					Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	64	Bhutan	2008.0	3.44787					The nutritional status of children in Bhutan: results from the national nutrition survey of 2008 and trends over time. BMC Pediatrics 2012;12:151.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	64	Bhutan	2010.0	4.30031					Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	642	Romania	2000.0	48.16374					National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
