series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	23.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	23.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	21.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	21.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	76.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	76.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	76.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	76.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	76.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	74.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	75.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	76.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	76.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	74.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	76.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	76.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	76.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	74.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	74.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	74.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	76.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	76.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	76.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	496	Mongolia	76.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	498	Republic of Moldova	101.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	498	Republic of Moldova	101.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	498	Republic of Moldova	101.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	498	Republic of Moldova	101.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
