series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	93.2					Statistics Netherlands		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	46.86					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	52.78					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	59.08					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	60.96					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	61.85					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2004				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	62.95					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2005				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	66.51					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2006				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	69.5					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2007				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	71.73					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2008				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	75.15					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2009				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	76.74					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2010				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	79.77					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2011				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	79.43					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2012				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	83.34					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2013				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	84.24					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2014				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	85.16					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2015				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	86.85					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2016				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	53	Australia and New Zealand	87.23					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2017				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	531	Curaçao	61.86					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	15.44					Servicio di Telecomunicacion di Aruba (SETAR).		_X	Data nature not available	PER_100_POP	Per 100 population	2000				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	17.1					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2001				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	18.8					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2002				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	20.8					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2003				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	23.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2004				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	25.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2005				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	28.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2006				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	30.9					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2007				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	52.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2008				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	58.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2009				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	62.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2010				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	69.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2011				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	74.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	78.9					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	83.78					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	88.66					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	93.54					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	533	Aruba	97.17					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IT_USE_ii99	Internet users per 100 inhabitants	540	New Caledonia	13.94					Office des Postes et des TĂŠlĂŠcommunications (OPT).		_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	540	New Caledonia	18.24					Office des Postes et des TĂŠlĂŠcommunications (OPT).		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	540	New Caledonia	22.39					Office des Postes et des TĂŠlĂŠcommunications (OPT).		_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	540	New Caledonia	26.41					Office des Postes et des TĂŠlĂŠcommunications (OPT).		_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	540	New Caledonia	30.3					Office des Postes et des TĂŠlĂŠcommunications (OPT).		_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	540	New Caledonia	32.36					Office des Postes et des TĂŠlĂŠcommunications (OPT).		_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	540	New Caledonia	33.52					Office des Postes et des TĂŠlĂŠcommunications (OPT).		_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	540	New Caledonia	35.05					Office des Postes et TĂŠlĂŠcommunications de Nouvelle-CalĂŠdonie		_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	540	New Caledonia	34.51					Office des Postes et TĂŠlĂŠcommunications de Nouvelle-CalĂŠdonie		_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	540	New Caledonia	33.99					Office des Postes et TĂŠlĂŠcommunications de Nouvelle-CalĂŠdonie		_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	540	New Caledonia	42.0					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	540	New Caledonia	50.0					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	540	New Caledonia	58.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	540	New Caledonia	66.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	540	New Caledonia	70.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	540	New Caledonia	74.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	540	New Caledonia	82.01					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	543	Oceania (exc. Australia and New Zealand)	1.82					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	543	Oceania (exc. Australia and New Zealand)	2.25					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	543	Oceania (exc. Australia and New Zealand)	3.3					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	543	Oceania (exc. Australia and New Zealand)	3.77					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	543	Oceania (exc. Australia and New Zealand)	4.24					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2004				3	9	Oceania	Region					
IT_USE_ii99	Internet users per 100 inhabitants	543	Oceania (exc. Australia and New Zealand)	4.65					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2005				3	9	Oceania	Region					
