series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	478	Mauritania	2004.0	3.7037					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	478	Mauritania	2005.0	3.7037					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	478	Mauritania	2007.0	17.8947					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	478	Mauritania	2008.0	22.1053					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	478	Mauritania	2009.0	22.1053					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	478	Mauritania	2010.0	22.1053					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	478	Mauritania	2011.0	22.1053					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	478	Mauritania	2012.0	22.1053					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	478	Mauritania	2013.0	22.1053					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	478	Mauritania	2014.0	25.1701					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	478	Mauritania	2015.0	25.1701					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	478	Mauritania	2016.0	25.1701					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	478	Mauritania	2017.0	25.1701					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	478	Mauritania	2018.0	25.1701					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	478	Mauritania	2019.0	20.2614					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	Bahrain	2003.0	0.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	Bahrain	2004.0	0.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	Bahrain	2005.0	0.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	Bahrain	2006.0	0.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	Bahrain	2007.0	2.5					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	Bahrain	2008.0	2.5					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	Bahrain	2009.0	2.5					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	Bahrain	2010.0	2.5					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	Bahrain	2011.0	2.5					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	Bahrain	2012.0	10.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	Bahrain	2013.0	10.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	Bahrain	2014.0	10.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	Bahrain	2015.0	7.5					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	Bahrain	2016.0	7.5					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	Bahrain	2017.0	7.5					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	Bahrain	2018.0	7.5					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	Bahrain	2019.0	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
