series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	educationLevel_code	educationLevel_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2006.0	1.02673					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2006.0	1.02392					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2007.0	1.0014					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2007.0	0.95175					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2007.0	1.02395					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2008.0	0.9986					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2008.0	1.01828					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2008.0	0.84475					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2009.0	0.99586					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2009.0	1.00694					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2010.0	1.00922					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2010.0	0.99946					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2011.0	1.19859					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2011.0	0.99086					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2011.0	0.96139					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2012.0	0.98864					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2012.0	1.20393					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2013.0	1.06999					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2013.0	0.99821					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2014.0	0.9992					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2015.0	1.05806					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2015.0	0.99951					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2016.0	6.20666					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2016.0	2.49653					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2017.0	5.73606					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2017.0	1.00407					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2000.0	1.00896					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2000.0	1.23542					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2000.0	0.997					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2001.0	1.64936					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2001.0	1.24241					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2001.0	1.02249					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2002.0	1.66312					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2002.0	1.01127					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2002.0	1.23845					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2003.0	0.82102					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2003.0	1.22292					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2003.0	1.00709					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2004.0	1.20164					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2004.0	1.39891					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2004.0	1.01962					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2005.0	1.03099					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2005.0	1.3402					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2005.0	1.14175					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2006.0	2.24521					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2006.0	1.00498					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2006.0	1.11368					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2007.0	1.21729					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2007.0	1.03671					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2007.0	1.06196					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2008.0	1.14521					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2008.0	0.99437					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2009.0	1.06087					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2009.0	2.40302					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2010.0	0.93468					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2010.0	0.99871					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2011.0	0.92399					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2011.0	0.98334					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2012.0	1.00929					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2012.0	1.00933					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2013.0	0.99568					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2014.0	0.97841					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2014.0	0.99626					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2015.0	0.9552					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2015.0	0.9939					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2016.0	0.99413					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2016.0	0.98341					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2017.0	0.99344					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2017.0	1.0042					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	2017.0	0.95719					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	426	Lesotho	2000.0	1.25232					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	426	Lesotho	2000.0	1.02588					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	426	Lesotho	2001.0	1.28644					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	426	Lesotho	2001.0	1.01689					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	426	Lesotho	2002.0	1.29859					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	426	Lesotho	2003.0	1.3666					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	426	Lesotho	2004.0	1.36096					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	426	Lesotho	2005.0	1.51161					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
