series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	524	Nepal	2014.0	37.5					Nepal Multiple Indicator Cluster Survey 2014: Final Report (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	524	Nepal	2016.0	36.0					Nepal Demographic and Health Survey 2016. Kathmandu, Nepal: Ministry of Health, Nepal. 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	543	Oceania (exc. Australia and New Zealand)	2000.0	36.8		57.8	19.8		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	9	Oceania	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	543	Oceania (exc. Australia and New Zealand)	2005.0	37.2		57.9	20.3		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	9	Oceania	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	543	Oceania (exc. Australia and New Zealand)	2010.0	37.6		58.0	20.7		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	9	Oceania	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	543	Oceania (exc. Australia and New Zealand)	2015.0	37.9		58.2	21.2		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	9	Oceania	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	543	Oceania (exc. Australia and New Zealand)	2018.0	38.2		58.2	21.5		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	9	Oceania	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	548	Vanuatu	2007.0	25.7					Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	548	Vanuatu	2013.0	28.5					Vanuatu demographic and health survey 2013. Port Vila, Vanuatu, 2014.	(pending reanalysis)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	558	Nicaragua	2001.0	25.1					Encuesta nicaragĂźense de demografia y salud 2001. Demographic and Health Surveys. Calverton, Maryland, USA: INEC, MINSA, and ORC Macro, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	558	Nicaragua	2004.0	18.8					Sistema integrado de vigilancia de interventiones nutricionales (SIVIN): Informe de progreso, Nicaragua 2003-05. Managua, Nicaragua 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	558	Nicaragua	2006.0	23.1					Encuesta nicaragĂźense de demografĂ­a y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	558	Nicaragua	2012.0	17.3					Encuesta NicaragĂźense de DemografĂ­a y Salud 2011/12 - Informe Final (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	562	Niger	2000.0	53.5					EnquĂŞte Ă  indicateurs multiples de la fin de la dĂŠcennie (MICS2): draft. Niamey: RĂŠpublique du Niger and UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	562	Niger	2006.0	54.8					EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples du Niger 2006. Demographic and Health Surveys adn MICS-3. Calverton, Maryland, USA : INS et Macro International Inc., 2007 (and additional adnalysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	562	Niger	2012.0	43.5					EnquĂŞte dĂŠmographique et de santĂŠ et indicateurs multiples du Niger 2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INS et ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	562	Niger	2016.0	40.6					Evaluation Nationale De La Situation Nutritionnelle par La Methodologie SMART Au Niger, November 2016 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	566	Nigeria	2003.0	42.5					Nigeria demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: National Population Commission and ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	566	Nigeria	2007.0	39.2					Nigeria multiple indicator cluster survey 2007: Final report (MICS). Abuja, Nigeria: NBS, 2007 (and additional analysis).	 High exclusion rate	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	566	Nigeria	2008.0	40.6					Nigeria demographic and health survey 2008. Demographic and Health Surveys. Abuja, Nigeria: National Population Commission and ICF Macro, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	566	Nigeria	2011.0	35.8					Nigeria multiple indicator cluster survey 2011 (MICS): Monitoring the situation of children and women. Abuja, Nigeria, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	566	Nigeria	2013.0	36.5					Nigeria demographic and health survey 2013. Demographic and Health Surveys. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF International, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	566	Nigeria	2014.0	32.9					Summary findings of national nutrition and health survey, 9th feb to 5th May 2014, Nigeria: SMART methods (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	566	Nigeria	2015.0	32.9					National Nutrition and Health Surveys (NNHS) - Report on The Nutrition and Health Situation of Nigeria, November 2015	(pending reanalysis)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	566	Nigeria	2016.0	43.6					Multiple Indicator Cluster Survey 2016-17, Final Report. Abuja, Nigeria: National Bureau of Statistics and United Nations Childrenâs Fund. 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	584	Marshall Islands	2017.0	34.8					Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro, Republic of the Marshall Islands: RMI Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistic Office, 2017 (and additional analysis)	oedema not considered	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	586	Pakistan	2001.0	41.5					National nutrition survey 2001-2002. Islamabad, Pakistan: Planning Commission, Government of Pakistan and UNICEF, 2004 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	586	Pakistan	2011.0	43.0					National nutrition survey Pakistan, 2011. Islamabad, Pakistan: Aga Khan University, PMRC, Government of Pakistan and UNICEF, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	586	Pakistan	2013.0	45.0					Pakistan demographic and health survey 2012-13. Demographic and Health Surveys. Islamabad, Pakistan, and Calverton, Maryland, USA: NIPS and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	586	Pakistan	2018.0	37.6					Pakistan Demographic and Health Survey 2017-18. Islamabad, Pakistan, and Rockville, Maryland, USA: NIPS and ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	591	Panama	2003.0	23.7					Situacion nutricional, patron de consumo y acceso a alimentos de la poblacion panameĂąa: Segunda encuesta de niveles de vida - 2003. Panama City, Republica de Panama, 2006 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	591	Panama	2008.0	19.0					Estado nutricional de niĂąos menores de cinco aĂąos: Encuesta de niveles de vida, 2008. Panama City, Republica de Panama, 2009 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	598	Papua New Guinea	2005.0	43.9					Papua New Guinea national micronutrient survey 2005: Final report. Port Moresby, Papua New Guinea, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	598	Papua New Guinea	2010.0	49.5					2009-2010 Papua New Guinea household income and expenditure survey: Summary tables. Port Moresby: National Statistical Office, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	600	Paraguay	2005.0	17.5					Informe final de consultoria: Analisis de la situacion de salud infantil y antropometria en menores de 5 aĂąos. Paraguay EPH 2005. Asuncion, Paraguay: PNUD Paraguay, 2006.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	600	Paraguay	2012.0	10.7					AnĂĄlisis de la situaciĂłn nutricional de los niĂąos menores de cinco aĂąos en Paraguay a partir de la encuesta de ingresos y gastos y de condiciones de vida 2011-2012. AsunciĂłn, Paraguay, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	600	Paraguay	2016.0	5.6					Encuesta de Indicadores Multiples por Conglomerados MICS Paraguay 2016 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	604	Peru	2000.0	31.3					Encuesta demografica y de salud familiar 2000. Demographic and Health Surveys. Lima, Peru and Calverton, Maryland, USA: Instituto Nacional de Estadistica e Informacion y ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	604	Peru	2005.0	29.2					Peru, encuesta demografica y de salud familiar. Informe principal: ENDES continua 2004-2006.  Demographic and Health Surveys. Lima, Peru: INEI, USAID and ORC Macro, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
