series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2005.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2005.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2006.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2006.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2006.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2007.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2007.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2007.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2008.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2008.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2008.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2009.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2009.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2009.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2010.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2010.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2010.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2011.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2011.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2011.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2012.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2012.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2012.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2013.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2013.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2013.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2014.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2014.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2014.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2015.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2015.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2015.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2016.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2016.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2016.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2017.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2017.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2017.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	562	Niger	2000.0	93.90975					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	562	Niger	2000.0	35.66065					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	562	Niger	2000.0	24.41169					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	562	Niger	2001.0	25.66976					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	562	Niger	2001.0	93.34193					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	562	Niger	2001.0	36.67326					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	562	Niger	2002.0	37.61779					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	562	Niger	2002.0	26.91183					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	562	Niger	2002.0	92.77438					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	562	Niger	2003.0	38.54979					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	562	Niger	2003.0	28.13791					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	562	Niger	2003.0	92.20708					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	562	Niger	2004.0	91.64005					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
