series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2004.0	3.8					Namibian Communications Commission (NCC).		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2005.0	4.01					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2006.0	4.4					Namibian Communications Commission (NCC).		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2007.0	4.84					Namibian Communications Commission (NCC).		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2008.0	5.33					Namibian Communications Commission (NCC).		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2009.0	6.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2010.0	11.6					Central Bureau of Statistics		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2011.0	12.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2012.0	12.94					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2013.0	13.9					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2014.0	14.84					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2015.0	25.69					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2016.0	31.03					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2017.0	36.84					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2000.0	3.97					Cable and Wireless (Barbados) Limited.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2001.0	11.94					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2002.0	27.84					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2003.0	39.69					Ministry of Energy and Public Utilities.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2004.0	49.8					National Council for Science and Technology (NCST).		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2005.0	52.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2006.0	55.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2007.0	58.2					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2008.0	61.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2009.0	64.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2010.0	65.1					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2011.0	66.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2012.0	71.2					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2013.0	71.8					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2014.0	75.16					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2015.0	76.11					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2016.0	79.55					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	2017.0	81.76					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	520	Nauru	2001.0	2.99					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
IT_USE_ii99	Internet users per 100 inhabitants	520	Nauru	2011.0	54.0					Nauru Bureau of Statistics  Government Ministry of Finance	Population age 15+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
IT_USE_ii99	Internet users per 100 inhabitants	520	Nauru	2017.0	57.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2000.0	0.2					Nepal Telecom.		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2001.0	0.24					Nepal Telecom.	December 2001.	_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2002.0	0.31					Nepal Telecom.		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2003.0	0.38					Nepal Telecommunications Authority (NTA).		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2004.0	0.45					Nepal Telecommunications Authority (NTA).		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2005.0	0.83					Nepal Telecommunications Authority (NTA).		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2006.0	1.14					Nepal Telecommunications Authority (NTA).		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2007.0	1.41					Nepal Telecommunications Authority		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2008.0	1.73					Nepal Telecommunications Authority		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2009.0	1.97					Nepal Telecommunications Authority		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2010.0	7.93					Nepal Telecommunications Authority	December.	_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2011.0	9.0					Nepal Telecommunications Authority	December.	_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2012.0	11.15					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2013.0	13.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2014.0	15.44					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2015.0	17.58					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2016.0	19.69					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	2017.0	21.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	2000.0	43.98					KPN, Libertel.		_X	Data nature not available	PER_100_POP	Per 100 population				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	2001.0	49.37					Independent Post and Telecommunications Authority (OPTA).		_X	Data nature not available	PER_100_POP	Per 100 population				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	2002.0	61.29					Eurostat.	Population age 16-74 using Internet in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	2003.0	64.35					Eurostat.	Population age 16-74 using Internet in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	2004.0	68.52					Eurostat.	Population age 16-74 using Internet in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	2005.0	81.0					Eurostat.	Population age 16-74 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	2006.0	83.7					Eurostat.	Population age 16-74 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	2007.0	85.82					Eurostat.	Population age 16-74 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	2008.0	87.42					Eurostat.	Population age 16-74 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	2009.0	89.63					Eurostat.	Population age 16-74 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	2010.0	90.72					Eurostat.	Population age 16-74 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	2011.0	91.42					Eurostat.	 Users in the last 3 months. Age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	2012.0	92.86					Eurostat.	 Users in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	2013.0	93.96					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	2014.0	91.67					Statistics Netherlands.	Break in series. Population age 12+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
