series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	2010.0	11.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_5	Service and sales workers (isco-08)	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	2010.0	16.1					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_4	Clerical support workers (isco-08)	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	2010.0	20.0					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	2010.0	24.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_2	Professionals (isco-08)	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	2010.0	35.9					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_1	Managers (isco-08)	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	2014.0	14.4					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	2014.0	14.0					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	2014.0	10.7					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	2014.0	17.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	2014.0	9.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_9	Elementary occupations (isco-08)	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	2014.0	11.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	2014.0	11.0					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	2014.0	11.2					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	2014.0	15.1					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	2014.0	18.7					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	2014.0	23.4					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_2	Professionals (isco-08)	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	2014.0	34.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_1	Managers (isco-08)	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
