series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2014.0	97.62123					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2014.0	97.7289					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2015.0	96.52117					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2015.0	97.52729					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2015.0	97.63591					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2016.0	96.39021					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2016.0	97.43348					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2016.0	97.54292					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2017.0	96.25924					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2017.0	97.33975					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2017.0	97.44993					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2000.0	33.0735					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2000.0	33.59089					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2000.0	35.67449					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2001.0	32.85535					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2001.0	33.45992					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2001.0	35.84251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2002.0	32.47394					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2002.0	33.15586					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2002.0	35.78567					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2003.0	32.09472					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2003.0	32.85555					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2003.0	35.72673					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2004.0	31.71768					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2004.0	32.559					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2004.0	35.66569					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2005.0	31.34282					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2005.0	35.60255					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2005.0	32.26612					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2006.0	30.97014					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2006.0	31.97698					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2006.0	35.53731					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2007.0	30.59965					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2007.0	31.69158					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2007.0	35.46998					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2008.0	30.23134					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2008.0	31.40992					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2008.0	35.40055					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2009.0	29.86521					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2009.0	31.13188					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2009.0	35.32901					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2010.0	35.25538					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2010.0	29.50126					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2010.0	30.85757					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2011.0	29.1395					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2011.0	30.58727					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2011.0	35.17965					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2012.0	28.77992					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2012.0	30.32095					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2012.0	35.10183					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2013.0	28.42252					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2013.0	30.05877					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2013.0	35.0219					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	404	Kenya	2014.0	28.0673					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
