series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	388	Jamaica	2017.0	0.25					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2000.0	0.67					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2001.0	3.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2002.0	7.35					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2003.0	11.65					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2004.0	15.25					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2005.0	18.16					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2006.0	20.59					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2007.0	22.02					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2008.0	23.43					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2009.0	25.56					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2010.0	26.53					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2011.0	27.78					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2011.0	0.68					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2011.0	2.56					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2011.0	23.91					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2012.0	24.6					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2012.0	0.65					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2012.0	2.22					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2012.0	28.13					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2013.0	28.77					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2013.0	0.49					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2013.0	1.93					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2013.0	25.51					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2014.0	0.44					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2014.0	2.03					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2014.0	26.23					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2014.0	29.49					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2015.0	30.38					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2015.0	0.41					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2015.0	1.92					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2015.0	27.22					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2016.0	28.2					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2016.0	0.33					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2016.0	1.75					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2016.0	31.16					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2017.0	31.79					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2017.0	28.89					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2017.0	1.65					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	392	Japan	2017.0	0.3					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
