series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2008.0	4952.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2009.0	10857.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2009.0	6099.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2009.0	4758.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2010.0	5748.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2010.0	10226.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2010.0	4478.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2011.0	5379.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2011.0	4167.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2011.0	9546.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2012.0	8841.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2012.0	3856.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2012.0	4985.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2013.0	4663.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2013.0	3605.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2013.0	8268.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2014.0	4375.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2014.0	7744.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2014.0	3369.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2015.0	4140.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2015.0	3190.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2015.0	7330.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2016.0	6984.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2016.0	3040.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2016.0	3944.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2017.0	3763.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2017.0	2906.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2017.0	6669.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2018.0	3622.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2018.0	6415.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2018.0	2793.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2000.0	4419.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2000.0	1949.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2000.0	2470.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2001.0	1771.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2001.0	4005.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2001.0	2234.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2002.0	2024.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2002.0	3628.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2002.0	1604.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2003.0	1456.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2003.0	3278.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2003.0	1822.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2004.0	1641.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2004.0	2959.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2004.0	1318.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2005.0	1194.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2005.0	2676.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2005.0	1482.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2006.0	1347.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2006.0	2435.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2006.0	1088.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2007.0	2239.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2007.0	1002.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2007.0	1237.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2008.0	1153.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2008.0	2089.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2008.0	936.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2009.0	885.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2009.0	1974.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	410	Republic of Korea	2009.0	1089.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
