series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	Aruba	2001.0	1.08514					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	Aruba	2002.0	1.12042					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	Aruba	2003.0	1.15569					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	Aruba	2004.0	1.19097					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	Aruba	2005.0	1.22624					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	Aruba	2006.0	1.26152					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	Aruba	2007.0	1.29679					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	Aruba	2008.0	1.33206					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	Aruba	2009.0	1.36734					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	Aruba	2010.0	1.40261					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	Aruba	2011.0	1.43789					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	Aruba	2012.0	1.47316					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	Aruba	2013.0	1.47316					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	Aruba	2014.0	1.47316					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	Aruba	2015.0	1.47316					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	Aruba	2016.0	1.47316					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2000.0	0.49709					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2001.0	0.46896					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2002.0	0.44082					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2003.0	0.41269					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2004.0	0.38456					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2005.0	0.35643					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2006.0	0.3283					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2007.0	0.30017					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2008.0	0.27204					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2009.0	0.2439					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2010.0	0.21577					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2011.0	0.18764					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2012.0	0.15951					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2013.0	0.13138					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2014.0	0.13138					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2015.0	0.13138					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2016.0	0.13138					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	Sint Maarten (Dutch part)	2017.0	0.13138					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	535	Bonaire, Sint Eustatius and Saba	2000.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	535	Bonaire, Sint Eustatius and Saba	2001.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	535	Bonaire, Sint Eustatius and Saba	2002.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	535	Bonaire, Sint Eustatius and Saba	2003.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	535	Bonaire, Sint Eustatius and Saba	2004.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	535	Bonaire, Sint Eustatius and Saba	2005.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	54	Melanesia	2000.0	3.29865					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	54	Melanesia	2000.0	13.678					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	54	Melanesia	2000.0	16.10102					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	54	Melanesia	2001.0	16.12804					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	54	Melanesia	2001.0	3.31512					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	54	Melanesia	2001.0	13.70463					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	54	Melanesia	2002.0	16.15498					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	54	Melanesia	2002.0	3.33355					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	54	Melanesia	2002.0	13.73193					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	54	Melanesia	2003.0	3.35268					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	54	Melanesia	2003.0	13.75427					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	54	Melanesia	2003.0	16.17537					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	54	Melanesia	2004.0	16.19267					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	54	Melanesia	2004.0	13.77353					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	54	Melanesia	2004.0	3.37078					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	54	Melanesia	2005.0	13.86262					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
