goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	age_code	age_desc	location_code	location_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y25T44	25 to 44 years old	_T	All areas	M	Male	[2015]	2015	2015	1	PT	Percentage	G	Global																1.73333				1.73333			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y45T54	45 to 54 years old	_T	All areas	M	Male	[2015]	2015	2015	1	PT	Percentage	G	Global																1.13819				1.13819			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y_GE12	12 years old and over	R	Rural	M	Male	[2015]	2015	2015	1	PT	Percentage	G	Global																1.11111				1.11111			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y55T64	55 to 64 years old	_T	All areas	F	Female	[2015]	2015	2015	1	PT	Percentage	G	Global																2.9875				2.9875			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y45T54	45 to 54 years old	R	Rural	F	Female	[2015]	2015	2015	1	PT	Percentage	G	Global																1.75972				1.75972			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y55T64	55 to 64 years old	R	Rural	F	Female	[2015]	2015	2015	1	PT	Percentage	G	Global																2.18194				2.18194			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y_GE65	65 years old and over	U	Urban	F	Female	[2015]	2015	2015	1	PT	Percentage	G	Global																2.29167				2.29167			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y12T14	12 to 14 years old	U	Urban	M	Male	[2015]	2015	2015	1	PT	Percentage	G	Global																2.46111				2.46111			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y15T24	15 to 24 years old	U	Urban	M	Male	[2015]	2015	2015	1	PT	Percentage	G	Global																1.53056				1.53056			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y25T44	25 to 44 years old	U	Urban	M	Male	[2015]	2015	2015	1	PT	Percentage	G	Global																2.26597				2.26597			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y45T54	45 to 54 years old	U	Urban	M	Male	[2015]	2015	2015	1	PT	Percentage	G	Global																1.56319				1.56319			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
