goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			F	Female	[1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	NUMBER	Number	G	Global	22.79803	29.76		53.97222	24.55866	19.09756	23.0	21.64948	15.5	19.28571	25.85227	18.37363	19.58108	10.85714	22.0	11.0	26.0	13.0	26.3587	25.0	10.0	19.0	19.0	19.0	20.0	21.0	16.0	11.0	11.0	11.0				[1990,1995,2000-2003]: United Nations Economic Commission for Europe (UNECE) // [1991,1993-1994,1996-1999]: World Health Organization (WHO) // [2004-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			M	Male	[1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	NUMBER	Number	G	Global	155.20197	156.24		214.02778	132.44134	96.90244	91.0	78.35052	77.5	70.71429	65.14773	69.62637	49.41892	65.14286	61.0	47.0	53.0	64.0	70.6413	72.0	46.0	52.0	46.0	44.0	52.0	54.0	71.0	59.0	39.0	39.0				[1990,1995,2000-2003]: United Nations Economic Commission for Europe (UNECE) // [1991,1993-1994,1996-1999]: World Health Organization (WHO) // [2004-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			F	Female	[2014, 2015, 2016, 2017, 2018]	2014	2018	5	NUMBER	Number	G	Global																									6.0	4.0	5.0	4.0	2.0	2.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			M	Male	[2014, 2015, 2016, 2017, 2018]	2014	2018	5	NUMBER	Number	G	Global																									6.0	12.0	13.0	20.0	11.0	11.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	513	Europe and Northern America	2	1	World	Region								F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	14602.58961	15491.40465	17914.9087	21274.7319	21510.60245	21014.51377	19485.82326	18021.62738	17416.05682	18495.08034	19043.6637	20290.34989	19648.36508	18846.53015	17763.92414	16526.46999	14833.4144	13671.40137	11548.9545	11505.53382	10937.26726	10514.9421	10672.09135	10310.13201	10335.07307	10530.69851	10848.2439	9984.45861	9593.78237	9593.78237				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	513	Europe and Northern America	2	1	World	Region								M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	44218.67778	47461.84434	56250.10039	64945.90176	66672.9447	63098.55426	56399.51869	52366.84111	49023.49816	50855.55513	53342.8121	57804.939	56318.9855	54016.0269	51193.56047	48414.29227	43125.3833	40346.83855	33836.8796	31602.57028	30114.85219	30197.88164	29845.46287	29227.83315	29787.44355	31676.34381	32049.80348	30079.77212	27854.77448	27854.77448				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	25	NUMBER	Number	G	Global	23.0	12.0	18.0	16.0	14.0	12.0					15.0	20.53571	17.5	22.0	21.12	19.84211	33.47826	19.0	19.0	16.0	23.0	25.0	20.0	17.0	22.0	28.0	20.0	28.0	24.0	24.0				[1990-1995,2000-2006]: World Health Organization Mortality Database // [2007-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	25	NUMBER	Number	G	Global	11.0	9.0	4.0	5.0	6.0	5.0					5.0	4.46429	7.5	11.0	0.88	9.15789	1.52174	6.0	4.0	3.0	8.0	2.0	2.0	7.0	3.0	3.0	2.0	2.0	4.0	4.0				[1990-1995,2000-2006]: World Health Organization Mortality Database // [2007-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	43.0	59.0	53.0	55.0	51.0	75.0	66.0	63.0	47.0	59.0	60.0	68.0	61.0	73.0	53.0	57.0	49.0	47.0	47.0	50.0	54.0	50.0	50.0	56.0	30.0	42.0	30.0	43.0	36.0	36.0				[1990-1995]: World Health Organization Mortality Database // [1996-2007]: National Statistical Organization // [2008-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	92.0	118.0	140.0	137.0	120.0	118.0	145.0	145.0	129.0	144.0	120.0	134.0	134.0	129.0	138.0	117.0	79.0	96.0	103.0	104.0	90.0	93.0	95.0	69.0	93.0	62.0	64.0	89.0	64.0	64.0				[1990-1995]: World Health Organization Mortality Database // [1996-2007]: National Statistical Organization // [2008-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	53	Australia and New Zealand	3	9	Oceania	Region								F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	158.64591	160.46962	138.70468	131.99005	133.45098	151.03848	129.12074	145.53962	127.91835	134.15242	156.84575	137.21202	147.72125	110.50083	104.47581	121.10407	110.20974	104.33865	124.0	101.1583	116.16963	105.0	104.0	106.0	107.68182	100.58775	102.0	74.30198	98.81562	98.81562				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	53	Australia and New Zealand	3	9	Oceania	Region								M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	278.70216	233.13259	228.89201	242.42984	243.39985	243.96152	272.87926	278.46038	255.08165	295.84758	257.15425	260.78798	278.27875	235.49917	203.52419	198.89593	219.79026	198.66135	188.0	228.8417	157.83037	182.0	180.0	185.0	178.31818	183.41225	175.0	163.69802	165.47268	165.47268				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1			F	Female	[2001, 2002, 2003, 2004, 2005, 2006, 2007]	2001	2007	7	NUMBER	Number	G	Global												2.0	6.0	2.0	7.0	6.0	3.0	3.0												3.0				Pan American Health Organization (PAHO)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1			M	Male	[2001, 2002, 2003, 2004, 2005, 2006, 2007]	2001	2007	7	NUMBER	Number	G	Global												8.0	33.0	41.0	34.0	20.0	15.0	23.0												23.0				Pan American Health Organization (PAHO)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1			M	Male	[1990, 1995, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1990	2014	17	NUMBER	Number	G	Global	0.0					6.0				1.0		2.0	4.0	3.0	2.0	5.0	4.0	3.0	4.0	3.0	4.0	2.0	3.0	5.0	2.0					2.0				World Health Organization Mortality Database		C: Country data
