goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	4.45	4.56	4.2	4.08	3.99	3.72	4.61	2.73	2.45	2.71	4.97	4.48	3.8	3.49	3.44	3.28	3.26	3.33	3.23	3.15	3.15				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	16.13	15.78	16.2	15.94	15.86	15.48	14.58	14.21	13.18	12.28	12.41	12.05	11.9	11.78	11.54	11.31	11.21	11.12	10.92	10.7	10.7				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	12.0	12.34	12.5	12.49	12.93	13.1	13.38	13.21	12.95	12.66	13.2	13.64	14.11	14.33	14.71	14.2	13.95	13.99	13.76	13.49	13.49				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	12.97	13.07	12.96	12.81	12.99	12.98	12.75	13.06	12.78	11.69	12.11	12.11	12.09	12.27	12.59	12.75	12.61	12.69	12.68	12.64	12.64				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	5.1	4.89	4.76	4.68	5.02	4.69	4.54	4.41	4.18	4.4	4.19	4.27	5.56	6.16	5.8	5.66	5.71	5.76	5.56	5.36	5.36				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	6.34	6.5	5.89	5.65	5.72	5.89	6.07	6.25	6.41	6.46	6.44	7.24	7.88	9.1	9.82	9.43	9.17	9.08	9.12	9.15	9.15				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	57	Micronesia	3	9	Oceania	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	2.0	2.0	1.94	1.86	1.73	1.93	1.88	1.93	2.02	2.04	1.98	1.79	1.88	1.9	1.76	1.73	1.75	1.74	1.71	1.69	1.69				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	7.31	7.11	6.96	7.11	7.15	7.24	7.24	7.28	7.44	7.01	7.09	7.14	7.1	7.26	7.34	6.86	6.45	6.34	6.26	6.18	6.18				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	1.28	1.37	1.01	1.21	1.32	1.3	1.25	1.43	1.56	1.43	1.19	1.06	1.31	1.39	1.01	1.03	0.97	0.85	0.84	0.83	0.83				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	585	Palau	4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	0.99	1.02	0.96	0.93	0.52	0.7	0.67	0.67	0.83	0.76	0.72	0.74	0.84	0.92	0.9	0.9	0.97	0.99	0.98	0.97	0.97				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	9.94	10.66	10.78	11.0	11.68	12.53	12.82	13.33	13.91	12.96	12.93	12.9	12.72	12.78	12.9	12.79	12.57	12.52	12.66	12.71	12.71				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	12.36	11.52	10.97	10.17	9.66	9.39	8.99	8.47	7.99	7.77	7.65	7.26	7.15	6.95	6.85	6.81	6.39	6.19	5.99	5.79	5.79				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	2.59	2.59	2.4	2.41	2.44	2.55	2.59	2.67	2.81	2.58	2.52	2.61	2.48	2.43	2.15	2.35	2.31	2.27	2.31	2.29	2.29				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	1.77	1.52	1.5	1.38	1.3	1.27	1.18	1.13	1.08	1.15	1.09	1.07	0.95	0.89	0.84	0.83	0.81	0.82	0.8	0.79	0.79				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	15.9	15.47	13.26	12.81	12.71	12.78	12.5	11.71	11.23	11.6	10.9	10.28	10.9	10.31	10.79	10.8	10.94	11.47	11.27	11.24	11.24				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	15.57	15.61	15.79	15.75	16.12	16.16	16.13	16.43	16.34	15.11	15.36	15.65	14.94	14.85	14.35	13.78	13.18	12.82	12.7	12.51	12.51				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	21.16	21.12	20.99	20.74	20.45	20.5	20.28	19.7	19.73	18.57	19.18	19.38	19.14	19.71	20.11	20.04	20.07	20.39	20.46	20.5	20.5				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
