goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	534	Sint Maarten (Dutch part)	5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	535	Bonaire, Sint Eustatius and Saba	5	29	Caribbean	Country								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.46	2.71	3.03	2.97	2.99	2.78	2.78				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	54	Melanesia	3	9	Oceania	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	54.46	51.81	51.44	48.65	46.39	47.21	46.9	45.45	46.69	45.47	43.31	43.22	43.72	42.64	40.78	39.79	38.53	38.48	38.48				IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	540	New Caledonia	4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	7.54	6.72	5.28	4.93	5.2	5.08	4.52	5.82	7.78	6.96	4.85	5.93	6.17	6.56	4.29	5.09	3.7	5.08	5.08				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	47.96	45.34	45.17	42.94	41.18	41.73	41.68	40.43	41.23	40.18	38.62	38.48	38.87	38.03	36.66	35.79	34.81	34.67	34.67				IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	48.65	47.42	51.92	50.45	64.06	64.26	63.75	42.26	47.63	38.79	38.4	36.75	40.6	42.89	32.38	36.36	33.79	36.05	36.05				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	28.99	26.95	28.81	28.16	30.65	29.33	29.52	29.16	28.26	30.43	31.64	32.54	30.92	30.27	30.72	31.13	31.59	30.43	30.43				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	58.42	56.63	56.55	54.06	53.73	54.07	51.87	51.44	52.64	52.87	52.54	51.58	51.97	53.0	51.7	48.59	49.52	47.15	47.15				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	1.44	1.58	1.68	1.89	2.02	2.46	2.82	3.34	3.91	4.83	5.83	6.63	7.76	8.12	9.08	9.31	9.18	9.63	9.63				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	87.62	87.7	87.74	86.97	86.99	87.54	87.43	86.17	86.06	83.25	80.67	77.23	72.71	78.7	78.08	78.88	79.65	79.48	79.48				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	86.19	84.67	84.59	82.95	84.08	84.03	85.97	87.34	86.3	88.75	86.88	86.3	86.86	82.21	80.65	82.27	82.29	82.55	82.55				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	57	Micronesia	3	9	Oceania	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	5.08	5.01	5.27	5.39	5.31	5.18	5.25	5.32	5.36	5.38	5.48	5.39	5.42	5.37	5.41	5.89	6.77	6.73	6.73				IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.6	0.58	0.63	0.71	0.79	0.83	24.01	27.81	18.21	25.25	26.7	24.99	24.2	23.6	23.14	22.37	22.07	22.36	22.36				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	60.18	59.6	59.49	56.25	56.87	58.59	57.06	57.39	58.49	56.77	56.64	56.61	57.64	57.9	57.71	58.48	59.76	61.16	61.16				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	580	Northern Mariana Islands	4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	583	Micronesia (Federated States of)	4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	1.98	1.7	1.87	0.96	1.04	1.08	1.23	1.27	1.38	1.35	1.76	1.59	1.46	1.44	1.4	1.45	1.61	1.58	1.58				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	19.57	19.08	18.63	18.56	18.4	18.38	16.96	15.21	14.78	13.96	13.31	12.06	12.03	12.08	11.75	11.32	11.75	11.75	11.75				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	585	Palau	4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.04	0.05	0.05	0.05				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	50.97	51.38	51.16	49.8	47.58	47.56	46.59	44.34	46.06	45.82	46.77	46.11	46.55	47.49	46.57	45.23	43.42	41.4	41.4				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	27.67	24.04	28.69	27.45	28.21	22.86	22.05	22.81	23.67	20.6	19.86	19.08	20.58	20.26	19.68	21.18	21.18	22.77	22.77				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	66.38	63.44	62.48	60.4	57.48	58.56	58.86	57.13	56.92	56.02	55.25	54.73	55.45	53.97	52.53	50.89	50.34	49.74	49.74				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.73	4.35	4.0	3.82	3.76	3.95	0.48	0.43	0.49	0.46	0.48	0.48				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	70.41	69.84	67.68	67.05	66.75	68.81	67.23	66.75	66.6	66.38	63.61	62.44	62.05	62.45	62.48	61.02	62.49	60.11	60.11				IEA (2019), World Energy Balances		E: Estimated data
