series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	ISCO08_2261	Dentists	[2002, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2002	2019	16	PER_10000_POP	Per 10,000 population	G	Global			0.142		0.142	0.169		0.144	0.234	0.263	0.294	0.323	0.319	0.395	0.412	0.417	0.444	0.511	0.595	0.589	0.589				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	ISCO08_222	Nursing personnel	[2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2003	2018	15	PER_10000_POP	Per 10,000 population	G	Global				2.754		2.839	2.841	1.625	1.623	1.714	1.83	1.932	2.067	2.1	2.56	2.75	2.639	3.163	4.124		4.124				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2003	2018	15	PER_10000_POP	Per 10,000 population	G	Global				2.754		2.839	2.841	1.625	1.623	1.714	1.83	1.932	2.067	2.1	2.56	2.75	2.639	3.163	4.124		4.124				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	ISCO08_2262	Pharmacists	[2004, 2009, 2017]	2004	2017	3	PER_10000_POP	Per 10,000 population	G	Global					2.395					2.821								2.598			2.598				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	ISCO08_222	Nursing personnel	[2004, 2009, 2013, 2014, 2017]	2004	2017	5	PER_10000_POP	Per 10,000 population	G	Global					8.078					9.298				9.725	9.44			13.887			13.887				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2004, 2009, 2013, 2014, 2017]	2004	2017	5	PER_10000_POP	Per 10,000 population	G	Global					8.078					9.298				9.725	9.44			13.887			13.887				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	ISCO08_2261	Dentists	[2004, 2009, 2014, 2015, 2017]	2004	2017	5	PER_10000_POP	Per 10,000 population	G	Global					1.026					0.836					1.361	1.406		1.364			1.364				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	ISCO08_221	Medical doctors	[2004, 2007, 2009, 2013, 2014, 2017]	2004	2017	6	PER_10000_POP	Per 10,000 population	G	Global					5.31			5.862		6.477				6.32	9.135			7.308			7.308				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_10000_POP	Per 10,000 population	G	Global	2.867	2.808	2.996	2.976	3.265	3.304	3.383	3.628	3.883	3.949	4.04	3.928	4.057	7.462	5.952	6.376	6.785	6.842	6.847		6.847				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_10000_POP	Per 10,000 population	G	Global	2.867	2.808	2.996	2.976	3.265	3.304	3.383	3.628	3.883	3.949	4.04	3.928	4.057	7.462	5.952	6.376	6.785	6.842	6.847		6.847				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	ISCO08_2261	Dentists	[2004, 2009, 2010, 2011, 2012, 2013, 2015, 2017, 2018]	2004	2018	9	PER_10000_POP	Per 10,000 population	G	Global					0.008					0.023	0.025	0.031	0.028	0.053		0.07		0.072	0.086		0.086				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	ISCO08_221	Medical doctors	[2004, 2006, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]	2004	2018	11	PER_10000_POP	Per 10,000 population	G	Global					0.258		0.26			0.455	0.487	0.524	0.546	0.568		0.408	0.497	0.761	0.838		0.838				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	ISCO08_2262	Pharmacists	[2004, 2009, 2010, 2011, 2012, 2013, 2015, 2017, 2018]	2004	2018	9	PER_10000_POP	Per 10,000 population	G	Global					0.007					0.022	0.02	0.023	0.029	0.04		0.072		0.089	0.103		0.103				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2000	2017	17	PER_10000_POP	Per 10,000 population	G	Global	27.007	26.187	25.633	24.563	24.604	25.643	25.897	26.724	27.432	27.679	28.419	28.677	28.968	29.031	28.928	29.143		44.023			44.023				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	ISCO08_2262	Pharmacists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	PER_10000_POP	Per 10,000 population	G	Global	0.345	0.315	0.353	0.311	0.287	0.319	0.345	0.372	0.365	0.381	0.427	0.421	0.433	0.511	0.515	0.489					0.489				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	ISCO08_2261	Dentists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2000	2017	17	PER_10000_POP	Per 10,000 population	G	Global	2.417	1.691	1.931	2.084	2.353	3.217	3.194	3.441	4.117	4.311	4.369	4.509	4.473	4.193	3.907	3.692		5.562			5.562				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2000	2017	17	PER_10000_POP	Per 10,000 population	G	Global	59.089	54.519	51.295	49.382	48.609	49.884	51.117	51.419	51.981	51.799	52.396	52.988	52.888	52.009	51.552	49.535		61.07			61.07				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2000	2017	17	PER_10000_POP	Per 10,000 population	G	Global	59.089	54.519	51.295	49.382	48.609	49.884	51.117	51.419	51.981	51.799	52.396	52.988	52.888	52.009	51.552	49.535		61.07			61.07				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	ISCO08_222	Nursing personnel	[2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	16	PER_10000_POP	Per 10,000 population	G	Global	34.519				35.764	36.941	37.256	39.116	40.832	42.076	42.3	43.794	44.674	44.969	46.669	45.3	44.115	42.731	41.965		41.965				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	16	PER_10000_POP	Per 10,000 population	G	Global	34.519				35.764	36.941	37.256	39.116	40.832	42.076	42.3	43.794	44.674	44.969	46.669	45.3	44.115	42.731	41.965		41.965				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	ISCO08_2261	Dentists	[2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	16	PER_10000_POP	Per 10,000 population	G	Global	1.155				1.701	1.784	1.922	1.972	2.025	2.166	2.15	2.233	2.301	2.329	2.558	2.693	2.755	2.893	2.975		2.975				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	ISCO08_221	Medical doctors	[2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	16	PER_10000_POP	Per 10,000 population	G	Global	14.365				15.829	16.653	17.743	18.471	18.88	19.341	19.274	19.464	20.169	20.381	21.481	20.889	19.249	19.572	20.031		20.031				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	ISCO08_2262	Pharmacists	[2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	16	PER_10000_POP	Per 10,000 population	G	Global	2.183				2.854	2.998	3.119	3.447	3.457	3.779	4.113	4.177	4.737	4.76	4.899	4.994	5.403	5.24	5.574		5.574				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	ISCO08_222	Nursing personnel	[2004, 2007, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	8	PER_10000_POP	Per 10,000 population	G	Global					32.212			28.657						18.402	18.527	18.856	20.424	20.199	19.54		19.54				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2004, 2007, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	8	PER_10000_POP	Per 10,000 population	G	Global					32.212			28.657						18.402	18.527	18.856	20.424	20.199	19.54		19.54				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	ISCO08_2261	Dentists	[2004, 2007, 2014, 2018]	2004	2018	4	PER_10000_POP	Per 10,000 population	G	Global					0.43			0.449							0.299				0.727		0.727				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
