series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1	AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012]	2000	2012	11	RO	Ratio	G	Global	1.0	1.0	1.0	1.01348	1.00588	1.01079	0.96764			0.99264	0.99872	1.01726	1.04505								1.04505				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1	ISCED11_02	Pre-primary	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2001	2012	12	RO	Ratio	G	Global		1.0	1.0	0.98507	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98611	1.0								1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region						AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2000	2013	14	RO	Ratio	G	Global	0.96473	0.96601	0.95457	0.97645	0.96772	0.96798	0.96507	0.97053	0.79454	0.87325	0.94005	0.99593	0.99778	1.01661							1.01661				UIS		[2000-2011,2013]: E: Estimated data // [2012]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region						ISCED11_3	Upper secondary	[2011, 2012]	2011	2012	2	RO	Ratio	G	Global												1.02842	1.01464								1.01464				UIS		[2011]: E: Estimated data // [2012]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region						ISCED11_2	Lower secondary	[2011, 2012, 2013]	2011	2013	3	RO	Ratio	G	Global												0.98366	0.98958	1.03392							1.03392				UIS		[2011,2013]: E: Estimated data // [2012]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1	ISCED11_2	Lower secondary	[2015]	2015	2015	1	RO	Ratio	G	Global																1.04012					1.04012				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1	ISCED11_02	Pre-primary	[2015]	2015	2015	1	RO	Ratio	G	Global																0.99199					0.99199				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2004, 2005, 2006, 2007, 2008]	2000	2008	7	RO	Ratio	G	Global	1.33877	1.4007			1.44124	1.3922	1.39888	1.06558	1.2752												1.2752				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2004, 2005, 2006, 2007, 2008]	2000	2008	7	RO	Ratio	G	Global	1.12733	1.1475			1.20956	1.23227	1.07279	1.14431	1.22582												1.22582				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2010]	2000	2010	9	RO	Ratio	G	Global	1.4337	1.43839	1.49255		1.51779	1.42327	1.33099	1.23749	1.3398		1.29253										1.29253				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	ISCED11_02	Pre-primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2010]	2000	2010	9	RO	Ratio	G	Global	2.61618	3.11593	2.06746		0.62716	1.40183	0.99983	0.89744	0.97977		1.03009										1.03009				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	AGG_2_3	Secondary	[2000, 2001, 2004, 2005, 2006, 2007, 2008, 2010]	2000	2010	8	RO	Ratio	G	Global	1.26501	1.31073			1.35592	1.33732	1.28793	1.09121	1.2567		1.3183										1.3183				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2013, 2014, 2015, 2016, 2018]	2000	2018	14	RO	Ratio	G	Global	0.99802	0.96764	0.93069	0.97118	0.93535		1.00749	1.00518	1.00544	1.01261				0.87559	1.15841	1.19229	1.19384		1.20547		1.20547				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2018]	2000	2018	10	RO	Ratio	G	Global	1.0	1.0	1.0	1.0	1.34906			1.01769	1.42038	1.07455	1.03295								1.48995		1.48995				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	ISCED11_2	Lower secondary	[2003, 2004, 2006, 2008, 2010, 2014, 2015, 2017]	2003	2017	8	RO	Ratio	G	Global				1.00004	0.98785		1.02475		1.32726		1.10373				1.69723	1.0		1.17426			1.17426				UIS		[2003]: E: Estimated data // [2004,2006,2008,2010,2014-2015,2017]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	AGG_2_3	Secondary	[2003, 2004, 2006, 2010, 2014, 2015, 2017]	2003	2017	7	RO	Ratio	G	Global				1.01485	1.00239		0.9717				1.00496				2.01047	1.00064		1.10808			1.10808				UIS		[2003]: E: Estimated data // [2004,2006,2010,2014-2015,2017]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	ISCED11_3	Upper secondary	[2003, 2004, 2006, 2010, 2013, 2014, 2015, 2017]	2003	2017	8	RO	Ratio	G	Global				0.97204	1.00939		0.87599				0.9568			1.12166	3.15705	1.00292		1.03007			1.03007				UIS		[2003]: E: Estimated data // [2004,2006,2010,2013-2015,2017]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	AGG_2_3	Secondary	[2003, 2006, 2010]	2003	2010	3	RO	Ratio	G	Global				1.12911			1.17339				1.00125										1.00125				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	ISCED11_1	Primary	[2003, 2004, 2005, 2006, 2010]	2003	2010	5	RO	Ratio	G	Global				1.18198	1.55886	1.55489	1.51673				1.17491										1.17491				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	ISCED11_2	Lower secondary	[2006, 2010]	2006	2010	2	RO	Ratio	G	Global							1.19479				1.01573										1.01573				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	ISCED11_3	Upper secondary	[2006, 2010]	2006	2010	2	RO	Ratio	G	Global							1.14353				0.71834										0.71834				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1	AGG_2_3	Secondary	[2015]	2015	2015	1	RO	Ratio	G	Global																1.0					1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1	ISCED11_3	Upper secondary	[2015]	2015	2015	1	RO	Ratio	G	Global																1.0					1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1	ISCED11_2	Lower secondary	[2015, 2016]	2015	2016	2	RO	Ratio	G	Global																1.0	0.5				0.5				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1	ISCED11_1	Primary	[2016]	2016	2016	1	RO	Ratio	G	Global																	0.91667				0.91667				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1	ISCED11_02	Pre-primary	[2002]	2002	2002	1	RO	Ratio	G	Global			1.0																		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1	ISCED11_1	Primary	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]	2004	2018	13	RO	Ratio	G	Global					0.70104	0.8071	0.81442	0.82079	0.83049	0.82694	0.83672	0.81068	0.81338	0.81573	0.7969	0.78751			0.76714		0.76714				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1	ISCED11_2	Lower secondary	[2015, 2016, 2017, 2018]	2015	2018	4	RO	Ratio	G	Global																0.71475	0.77195	0.76682	0.71543		0.71543				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]	2000	2017	16	RO	Ratio	G	Global	1.07114	1.0369	1.08089		1.072	1.05878	1.04224	1.03103	1.02201	1.01087	1.00294	0.98696	0.99788		1.01052	1.00414	1.00414	1.00414			1.00414				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]	2000	2017	16	RO	Ratio	G	Global	0.89814	0.92214	0.90583		0.90495	0.96021	0.9594	0.9637	0.97106	0.96362	0.96897	0.9776	0.96395		0.79647	0.99689	0.99689	0.99689			0.99689				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1	ISCED11_02	Pre-primary	[2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016, 2017]	2000	2017	13	RO	Ratio	G	Global	2.60604	2.79535			3.3352	6.81129	6.06971	5.20019	7.93241	6.85764	8.31773	8.51099	5.20681				1.0	1.0			1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014]	2000	2014	12	RO	Ratio	G	Global	1.07577	1.0528	1.15276		1.14413	1.15537	1.05226	1.05081	1.04893	1.06595	1.06605	1.0487			1.01185						1.01185				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1	AGG_2_3	Secondary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014]	2000	2014	12	RO	Ratio	G	Global	1.06916	1.0419	1.11032		1.09922	1.09814	1.04597	1.03818	1.03176	1.03144	1.02647	1.0101			1.00871						1.00871				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1	AGG_2_3	Secondary	[2012]	2012	2012	1	RO	Ratio	G	Global													1.0								1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1	ISCED11_3	Upper secondary	[2012]	2012	2012	1	RO	Ratio	G	Global													1.0								1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1	ISCED11_2	Lower secondary	[2012]	2012	2012	1	RO	Ratio	G	Global													1.0								1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1	ISCED11_2	Lower secondary	[2001, 2002, 2003, 2004, 2005, 2006, 2011, 2012, 2014, 2016]	2001	2016	10	RO	Ratio	G	Global		1.0	1.0	1.0	1.0	1.0	1.0					1.0	1.0		1.0		1.0				1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1	ISCED11_1	Primary	[2001, 2002, 2003, 2004, 2005, 2006, 2011, 2012, 2014, 2016]	2001	2016	10	RO	Ratio	G	Global		1.0	1.0	1.0	1.0	1.0	1.0					1.0	1.0		1.0		1.0				1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1	ISCED11_3	Upper secondary	[2001, 2002, 2003, 2004, 2005, 2006, 2011, 2012, 2014, 2016]	2001	2016	10	RO	Ratio	G	Global		1.0	1.0	1.0	1.0	1.0	1.0					1.0	1.0		1.0		1.0				1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1	AGG_2_3	Secondary	[2001, 2002, 2003, 2004, 2005, 2006, 2011, 2012, 2014, 2016]	2001	2016	10	RO	Ratio	G	Global		1.0	1.0	1.0	1.0	1.0	1.0					1.0	1.0		1.0		1.0				1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1	ISCED11_1	Primary	[2012]	2012	2012	1	RO	Ratio	G	Global													1.02734								1.02734				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1	ISCED11_2	Lower secondary	[2012]	2012	2012	1	RO	Ratio	G	Global													1.03208								1.03208				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1	AGG_2_3	Secondary	[2012]	2012	2012	1	RO	Ratio	G	Global													1.05304								1.05304				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1	ISCED11_02	Pre-primary	[2012]	2012	2012	1	RO	Ratio	G	Global													1.11013								1.11013				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1	ISCED11_3	Upper secondary	[2012]	2012	2012	1	RO	Ratio	G	Global													1.07463								1.07463				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1	AGG_2_3	Secondary	[2014, 2015, 2016, 2018]	2014	2018	4	RO	Ratio	G	Global															1.04666	1.02603	1.02659		1.02547		1.02547				UIS		[2014-2016]: E: Estimated data // [2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1	ISCED11_1	Primary	[2018]	2018	2018	1	RO	Ratio	G	Global																			0.96121		0.96121				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1	AGG_2_3	Secondary	[2014, 2015, 2016, 2017]	2014	2017	4	RO	Ratio	G	Global															1.0	1.0	1.0	1.0			1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1	ISCED11_1	Primary	[2014, 2015, 2016, 2017]	2014	2017	4	RO	Ratio	G	Global															1.0	1.0	1.0	1.0			1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1	ISCED11_02	Pre-primary	[2015, 2016, 2017]	2015	2017	3	RO	Ratio	G	Global																1.0	1.0	1.0			1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2	RO	Ratio	G	Global																	1.0	1.0			1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2	RO	Ratio	G	Global																	1.0	1.0			1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	62	Central and Southern Asia	2	1	World	Region						ISCED11_1	Primary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	RO	Ratio	G	Global														1.04911	1.01192	1.03404	1.02327	1.0089	1.01243		1.01243				UIS		[2013-2015,2018]: E: Estimated data // [2016-2017]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	62	Central and Southern Asia	2	1	World	Region						ISCED11_2	Lower secondary	[2015, 2016, 2017, 2018]	2015	2018	4	RO	Ratio	G	Global																1.03112	1.0178	1.03186	1.01792		1.01792				UIS		[2015,2018]: E: Estimated data // [2016-2017]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	62	Central and Southern Asia	2	1	World	Region						AGG_2_3	Secondary	[2016, 2017, 2018]	2016	2018	3	RO	Ratio	G	Global																	1.0983	1.08098	1.08644		1.08644				UIS		[2016,2018]: E: Estimated data // [2017]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	62	Central and Southern Asia	2	1	World	Region						ISCED11_3	Upper secondary	[2016, 2017, 2018]	2016	2018	3	RO	Ratio	G	Global																	1.21705	1.16232	1.18949		1.18949				UIS		[2016,2018]: E: Estimated data // [2017]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1	ISCED11_02	Pre-primary	[2000, 2010]	2000	2010	2	RO	Ratio	G	Global	0.78471										0.91509										0.91509				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1	ISCED11_1	Primary	[2000, 2010]	2000	2010	2	RO	Ratio	G	Global	1.27328										1.75694										1.75694				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1	ISCED11_1	Primary	[2014, 2015, 2016]	2014	2016	3	RO	Ratio	G	Global															1.0	1.01138	1.11647				1.11647				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1	ISCED11_3	Upper secondary	[2014, 2015, 2016]	2014	2016	3	RO	Ratio	G	Global															1.0	1.00673	0.99993				0.99993				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1	ISCED11_2	Lower secondary	[2014, 2015, 2016]	2014	2016	3	RO	Ratio	G	Global															1.0001	1.00823	0.99975				0.99975				UIS		C: Country data
