series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.0263	0.03229	0.02355	0.02303	0.01087	0.011	0.01237	0.01454	0.0237	0.03285	0.0249	0.02372	0.03068	0.03173	0.03373	0.03515	0.03614		0.03614			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.84779	0.86092	0.79455	0.76908	0.87461	0.83356	1.09474	0.76467	0.7313	0.8809	0.95261	0.99274	0.97265	0.98861	0.97294	0.98628	0.98778	0.99804	0.99804			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	RAW	All raw materials	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.37015	1.35185	1.2928	1.24797	1.34588	1.27135	1.49962	1.13688	1.12894	1.27016	1.29919	1.34598	1.35854	1.37262	1.37633	1.39963	1.40517	1.42365	1.42365			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.212	0.22039	0.2121	0.20408	0.19396	0.18024	0.16521	0.1346	0.16161	0.1781	0.15876	0.16636	0.1844	0.18128	0.19377	0.20226	0.20668	0.21312	0.21312			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.04864	0.04016	0.04978	0.0518	0.04845	0.04834	0.04063	0.04451	0.04895	0.03393	0.02413	0.03134	0.03757	0.03648	0.03731	0.0378	0.03784	0.03826	0.03826			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.28407	0.23825	0.2626	0.25177	0.26643	0.24655	0.22729	0.22306	0.21233	0.17832	0.16292	0.16316	0.17081	0.171	0.17589	0.17595	0.17457	0.17501	0.17501			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.04243	0.02513	0.03601	0.02751	0.0374	0.03032	0.03383	0.02566	0.02491	0.01896	0.02026	0.01529	0.01518	0.01811	0.01932	0.01904	0.01853	0.01823	0.01823			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.0263	0.03229	0.02355	0.02303	0.01087	0.011	0.01237	0.01454	0.0237	0.03059	0.0249	0.02368	0.03008	0.03028	0.03324	0.03458	0.03549	0.03674	0.03674			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.17814	0.16575	0.14342	0.14795	0.14101	0.14622	0.1364	0.1138	0.11383	0.10158	0.09264	0.09411	0.09206	0.09496	0.0955	0.09701	0.0958	0.09617	0.09617			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00907	0.00874	0.00845	0.00818	0.00773	0.00752	0.00739	0.00676	0.00619	0.00562	0.00586	0.00645	0.00628	0.00489	0.006	0.00765	0.00766	0.00775	0.00775			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.04443	0.03583	0.0364	0.03757	0.03956	0.0394	0.03041	0.02917	0.02597	0.01928	0.02727	0.02455	0.01844	0.01495	0.02084	0.02049	0.01989	0.01952	0.01952			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01984	0.02344	0.02312	0.02215	0.02924	0.02819	0.02743	0.02763	0.02587	0.02447	0.02269	0.02113	0.01978	0.01825	0.02101	0.02092	0.0211	0.02148	0.02148			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.84618	0.86604	0.80411	0.79443	0.90948	0.86008	1.10194	0.7701	0.74735	0.88849	0.94435	0.97981	0.96819	0.98159	0.95614	0.96803	0.96833	0.97852	0.97852			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	MF422	Natural gas	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	KG_PER_CON_USD	Kilograms per constant USD	G	Global										0.001	0.00472	0.00844	0.01188	0.01514	0.01837	0.02178	0.02487	0.02815	0.02815			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00143	0.00269	0.00324	0.00143	0.00089	0.00042	0.00039	0.00039	0.00044	0.00048	0.0003	0.00075	0.00057	0.00045	0.00044	0.00037	0.00029	0.00024	0.00024			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.03784	0.02928	0.02854	0.15434	0.14995	1.40061	5.89248	11.02222	5.75356	2.14036	2.31034	4.42556	8.88724	7.54044	7.44831	7.39849	7.35519	7.60624	7.60624			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	RAW	All raw materials	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2.26225	2.40942	2.18018	2.1154	2.0458	3.2823	7.68014	12.69294	7.4403	3.808	4.02575	5.99007	10.24068	8.90047	8.75139	8.67007	8.59923	8.87227	8.87227			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2.22441	2.38015	2.15164	1.94039	1.87853	1.88169	1.78766	1.67071	1.67823	1.65346	1.70692	1.55286	1.33944	1.34641	1.28992	1.25881	1.23161	1.25347	1.25347			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.31929	0.47838	0.29865	0.22567	0.21821	0.21704	0.22547	0.14312	0.13716	0.1326	0.25115	0.1531	0.06319	0.1517	0.13793	0.12859	0.11975	0.11574	0.11574			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.39119	0.33354	0.39161	0.366	0.31908	0.29342	0.26536	0.28401	0.26719	0.33572	0.31369	0.30555	0.28016	0.25958	0.21891	0.21544	0.21401	0.22473	0.22473			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.71688	0.69782	0.66086	0.61496	0.60116	0.64821	0.55297	0.56023	0.55654	0.55303	0.52457	0.53216	0.46712	0.43742	0.41377	0.40649	0.39978	0.40897	0.40897			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.83918	0.80756	0.80571	0.77194	0.75691	0.73922	0.71137	0.68178	0.64114	0.63461	0.60425	0.56987	0.54419	0.53109	0.51692	0.50423	0.49417	0.50378	0.50378			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.03784	0.02928	0.02854	0.15213	0.1469	0.02277	0.02031	0.01794	0.03039	0.09618	0.02777	0.03046	0.03155	0.02418	0.01685	0.01001	0.00349		0.00349			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	MF21	Ferrous ores	[2003, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	12	KG_PER_CON_USD	Kilograms per constant USD	G	Global				0.01921	0.01648				0.00849	0.01409	0.00839	0.01159	0.01394	0.01363	0.01316	0.01278	0.01242	0.01256	0.01256			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	KG_PER_CON_USD	Kilograms per constant USD	G	Global				0.01292	0.00904	1.37784	5.87217	11.00429	5.7503	2.04429	2.28296	4.39614	8.85823	7.51816	7.43272	7.38914	7.3518	7.60624	7.60624			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	MF22	Non-ferrous ores	[2003, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	12	KG_PER_CON_USD	Kilograms per constant USD	G	Global				0.01921	0.01648				0.00849	0.01409	0.00839	0.01159	0.01394	0.01363	0.01316	0.01278	0.01242	0.01256	0.01256			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	MF2	Metal ores	[2003, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2003	2016	11	KG_PER_CON_USD	Kilograms per constant USD	G	Global				0.02067	0.01733				0.00851	0.01417	0.00849	0.01165	0.01401	0.01363	0.01316	0.01278	0.01242		0.01242			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00458	0.00328	0.00276	0.00246	0.00211	0.00311	0.00256	0.00279	0.00307	0.00434	0.00436	0.00438	0.00177	0.00261	0.00263	0.00263	0.00264	0.00258	0.00258			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.07458	0.08488	0.07562	0.07635	0.07402	0.07197	0.06705	0.06204	0.06262	0.06981	0.06939	0.06384	0.06163	0.06028	0.05503	0.05396	0.05339	0.05152	0.05152			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.34239	0.2621	0.31325	0.32328	0.3547	0.42546	0.43829	0.51897	0.49992	0.36761	0.36216	0.4439	0.46057	0.4472	0.60291	0.60868	0.61907	0.61334	0.61334			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	RAW	All raw materials	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.19181	1.02025	1.11885	1.02715	1.02299	1.0235	0.97057	1.02794	0.95027	0.92891	0.936	1.02802	1.0425	1.00702	1.10824	1.11595	1.12011	1.09602	1.09602			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.16991	0.17918	0.22092	0.19557	0.1844	0.16195	0.15585	0.13809	0.13306	0.17108	0.15677	0.17297	0.16415	0.16015	0.08239	0.09117	0.08966	0.08601	0.08601			NA	Environment Live / Global Material Flows Database		E: Estimated data
