series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.20175	0.13185	0.2377	0.30678	0.31573	0.37475	0.35511	0.334	0.33996	0.28134	0.44948	0.44509	0.4584	0.46808	0.43894	0.46071	0.48188	0.50241	0.50241				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4.34438	3.69989	4.35415	4.47037	4.78345	4.53315	4.132	5.2049	5.13342	5.1412	4.90121	5.6484	6.50871	6.21282	6.91873	7.08775	7.29007	7.48087	7.48087				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.39548	1.3708	1.46894	1.55125	1.60249	1.71167	1.81404	1.86966	1.89611	1.6377	1.79056	1.84658	1.83017	1.76938	1.72098	1.62216	1.63631	1.64742	1.64742				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.85027	0.89326	0.95762	0.96851	1.04032	1.08988	1.1148	1.22949	1.17645	1.06268	1.38839	1.4671	1.49956	1.56002	1.74226	1.76364	1.82704	1.88772	1.88772				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.17459	2.29386	3.22743	3.18843	3.81897	4.58533	5.13075	6.15292	6.29014	3.29396	4.07383	4.67614	4.09611	5.13215	5.59168	5.79333	5.98625	6.1701	6.1701				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.15064	0.12091	0.23224	0.20912	0.17982	0.21709	0.29028	0.23343	0.31357	0.26398	0.22441	0.2828	0.24825	0.32963	0.29441	0.25672	0.2646	0.27206	0.27206				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	7.91445	7.36454	9.06569	9.24256	10.27822	10.91874	11.18318	13.36714	13.36809	10.07354	10.76905	12.1773	12.43778	13.11669	14.24766	14.51567	14.92117	15.30296	15.30296				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			MF2	Metal ores	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2002	2016	15	T	Tonnes	G	Global			0.01516	0.0325	0.0733	0.08859	0.10639	0.13966	0.04841	0.00069	0.00344	0.00618	0.00279	0.00233	0.01627	0.01243	0.00854		0.00854				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			MF22	Non-ferrous ores	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2014, 2015, 2016, 2017]	2002	2017	11	T	Tonnes	G	Global			0.01516	0.0325	0.0733	0.08803	0.10575	0.13934	0.04812						0.01627	0.01163	0.00687	0.00204	0.00204				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			MF21	Ferrous ores	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2014, 2015, 2016, 2017]	2002	2017	11	T	Tonnes	G	Global			0.01516	0.0325	0.0733	0.08803	0.10575	0.13934	0.04812						0.01627	0.01163	0.00687	0.00204	0.00204				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.29717	1.03474	0.98731	0.97604	0.90784	1.03131	1.04649	0.9883	0.92144	0.95346	0.77178	0.86146	0.81251	0.81474	0.81865	0.79794	0.77991	0.76412	0.76412				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3.74057	3.4333	3.56613	3.08732	3.02786	3.32584	3.80137	2.86516	2.61242	2.44424	2.59525	2.53546	2.08509	2.55651	2.10187	2.01387	1.93379	1.86031	1.86031				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	9.52874	8.959	9.39486	11.78702	12.40347	15.17245	15.68149	18.79514	16.84813	17.76919	15.72559	16.41267	15.83282	16.49691	18.161	18.54487	18.96149	19.40835	19.40835				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	7.07866	7.33787	7.92422	8.22757	9.18845	9.22098	8.94637	8.27425	8.11526	7.56873	7.7539	7.41299	7.11445	6.58474	6.21021	5.83572	5.72309	5.62471	5.62471				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.4265	0.45888	0.2772	0.21461	0.30101	0.28612	0.33294	0.27174	0.25561	0.22769	0.22249	0.19041	0.17281	0.14686	0.16178	0.14822	0.13674	0.1259	0.1259				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	10.53978	10.58905	11.21213	13.42405	13.75924	16.5983	17.26201	19.92112	16.69277	18.52435	16.69257	16.83612	15.93929	17.11	18.50325	18.80783	19.14848	19.52197	19.52197				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	22.59256	22.93947	23.53403	27.87571	28.43495	29.5207	31.13634	32.12395	28.76959	29.58245	28.46815	28.2117	27.38859	27.71602	28.28477	28.11244	28.25532	28.45526	28.45526				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	T	Tonnes	G	Global	2.03647	2.51748	1.59801	3.02073	2.68011	0.76962	1.90121	0.81663	1.11508	0.52022	1.4118	1.12924	1.58943	1.44176	0.96326	0.89017	0.82173		0.82173				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.0156	0.01507	0.01455	0.0162	0.01557	0.015	0.01633	0.01572	0.01538	0.01499	0.01741	0.0181	0.01961	0.01855	0.01817	0.01833	0.01853	0.01877	0.01877				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.74969	0.90368	0.87826	0.93441	0.92935	1.04795	0.85828	0.79219	0.84471	0.88471	0.81668	0.65389	0.78911	0.87137	0.84781	0.8327	0.82608	0.82782	0.82782				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.27403	0.26177	0.30834	0.29777	0.32965	0.29141	0.29159	0.27227	0.32245	0.3165	0.27129	0.25051	0.24384	0.2615	0.25136	0.24878	0.24691	0.24564	0.24564				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.43868	0.29819	0.54749	0.97465	0.49217	0.72135	0.86456	0.97248	0.68213	0.84841	0.87998	0.8953	0.77791	0.61887	0.67156	0.67447	0.68419	0.69515	0.69515				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.31626	1.44961	2.05573	2.06423	2.26311	2.19673	2.25971	2.06852	1.92691	1.91667	2.01446	1.69888	1.69171	1.40044	1.30293	1.16868	1.13485	1.10451	1.10451				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.79308	2.22714	1.22399	2.92231	2.56513	0.66912	1.89369	0.81663	1.021	0.44455	1.2946	0.98831	1.42189	1.29316	0.82412	0.758	0.69598	0.63729	0.63729				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.93765	2.49506	2.79967	3.20336	2.80715	2.9318	3.02676	3.11195	2.84648	2.96915	2.60988	2.83336	2.74542	2.57952	2.60804	2.57873	2.56202	2.55149	2.55149				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.79308	2.22714	1.22399	2.92231	2.56513	0.66912	1.89369	0.81663	1.021	0.44455	1.2946	0.98831	1.42189	1.29316	0.82412	0.758	0.69598	0.63729	0.63729				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	5.3359	5.42937	5.59129	5.94873	6.62433	6.73813	6.35372	5.934	5.93274	5.42437	5.51695	5.5237	5.24994	5.03744	4.7455	4.51882	4.4515	4.3943	4.3943				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00513	0.00562	0.0038	0.00668	0.0049	0.00271	0.00273	0.00403	0.01186	0.00719	0.00419	0.00273	0.0037	0.00469	0.00688	0.00683	0.00678	0.00673	0.00673				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.24261	2.1241	2.01195	2.02641	2.02456	2.22793	2.27557	2.2336	2.24376	2.31559	2.29581	2.26815	2.23765	2.04598	2.03514	2.02441	2.02067	2.01586	2.01586				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	T	Tonnes	G	Global	0.00614	0.0092	0.04154	0.00702	0.00636	0.00336	0.00315	0.00403	0.01186	0.01507	0.00419	0.00273	0.01015	0.01289	0.01235	0.01354	0.01466		0.01466				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.41932	0.4175	0.41613	0.41736	0.4171	0.41552	0.47813	0.4651	0.45561	0.44063	0.43052	0.41856	0.4058	0.40045	0.39853	0.38793	0.38538	0.38272	0.38272				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.35495	2.23382	2.14331	2.23284	2.26043	2.40251	2.49684	2.4773	2.6203	2.59834	2.58029	2.5171	2.51798	2.37348	2.40136	2.40164	2.4081	2.41271	2.41271				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.5007	0.50642	0.47591	0.49076	0.5012	0.57283	0.57533	0.56574	0.57192	0.60991	0.60482	0.58395	0.59686	0.5028	0.50818	0.51066	0.51267	0.51425	0.51425				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.10204	0.09738	0.08735	0.19458	0.22385	0.16351	0.20952	0.23266	0.35757	0.26137	0.27409	0.23754	0.25841	0.29281	0.3293	0.33863	0.34725	0.3552	0.3552				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.66251	0.54408	0.50555	0.50252	0.49563	0.53227	0.52071	0.51088	0.54059	0.549	0.55039	0.55199	0.51263	0.49853	0.48533	0.48175	0.47805	0.47425	0.47425				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.1062	0.10052	0.08982	0.19942	0.22952	0.17122	0.21812	0.23967	0.36468	0.26768	0.2803	0.24622	0.27018	0.31461	0.35387	0.36369	0.37277	0.38114	0.38114				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00435	0.00321	0.00265	0.00503	0.00619	0.0084	0.00888	0.00723	0.00734	0.00649	0.0064	0.00907	0.01221	0.02226	0.02513	0.02563	0.0261	0.02652	0.02652				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.64832	0.63267	0.63011	0.58948	0.59081	0.58599	0.68039	0.67475	0.66534	0.65133	0.69035	0.68495	0.68888	0.69793	0.62272	0.62216	0.62327	0.64109	0.64109				Environment Live Global Material Flows Database		E: Estimated data
