series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	13.99915	14.09469	11.3114	11.27678	8.63485	8.70309	8.684	8.68597	8.69894	8.86165	8.68723	8.68723				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			AGG_ARMS	Arms	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.80982	1.83317	2.13471	2.12953	2.13118	2.13119	2.13118	2.13118	2.13121	1.98891	2.13122	2.13122				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	13.06599	12.00971	11.92971	11.88203	11.88464	11.85504	11.86814	11.79285	11.79192	11.60235	11.79036	11.79036				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	8.71083	7.68212	7.62525	7.61893	7.59523	7.59221	7.58992	7.61199	8.13659	8.0005	8.13883	8.13883				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.10386	1.05391	1.04843	1.03466	1.10566	1.09314	1.10175	1.19179	1.13306	1.25584	1.2623	1.2623				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	2.25527	2.70667	2.29746	2.29537	2.25234	2.23422	2.23392	2.23192	2.24376	2.21842	2.23046	2.23046				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	2.39691	2.33843	2.11889	2.11886	2.45266	2.44905	2.45224	2.4618	2.44934	2.59895	2.58194	2.58194				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	9.91559	9.56689	9.55578	9.55578	9.55578	9.55433	9.55386	9.54568	9.54458	9.39694	9.53568	9.53568				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	2.40213	2.3248	2.11227	2.11232	2.46005	2.45698	2.4603	2.47029	2.45693	2.61301	2.59492	2.59492				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	7.0269	6.0532	5.48888	5.48888	5.42373	5.4237	5.42312	5.63746	5.65534	5.56009	5.65532	5.65532				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.13657	1.42296	1.28997	1.28997	0.73828	0.73953	0.73954	0.73945	0.72889	0.66039	0.72582	0.72582				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1			AGG_ARMS	Arms	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	2.46697	0.29182	0.29182	0.29182	2.52539	2.5254	2.52539	2.52539	2.52536	2.07163	2.52538	2.52538				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.36189	0.27031	0.04648	0.04574	0.04434	0.04522	0.04429	0.04585	0.04156	0.04149	0.04304	0.04304				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	10.91168	9.79436	9.6318	9.63179	9.62156	9.6215	9.62044	9.6147	9.61259	9.44298	8.87913	8.87913				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.94369	1.19517	0.44488	0.43704	0.43545	0.44476	0.43493	0.4515	0.40601	0.40729	0.42315	0.42315				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1			AGG_OIL	Oil	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	7.336	6.74084	6.48592	6.47941	6.37538	6.36996	6.36973	6.4028	6.48525	6.34123	6.48535	6.48535				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	11.39882	10.44241	10.6833	10.60525	10.60728	10.5833	10.58521	10.51975	10.51873	10.27352	10.49119	10.49119				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.86636	1.01175	1.02546	1.0169	1.0359	1.06922	1.07459	1.28858	1.30173	1.40084	1.48323	1.48323				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	7.48691	1.94681	1.80859	1.80713	1.77163	1.76622	1.76296	1.76194	1.77926	1.7605	1.72628	1.72628				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	5.47163	4.61771	4.61663	4.6166	4.61657	4.61654	4.61613	4.61625	5.24202	5.14701	5.24256	5.24256				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.86362	1.01114	1.02491	1.01635	1.03536	1.0687	1.07408	1.28816	1.3013	1.40045	1.48289	1.48289				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	7.17433	6.88356	6.77924	6.47651	5.1916	5.20636	5.20914	5.23314	5.28158	5.17826	5.29393	5.29393				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.98158	1.10334	0.91585	0.91091	0.58886	0.60509	0.5975	0.62143	0.62134	0.63127	0.63624	0.63624				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	8.53502	7.64707	7.56075	7.50399	7.49915	7.49286	7.48895	7.4448	7.44629	7.37359	7.44302	7.44302				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			AGG_OIL	Oil	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.12113	1.34283	1.14814	1.14142	0.70292	0.72507	0.71474	0.74791	0.7478	0.76286	0.76787	0.76787				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	12.28983	11.17924	11.08238	11.08224	11.08314	11.07775	11.07645	11.01112	11.01019	10.83724	11.03475	11.03475				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			AGG_ARMS	Arms	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.07109	0.7979	0.79919	0.79919	0.79929	0.79929	0.79929	0.79929	0.79929	0.64273	0.79929	0.79929				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	638	Réunion	5	14	Eastern Africa	Country	55.53171398	-21.13183266	REU	0	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	10.85354	10.03841	9.81465	9.81463	9.81069	9.8056	9.80498	9.69124	9.69616	9.65505	9.69739	9.69739				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	638	Réunion	5	14	Eastern Africa	Country	55.53171398	-21.13183266	REU	0	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	3.74952	3.45781	3.79702	3.79696	3.53603	3.5352	3.53327	3.54078	3.56222	3.69171	3.68075	3.68075				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	638	Réunion	5	14	Eastern Africa	Country	55.53171398	-21.13183266	REU	0	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	11.6425	10.45308	10.08905	10.08905	10.08904	10.08876	10.08687	10.02585	10.02452	9.85957	10.02624	10.02624				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
