series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	location_code	location_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			_T	All areas	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PT	Percentage	G	Global						77.87572	77.87524	77.87476	77.87429	77.87381	79.39911	80.92489	82.45104	83.97744	85.50393	87.0304	88.55673	90.08277	90.08277				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			U	Urban	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PT	Percentage	G	Global						79.4093	79.4093	79.4093	79.4093	79.4093	80.80189	82.19447	83.58706	84.97964	86.37223	87.76482	89.1574	90.54999	90.54999				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			R	Rural	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.09808	2.09808	2.43671	2.77535	3.11398	3.45262	3.79125	4.12989	4.46852	4.80715	5.14579	5.48442	5.82306	6.16169	6.50032	6.83896	7.17759	7.51623	7.51623				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			U	Urban	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	23.31431	23.31431	23.27524	23.23617	23.1971	23.15803	23.11896	23.07989	23.04082	23.00175	22.96267	22.9236	22.88453	22.84546	22.80639	22.76732	22.72825	22.68918	22.68918				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			_T	All areas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	5.8839	6.03157	6.4498	6.86669	7.28263	7.69657	8.10887	8.48763	8.83932	9.18823	9.53462	9.8784	10.21929	10.5572	10.8922	11.22404	11.55262	11.87739	11.87739				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			_T	All areas	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	PT	Percentage	G	Global										47.93561	48.12954	48.32547	48.52339	48.72365	48.92558	49.12951	49.3351	49.54235	49.54235				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			U	Urban	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	PT	Percentage	G	Global										70.86254	70.86254	70.86254	70.86254	70.86254	70.86254	70.86254	70.86254	70.86254	70.86254				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			R	Rural	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	PT	Percentage	G	Global										37.54142	37.54142	37.54142	37.54142	37.54142	37.54142	37.54142	37.54142	37.54142	37.54142				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			_T	All areas	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage	G	Global											13.1981	13.29946	13.40226	13.50668	13.61234	13.71962	13.82814	13.93808	13.93808				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			R	Rural	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage	G	Global											5.15565	5.15565	5.15565	5.15565	5.15565	5.15565	5.15565	5.15565	5.15565				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			U	Urban	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage	G	Global											25.59132	25.59132	25.59132	25.59132	25.59132	25.59132	25.59132	25.59132	25.59132				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1			R	Rural	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	PT	Percentage	G	Global												28.89701	28.89701	28.89701	28.89701	28.89701	28.89701	28.89701	28.89701				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1			_T	All areas	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	PT	Percentage	G	Global												35.05546	35.19419	35.33323	35.47226	35.6116	35.75064	35.88967	35.88967				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1			U	Urban	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	PT	Percentage	G	Global												58.92647	58.92647	58.92647	58.92647	58.92647	58.92647	58.92647	58.92647				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
