series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	2575.0	2049.0	2151.0	1807.0	1369.0	2070.0	2338.0	3882.0	7492.0	6106.38472	3410.119	5073.202	3355.416	5222.348	5858.576	7975.102	8181.647	9194.785	8054.351	5361.812	14554.951	1370.363	9135.216	15493.025	4809.074	5623.78165	1815.28	6477.596	10492.553	10492.553				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	22.72051	5.65743	-13.10958	-6.95712	15.5384	32.05462	14.46578	18.50364	19.49311	31.68269	41.4719	63.58461	53.3639	33.73365	59.35811	76.99235	77.33558	49.16258	23.88316	48.53172	85.82672	711.08747	121.51855	183.54708	53.94756	257.75658	-46.2769	88.34132	101.9812	101.9812				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	0.2	0.36	1.22	2.18	2.78052	1.02845	0.28499	-0.01053	0.04571	0.95815	9.2124	7.62866	4.69208	6.2445	37.48301	12.96937	17.17772	23.99882	46.33348	20.05417	24.71157	43.7838	31.11351	51.36118	56.0438	12.34709	8.84612	13.78079	8.2	8.2				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	109.4	144.1	171.0	372.6	521.0	295.7	356.3	999.6	731.9	643.3	679.5	834.9	790.7	808.3	998.1	939.7	882.7	830.0	2800.8	709.1	549.4	41.047	-1904.348	-1129.966	661.414	176.83	-23.598	-456.181	-436.143	-436.143				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	-115.82	25.94	129.72	401.32	62.46	399.85	300.52	232.43	257.66	-985.34	-506.33	1183.84	95.3	4255.95643	10003.5	10899.93193	12805.99047	14186.52144	5062.972	1134.28814	8796.76964	7152.09583	9566.65135	9764.91453	11071.53702	8550.90185	9604.773	10354.223	10385.286	10385.286				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	88.7	172.8	583.6	656.2	566.4	377.5	351.1	365.3	668.1	367.9	779.46713	486.54698	820.83096	583.64249	639.11616	783.08656	3307.98936	1616.25148	2758.61509	1687.81059	1512.50524	1147.90663	1603.18588	1116.54245	1063.80472	1002.73752	884.99695	880.78597	1035.94056	1035.94056				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	684.0	810.0	844.0	636.0	608.0	885.0	722.0	805.0	940.0	783.0	982.0	3352.0	1082.0	1702.0	2785.0	10031.0	20185.0	22047.0	19851.0	8585.0	9086.0	16142.0	13745.0	13463.0	12972.0	18989.0	13705.0	11478.0	12944.0	12944.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	USD	Millions of current United States dollars	G	Global			1e-05	79.0	103.0	233.0	108.06	107.86	62.3	125.0	131.0	170.0	276.0	226.0	353.7	418.2	730.9	856.0	1277.0	4553.0	3632.3	3391.067	3129.61474	2861.42071	3830.131	3042.968	2243.16	2085.944	1985.147	1985.147				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2001	2018	18	USD	Millions of current United States dollars	G	Global												-0.009	-0.01	-0.011	-0.012	-0.011	-0.011	-0.011	1.688	1.751	0.455	-0.119	1.325	0.337	0.3	0.3	0.3	0.3	0.29886	0.29886				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	USD	Millions of current United States dollars	G	Global			20.0	68.0	52.97	70.05	90.09	47.54	45.0108	41.19988	144.27032	206.42768	133.05633	177.10381	345.67184	264.33866	324.4219	658.50667	974.33332	995.92967	1050.70824	876.26832	855.44023	1265.54951	1109.9598	945.34525	1099.91704	1146.05589	1293.61772	1293.61772				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	-5.91	1.0	3.0	54.565	88.152	124.509	121.507	141.50077	132.63327	140.24705	180.81211	151.496	184.648	202.193	295.416	379.808	644.262	792.306	728.861	841.571	543.873	894.294	1205.388	1096.0	1058.565	737.65	625.7	802.64167	1337.12816	1337.12816				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	USD	Millions of current United States dollars	G	Global			200.0	200.0	159.0	267.0	521.0	623.0	743.0	496.0	595.0	792.0	693.0	1424.0	1715.0	7808.0	5604.0	9891.0	10913.0	4816.0	6495.0	7207.0	8401.0	4499.0	410.0	2961.0	3284.0	2601.0	2355.0	2355.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	24	USD	Millions of current United States dollars	G	Global					24.0	9.49	11.21	58.05835	150.48209	88.40616	215.0566	447.132		113.32635	323.66939	96.02174	432.57717	692.50983	585.76922	201.39534	212.52779	478.76969	142.90417	334.86289	272.17173	240.35557	374.34737	204.79153	737.12863	737.12863				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	734.0	253.0	459.0	1206.5	1133.4	595.2	636.4	886.9	1075.5	1065.3	1235.4	509.9	646.9	237.4	2157.4	5375.6	10042.8	11578.1	9494.6	6711.6	6385.6	-483.0	6031.0	4256.0	4612.0	6925.2	8106.8	7408.7	6797.6	6797.6				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	30461.116	14846.168	15472.8015	14804.49399	9252.75509	19969.44772	24435.29841	33226.59437	74321.32542	87978.94045	115304.01812	35948.78033	19683.07447	16590.14616	61219.74441	182927.93792	147372.43025	176838.63842	92158.33343	89709.13776	58200.28153	42200.40023	55446.12011	51675.84365	24690.24073	39185.7001	196131.67168	101238.09524	64486.77926	64486.77926				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	0.01	0.01	12.0	20.0	50.0	150.0	148.51	157.8	172.2	496.6	282.0	467.2	387.6	308.2	330.6	935.52059	403.03899	581.51181	1383.25	952.61	1813.25	1229.38	1799.6	2087.3	1416.1	1560.8	864.0	937.7	1104.8	1104.8				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	19.0	15.05	17.8	13.6	18.814	20.7625	16.58	11.946	18.986	53.579	23.341	61.163	25.461	-10.925	111.496	126.9085	108.8285	143.1405	169.6685	108.84	97.2205	95.3485	189.2015	95.1565	152.744	64.615	43.9875	24.4945	119.5415	119.5415				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	48422.0	22799.0	19222.0	50663.0	45095.0	58772.0	84455.0	103398.0	174434.0	283376.0	314007.0	159461.0	74457.0	53146.0	135826.0	104773.0	237136.0	215952.0	306366.0	143604.0	198049.0	229862.0	199034.0	201393.0	201733.0	467625.0	471792.0	277258.0	251814.0	251814.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	0.46	0.57	3.11305	3.17838	18.37159	9.81673	16.22513	9.76581	4.40714	7.92595	23.10752	6.26706	15.02608	29.12251	14.34832	34.15183	33.59406	343.53502	105.77149	100.89668	34.61901	143.65731	329.3009	490.26407	355.92977	231.80846	390.35695	2.56634	480.00174	480.00174				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	41.54	32.34	11.3	101.5	154.5	156.6	136.8	126.4	164.1	235.264	273.491	296.79386	193.74891	416.40752	332.36949	847.4002	1493.49244	1329.46429	2105.68803	1528.59124	2289.1056	2504.1129	2242.14461	3460.1281	2327.98439	916.75485	-1180.52455	-911.2999	-626.4539	-626.4539				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	USD	Millions of current United States dollars	G	Global			9.0	48.0	73.0	-24.0	90.0	166.8	139.6	121.2	74.7	82.8	65.3	82.6	176.6	191.6	173.8	705.2	711.3	842.0	1636.44886	1635.145	563.04047	634.70128	757.358	66.489	134.139	97.653	412.409	412.409				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	778.192	231.159	1937.42837	417.55385	813.0	985.0	2183.0	6202.0	4985.0	2890.0	4701.0	3683.0	782.0	2040.0	1483.0	2589.0	-508.0	3288.0	2627.0	-983.0	1574.0	5740.0	5973.0	2680.0	-1028.0	769.0	1068.0	-68.0	956.0	956.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	6.6	3.19	5.0	5.0	3.0	3.44	1.16	19.99	3.0	-0.71852	-1.20681	1.41459	1.5994	2.7243	7.75734	3.75672	21.85342	6.90561	49.46108	9.60531	0.40851	14.87312	20.88897	13.9595	22.85603	26.81354	2.54978	9.07774	16.72219	16.72219				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	-130.9	282.5	718.0	903.0	15.8	-217.7	-60.1	-138.5	-219.4	-307.6	6.39951	155.141	114.302	-89.107	143.578	-302.057	1120.98	917.299	1554.62	129.194	188.628	-518.4203	-531.0	-133.6	-233.105	-15.445	-561.0	-269.85	-282.09833	-282.09833				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	890													[1990, 1991]	1990	1991	2	USD	Millions of current United States dollars	G	Global	67.0	119.0																												119.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	891	Serbia and Montenegro [former]	4	39	Southern Europe	Country								[1992, 1993, 1994, 1995, 1996]	1992	1996	5	USD	Millions of current United States dollars	G	Global			125.68131	96.10735	62.58478	44.98535	0.001																							0.001				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	202.78	34.34	45.0	314.4	40.0	107.0	127.1	217.0	238.0	85.961	121.7	145.0	298.36	346.62	364.0	356.94	615.79	1323.9	938.62	694.8	1729.3	1108.5	1731.5	2099.8	1488.7	1304.9	662.9	1107.5	568.95	568.95				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	9	Oceania	2	1	World	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	293.36141	206.9029	191.24154	171.35104	168.19275	551.53612	172.03595	154.0716	297.88408	404.22239	116.36977	248.41641	139.51333	346.11364	395.93813	280.93449	1544.82498	1219.93793	2637.50988	2098.08967	1947.74848	2004.57547	3484.99378	2679.3364	2306.80734	1603.39442	1133.04117	1068.99931	1713.41401	1713.41401				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	10.44	14.513	14.173	23.371	2.096	2.026	5.944	33.872	8.80463	9.9005	13.0283	-9.3133	-4.00199	-1.80069	5.68131	18.58087	44.29486	86.02601	74.95237	48.57332	165.92089	120.16958	23.89765	53.36165	21.69152	31.59716	38.60753	42.83986	11.68809	11.68809				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	92	British Virgin Islands	5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	18.35	4.86	-131.22	675.98	677.51	-576.71	1109.55	3636.65	8777.51871	7915.39887	8073.327	3791.26	5451.882	9660.121	28309.656	-7142.639	12029.088	37163.179	52554.448	42212.878	51464.048	58182.686	75326.209	113423.72	55755.698	25360.087	49737.748	57635.294	44244.376	44244.376				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	7.0	5.0	7.0	8.0	5.89	582.76056	653.6	701.74	573.25	747.86867	549.60725	526.42565	1035.52846	3298.07426	205.60847	289.48364	434.02954	260.1671	322.58656	370.08188	480.72255	691.17027	864.90553	775.64468	567.88973	173.24334	-149.6413	460.08371	503.95502	503.95502				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	97	European Union	3	922	Custom groupings of data providers	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	95560.51875	78785.45889	74506.20322	78117.97761	82405.89973	130964.69012	124492.97625	144955.92429	285814.92382	506371.7802	680296.96538	334023.06617	282428.65081	242963.78448	208410.59561	470501.27663	546291.51526	823662.27669	303893.27671	386750.49665	362640.90614	434755.43802	376462.06706	345034.48641	265618.63326	635839.85366	556118.2239	340570.35702	277640.18465	277640.18465				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	99041													[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]	1990	2001	12	USD	Millions of current United States dollars	G	Global	8046.73	9362.56	11285.8	10750.0	8513.58	10688.7	14063.9	11998.3	22690.5	119692.913	88738.714	88203.254																		88203.254				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
