series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	594696.0	553453.0	528991.0	530988.0	663451.0	641192.0	811588.0	613929.0	601967.0	592202.0	680927.0	626487.0	777914.0	537365.0	387209.0	386573.0	385937.0	385300.0	385300.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	742563.0	740053.0	687428.0	687097.0	797258.0	853953.0	872126.0	795024.0	885709.0	839340.0	834991.0	864991.0	1125656.0	1223497.0	926405.0	942600.0	959174.0	975749.0	975749.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	622000.0	762000.0	662000.0	709000.0	723000.0	783000.0	815000.0	861000.0	978000.0	969000.0	977000.0	1004000.0	1085000.0	1161407.0	1221814.0	1261962.0	1302110.0	1342259.0	1342259.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	6085798.0	6089070.0	6100466.0	6296830.0	6469196.0	7261743.0	6741990.0	6742886.0	5554256.0	5635585.0	5402267.0	5219495.0	6349564.0	5614444.0	5955117.0	5903109.0	5851101.0	5799094.0	5799094.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4034156.0	5216258.0	6391661.0	8097085.0	10679700.0	11257364.0	10984382.0	9556905.0	10920097.0	10052753.0	10479339.0	9811037.0	10846499.0	10574661.0	9553469.0	9916601.0	10284176.0	10653138.0	10653138.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MF41	Coal	[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	15	T	Tonnes	G	Global	3000.0	4000.0		8000.0	1000.0	20000.0	64000.0	77000.0	106000.0	50000.0			60000.0	64407.0	68814.0	73221.0	77629.0	82036.0	82036.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	19343253.40069	21123844.5764	21291172.29002	23449502.91476	26058726.90941	30149735.9855	30818127.024	34420318.27542	32347513.87545	27794437.16942	26426845.23895	24566764.52588	28340652.54254	27439636.66662	26469204.87633	27097909.53384	27751424.26497	28406325.60834	28406325.60834				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	8396481.0	8304998.0	8230356.0	8459664.0	8946930.0	9793100.0	9273836.0	9031465.0	7958778.0	8021158.0	7900600.0	7675891.0	9275271.0	8364190.0	8207044.0	8151085.0	8115493.0	8079900.0	8079900.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	6290616.0	6840589.0	6007155.0	6183753.0	5709097.0	8316272.0	9744909.0	14970948.0	12490639.0	8751525.0	7069906.0	6075837.0	7133883.0	7339379.0	7486877.0	7768261.0	8049645.0	8331029.0	8331029.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	619000.0	758000.0	662000.0	701000.0	722000.0	763000.0	751000.0	784000.0	872000.0	919000.0	977000.0	1004000.0	1025000.0	1097000.0	1153000.0	1188741.0	1224482.0	1260223.0	1260223.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	310424.0	254783.0	283545.0	313219.0	267293.0	288556.0	93125.0	83102.0	23810.0	52973.0	86102.0	60872.0	129961.0	105821.0	64041.0	44531.0	25021.0	5512.0	5512.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3261548.0	3718945.0	3078822.0	2864947.0	2625063.0	4270134.0	5123134.0	10114392.0	7690971.0	6017610.0	3694733.0	3368573.0	3692903.0	3796017.0	4145283.0	4407748.0	4670212.0	4932677.0	4932677.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2257604.15062	1929580.15977	1742368.02708	1661333.79427	1618013.16224	2834906.08579	3039500.56999	1068940.1476	2977967.76411	2845067.05352	873229.29972	1145910.4305	1120036.38008	885725.62602	847370.50832	785144.49393	720119.50956	657459.53036	657459.53036				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	46948.0	34125.0	35323.0	35036.0	30369.0	25376.0	24163.0	23827.0	25084.0	27347.0	27531.0	25878.0	28172.0	28687.0	28429.0	27578.0	26727.0	25875.0	25875.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	351509.0	272108.0	269181.0	237315.0	234350.0	286025.0	227247.0	230095.0	201989.0	231081.0	170255.0	168914.0	181795.0	116509.0	107794.0	94660.0	81526.0	68392.0	68392.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	26622.0	22626.0	20502.0	17033.0	17509.0	18497.0	18857.0	13225.0	11947.0	11469.0	11339.0	11587.0	13267.0	15544.0	14377.0	13209.0	12042.0	10875.0	10875.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013]	2000	2013	12	T	Tonnes	G	Global	1510.0	1708.0	1646.0	943.0	970.0	1266.0	965.0		460.0		657.0	796.0	608.0	786.0					786.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	T	Tonnes	G	Global	48709.0	37425.0	39602.0	55957.0	40696.0	71314.0	51810.0	40429.0	31490.0	22809.0	81080.0	18316.0	6388.0	7879.0	5113.0	2366.0			2366.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	657766.0	563737.0	547898.0	520538.0	534959.0	612379.0	521319.0	531832.0	484965.0	532304.0	436691.0	431919.0	437866.0	340297.0	330330.0	312924.0	295519.0	278114.0	278114.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	104945.0	87129.0	101443.0	81350.0	81853.0	82878.0	69744.0	60154.0	52571.0	50408.0	53239.0	51687.0	50467.0	50344.0	45310.0	40277.0	35243.0	30210.0	30210.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	T	Tonnes	G	Global	47199.0	35717.0	37956.0	55014.0	39726.0	70048.0	50844.0	40429.0	31030.0	22809.0	80424.0	17519.0	5780.0	7092.0	5113.0	2366.0			2366.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	5331.0	7086.0	8423.0	6033.0	2971.0	5085.0	5749.0	5581.0	6907.0	4943.0	5378.0	2058.0	5001.0	3551.0	3933.0	3733.0	3534.0	3334.0	3334.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	6696.0	6736.0	7136.0	7511.0	6379.0	10079.0	8397.0	8373.0	9459.0	9053.0	8605.0	7683.0	7394.0	7987.0	7999.0	8086.0	8173.0	8259.0	8259.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	965213.0	875910.0	694939.0	634213.0	621536.0	1678375.0	2079204.0	130434.0	2130287.0	1949416.0	61258.0	401152.0	380827.0	306670.0	293007.0	269866.0	246725.0	223584.0	223584.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	78323.0	64503.0	80941.0	64317.0	64344.0	64381.0	50887.0	46929.0	40624.0	38939.0	41900.0	40100.0	37200.0	34800.0	30934.0	27067.0	23201.0	19335.0	19335.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	959881.0	868823.0	686516.0	628180.0	618565.0	1673290.0	2073454.0	124853.0	2123380.0	1944472.0	55880.0	399094.0	375826.0	303119.0	289074.0	266133.0	243192.0	220250.0	220250.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	75818.0	52410.0	46847.0	89413.0	67872.0	68480.0	57617.0	43796.0	42123.0	22649.0	34570.0	40363.0	27128.0	27353.0	29388.0	29388.0	26207.0	23025.0	23025.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1138737.0	929117.0	906384.0	889814.0	873929.0	1002339.0	838744.0	837923.0	763620.0	822434.0	677651.0	674756.0	682355.0	520833.0	503940.0	472636.0	438151.0	403665.0	403665.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	61703182.55898	68107012.55107	74763615.8179	84883876.6121	82862729.8526	84447150.402	84631997.9088	84294623.674	87038058.2117	89782131.4024	92785568.8746	94770229.4649	100400583.1501	100524930.4864	105397062.3218	108198110.83704	111285165.56742	114372220.2977	114372220.2977				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	430000.0	492000.0	228000.0	290000.0	257000.0	413000.0	259000.0	328000.0	309000.0	312000.0	505000.0	600000.0	720000.0	556000.0	806000.0	543000.0	571729.0	600457.0	600457.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	57931310.0	58841153.0	60086862.0	61622440.0	62925826.0	64307140.0	64689322.0	65337148.0	67730649.0	69667079.0	70430048.0	74009990.0	78507291.0	76627615.0	80089803.0	81649135.0	83202744.0	84756354.0	84756354.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1125000.0	1196000.0	922000.0	1004000.0	942000.0	1123000.0	897000.0	925000.0	1053000.0	1189000.0	1461000.0	1594000.0	1798000.0	1726000.0	2131000.0	1909068.0	1978864.0	2048661.0	2048661.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	15783743.0	16135844.0	16501975.0	16891631.0	17546791.0	17981600.0	18079873.0	17856592.0	18988171.0	19314126.0	19054109.0	20812705.0	22325670.0	20867026.0	22777272.0	23242415.0	23707557.0	24172700.0	24172700.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	18739611.0	18969080.0	19330811.0	19653887.0	19797029.0	20233496.0	20240803.0	21000593.0	21351757.0	22387723.0	22653791.0	22819644.0	23984160.0	24468586.0	24559381.0	25001006.0	25442630.0	25884255.0	25884255.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	13860106.0	14198615.0	14729185.0	15528734.0	16055332.0	16573955.0	16878033.0	16999687.0	17919693.0	18487568.0	19189984.0	20837849.0	22817306.0	21939967.0	23283094.0	23937940.0	24592786.0	25247632.0	25247632.0				Environment Live / Global Material Flows Database		E: Estimated data
