series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	PER_100000_POP	Per 100,000 population	G	Global											2.55561	3.54514	3.67973	2.65808	2.75365	2.48933	2.55603	2.35459	2.48731	2.11587	2.22523	2.24931	2.34663	1.9396	2.33961					2.33961				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	1.69005	1.65087	1.56789	0.975	0.81383	1.2101	1.05248	1.18639	1.16394	0.94061	1.17829	1.00057	1.36136	1.1728	1.05279	0.7411	0.51702	0.5538	1.00969	0.70571	0.5732	2.3813	0.71591	1.01923	0.61875	0.38199	0.60463	0.56151	0.59383	0.59383				[1990-2003]: World Health Organization Mortality Database // [2004-2005]: Gloal Study on Homicide 2019 - Revision // [2006-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	0.53602	0.70193	0.58625	0.78766	0.70752	0.7188	0.90664	0.53961	0.55093	0.53839	0.95737	0.63873	0.66859	1.06009	0.51756	0.6841	0.89286	0.71669	0.4177	0.49629	0.61389	2.10467	0.36008	0.79097	0.50853	0.54222	0.42231	0.49525	0.34044	0.34044				[1990-2003]: World Health Organization Mortality Database // [2004-2005]: Gloal Study on Homicide 2019 - Revision // [2006-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			F	Female	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	23	PER_100000_POP	Per 100,000 population	G	Global							1.61133	2.12764	2.802	1.26819	1.92701	1.74972	2.51135	2.25795	1.66308	2.1513	1.12744	1.22335	1.77317	2.24689	1.71039	1.40933	1.81667	2.61724	1.96783	2.50363	2.21297	2.18704	1.77502	1.77502				[1996-2003]: World Health Organization Mortality Database // [2004-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			M	Male	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	23	PER_100000_POP	Per 100,000 population	G	Global							16.00061	19.79719	16.383	17.78303	17.68342	17.93544	21.23005	18.6287	17.07307	19.59472	11.83755	14.85261	26.1324	29.01656	23.4396	28.09363	31.84545	31.84353	28.90334	21.17608	17.8093	17.11284	16.96628	16.96628				[1996-2003]: World Health Organization Mortality Database // [2004-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1			F	Female	[1990, 1991, 1992, 1996, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	15	PER_100000_POP	Per 100,000 population	G	Global	0.0	0.0	3.0933				3.02901								2.93223	0.0				2.96697	0.0	6.00133	0.0	0.0	3.05834	0.0	0.0	0.0		0.0				[1990-1992,1996,2004-2005]: World Health Organization Mortality Database // [2009-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1			M	Male	[1990, 1991, 1992, 1996, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	15	PER_100000_POP	Per 100,000 population	G	Global	3.44904	10.28265	0.0				10.00937								0.0	6.45325				16.34061	23.00097	19.8314	19.95758	16.73942	10.10628	13.55741	27.23571	17.11228		17.11228				[1990-1992,1996,2004-2005]: World Health Organization Mortality Database // [2009-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			M	Male	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	PER_100000_POP	Per 100,000 population	G	Global																		24.18177	25.03957	23.99251	21.01932	18.46385	17.62763	16.6613	15.15553	16.45297	17.80535	13.85675	12.27012	12.27012				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			F	Female	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	PER_100000_POP	Per 100,000 population	G	Global																		1.55896	1.97312	2.27748	2.37786	1.99263	2.31459	1.62642	2.12896	1.7351	1.65191	1.6893	1.84263	1.84263				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			M	Male	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	PER_100000_POP	Per 100,000 population	G	Global																						9.17721	11.23607	11.49531	11.57286	12.15692	12.48488	14.25748		14.25748				[2011,2013-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2012]: Sustainable Development Goals / SDG Pre-Pub		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			F	Female	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	PER_100000_POP	Per 100,000 population	G	Global																						1.89844	2.14212	2.07612	2.28242	2.65528	3.32596	1.6483		1.6483				[2011,2013-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2012]: Sustainable Development Goals / SDG Pre-Pub		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			M	Male	[2007, 2008, 2009, 2010, 2011, 2012]	2007	2012	6	PER_100000_POP	Per 100,000 population	G	Global																		11.13408	10.09546	16.12582	15.68028	15.49659	15.0924							15.0924				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			F	Female	[2007, 2008, 2009, 2010, 2011, 2012]	2007	2012	6	PER_100000_POP	Per 100,000 population	G	Global																		2.14365	2.65304	3.43555	2.60453	2.15113	2.25435							2.25435				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	27	PER_100000_POP	Per 100,000 population	G	Global	1.11553	1.37171	1.10642	1.25931	1.26023	1.20262	1.32894			0.92562	1.15287	1.10185	1.03046	1.03557	0.77711	0.72868	0.70792	0.58411	0.44698	0.56625	0.59723	0.66641	0.56135	0.43494	0.46961	0.57145	0.36275	0.4807	0.42474	0.42474				[1990-1996,1999-2014]: World Health Organization Mortality Database // [2015,2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2016]: Gloal Study on Homicide 2019 - Revision		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	27	PER_100000_POP	Per 100,000 population	G	Global	2.49799	3.13331	3.4427	3.52697	3.57966	3.29017	3.25811			2.9756	3.34588	2.98178	2.7416	2.45199	2.57586	2.21123	1.88502	2.20643	1.28027	1.48219	1.43406	1.56748	1.61232	1.18743	1.05547	1.00896	1.02627	1.049	1.03371	1.03371				[1990-1996,1999-2014]: World Health Organization Mortality Database // [2015,2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2016]: Gloal Study on Homicide 2019 - Revision		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	62	Central and Southern Asia	2	1	World	Region								M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	6.95233	7.25528	7.35527	7.21748	6.97796	6.719	6.72584	6.66738	6.80939	6.50292	6.29084	6.04853	5.86566	5.54296	5.63211	5.41815	5.39041	5.14854	5.32041	5.03005	5.02654	4.9834	4.99243	4.81119	4.85781	4.43774	3.87793	3.73671	3.73484	3.73484				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	62	Central and Southern Asia	2	1	World	Region								F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	3.12174	3.28536	3.3157	3.21613	3.11542	2.99899	2.99376	2.96877	3.04119	2.81841	2.8306	2.80049	2.66191	2.60967	2.80941	2.66963	2.70861	2.86244	2.91377	3.03398	3.00445	3.08143	2.98212	2.89442	2.84483	2.51122	2.58122	2.52149	2.46777	2.46777				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1			M	Male	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1994	2014	21	PER_100000_POP	Per 100,000 population	G	Global					2.12518	1.52532	1.62421	1.74874	1.89988	1.53244	1.61354	1.60147	1.62915	2.29466	2.06824	2.01061	2.21432	2.61624	1.72647	1.81113	1.62167	1.4844	1.61127	1.8492	0.88945					0.88945				[1994-1999]: World Health Organization Mortality Database // [2000-2014]: Sustainable Development Goals / SDG Pre-Pub		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1			F	Female	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1994	2014	21	PER_100000_POP	Per 100,000 population	G	Global					0.77179	0.66639	0.50844	0.53624	0.59501	0.62606	0.67293	0.46862	0.69413	0.61818	0.72629	0.60535	0.77536	0.94338	0.65506	0.68633	0.75594	0.70787	0.74775	0.94558	0.87731					0.87731				[1994-1999]: World Health Organization Mortality Database // [2000-2014]: Sustainable Development Goals / SDG Pre-Pub		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	4.27457	6.12908	4.24182	5.48435	4.59306	4.22585	4.11416	3.12035	3.13136	2.96171	3.88369	3.61796	3.30672	3.10399	3.58744	3.49108	2.38594	2.65752	3.4111	2.99535	3.43956	4.43078	4.51227	2.90614	2.88992	2.0976	3.26484	2.23435	3.19895	3.19895				[1990-1999]: World Health Organization Mortality Database // [2000-2018]: National Statistical Organization		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	31.89556	42.68334	47.06547	50.57513	53.4254	45.71701	45.69118	38.16443	33.81348	30.49585	37.42445	41.5732	43.03315	43.30012	44.37439	43.58687	42.46903	41.73178	46.77206	52.11449	56.19095	64.18312	54.91582	51.84095	39.4122	35.67028	41.32983	45.89736	40.82124	40.82124				[1990-1999]: World Health Organization Mortality Database // [2000-2018]: National Statistical Organization		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			M	Male	[2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2001	2014	12	PER_100000_POP	Per 100,000 population	G	Global												1.00294			0.80983	0.34209	0.55821	0.67926	1.02848	0.47863	0.28183	0.25613	0.35634	0.44774	0.37343					0.37343				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			F	Female	[2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2001	2014	12	PER_100000_POP	Per 100,000 population	G	Global												0.46257			0.3855	1.42468	0.32666	0.8952	0.27238	0.4983	0.0	0.0	0.19521	0.18188	0.34206					0.34206				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	638	Réunion	5	14	Eastern Africa	Country	55.53171398	-21.13183266	REU	0	1			F	Female	[2004, 2005, 2006, 2007, 2008, 2009]	2004	2009	6	PER_100000_POP	Per 100,000 population	G	Global															2.60001	1.8239	1.99396	1.93375	1.07409	1.3761										1.3761				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	638	Réunion	5	14	Eastern Africa	Country	55.53171398	-21.13183266	REU	0	1			M	Male	[2004, 2005, 2006, 2007, 2008, 2009]	2004	2009	6	PER_100000_POP	Per 100,000 population	G	Global															3.29611	4.54288	2.76857	4.05039	3.39737	2.29382										2.29382				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1			F	Female	[2015, 2016, 2017, 2018]	2015	2018	4	PER_100000_POP	Per 100,000 population	G	Global																										0.58162	1.15109	1.13939	0.56404	0.56404				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
