series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	location_code	location_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1			R	Rural	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	PT	Percentage	G	Global																						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1			_T	All areas	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	PT	Percentage	G	Global																						99.58	99.71563	99.88465	99.98222	100.0	100.0	100.0	100.0				World Bank		[2011]: C: Country data // [2012-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1			U	Urban	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	PT	Percentage	G	Global																						100.0	99.9929	99.98758	100.0	100.0	100.0	100.0	100.0				World Bank		[2011]: C: Country data // [2012-2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	580	Northern Mariana Islands	4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1			R	Rural	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1995-2001,2007-2017]: E: Estimated data // [2002-2006]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	580	Northern Mariana Islands	4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1			U	Urban	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.87099	99.81945	99.77843	99.75064	99.73613	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1995-2001,2007-2017]: E: Estimated data // [2002-2006]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	580	Northern Mariana Islands	4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1			_T	All areas	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.99879	99.98853	99.95398	99.89367	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1995-2001,2007-2017]: E: Estimated data // [2002-2006]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	583	Micronesia (Federated States of)	4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1			_T	All areas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											46.0	48.45028	50.24713	52.02477	53.77828	55.50581	57.21785	58.92796	60.64972	62.39669	64.53152	67.29288	69.63873	71.69798	73.77204	76.11102	78.45518	80.75668	80.75668				World Bank		[2000,2010]: C: Country data // [2001-2009,2011-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	583	Micronesia (Federated States of)	4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1			R	Rural	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											39.09988	41.68477	43.63041	45.54963	47.43472	49.28267	51.1091	52.92955	54.76063	56.62047	58.7751	61.89981	64.58531	66.98116	69.23454	71.82587	74.42186	76.96232	76.96232				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	583	Micronesia (Federated States of)	4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1			U	Urban	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											70.0	71.98254	73.26232	74.54716	75.84254	77.15115	78.47302	79.80807	81.1562	82.5173	84.59128	86.07811	87.22206	88.08042	89.49243	90.9087	92.3271	93.74586	93.74586				World Bank		[2000,2010]: C: Country data // [2001-2009,2011-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1			R	Rural	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	PT	Percentage	G	Global										25.09539	23.25143	26.48204	29.77606	33.10489	36.44179	39.77655	43.13626	22.36143	50.13395	53.88092	79.12528	82.56936	83.67577	84.49169	85.36614	87.19409	88.53933	91.8499	91.8499				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1			U	Urban	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	PT	Percentage	G	Global										88.91218	89.23934	89.51468	89.78954	90.06947	90.35992	90.66361	90.98057	91.6	91.65391	92.01009	92.37917	92.49704	93.15285	93.55355	93.96064	94.41979	95.05222	95.64082	95.64082				World Bank		[1999,2007,2011]: C: Country data // [2000-2006,2008-2010,2012-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1			_T	All areas	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	PT	Percentage	G	Global										68.52424	68.50639	70.03825	71.55583	73.05421	74.52844	75.9767	77.40946	72.3	80.28279	81.75049	88.87589	89.91961	90.73603	91.28315	91.84508	92.67193	93.50396	94.755	94.755				World Bank		[1999,2007,2011]: C: Country data // [2000-2006,2008-2010,2012-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	585	Palau	4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1			R	Rural	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PT	Percentage	G	Global																96.98557	96.06999	95.98515	95.90338	95.87766	95.96532	96.21688	94.87639	97.18759	99.15633	98.65037	100.0	100.0	100.0				World Bank		[2005-2015]: M: Modeled data // [2016-2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	585	Palau	4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1			_T	All areas	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PT	Percentage	G	Global																98.91651	98.31123	98.32158	98.34357	98.39079	98.47678	98.6114	97.63043	99.00281	99.8103	99.49892	100.0	100.0	100.0				World Bank		[2005,2012,2014]: C: Country data // [2006-2011,2013,2015]: M: Modeled data // [2016-2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	585	Palau	4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1			U	Urban	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PT	Percentage	G	Global																99.6993	99.18665	99.201	99.22842	99.26884	99.32213	99.38786	98.49098	99.54918	100.0	99.73607	100.0	100.0	100.0				World Bank		[2005,2012,2014]: C: Country data // [2006-2011,2013,2015]: M: Modeled data // [2016-2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			U	Urban	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	PT	Percentage	G	Global									93.14	93.45879	93.77501	94.08519	94.39488	94.70966	95.03495	95.37348	95.72529	96.09026	96.46831	96.85933	97.26324	97.6796	98.10661	98.54215	98.98409	99.43028	99.87861	100.0	100.0				World Bank		[1998,2005,2007,2009,2011,2013,2015]: C: Country data // [1999-2004,2006,2008,2010,2012,2014,2016-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			_T	All areas	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	PT	Percentage	G	Global									70.46	70.29794	70.36933	70.43138	70.47916	70.50772	70.51215	70.49061	70.45357	70.4146	70.38728	70.38517	70.42184	70.50716	70.63609	70.79993	70.98994	71.19741	71.4136	70.79	70.79				World Bank		[1998,2017]: C: Country data // [1999-2016]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			R	Rural	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	PT	Percentage	G	Global									59.49764	59.00195	58.85054	58.6859	58.49616	58.27193	58.00208	57.4608	57.54648	57.0664	56.61629	56.222	55.90475	55.68036	55.53702	55.45514	55.40635	55.369	55.32779	54.13683	54.13683				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	95.56	95.74627	95.94292	96.1358	96.3211	96.49505	96.65386	96.79375	96.91249	97.01408	97.19	97.18804	97.27152	97.36008	97.45914	97.57146	97.69704	97.8358	97.98763	98.15244	98.7	98.80331	99.06873	98.3	99.1461	99.36608	99.58819	100.0	100.0				World Bank		[1990,2000,2010,2013]: C: Country data // [1991-1999,2001-2009,2011-2012,2014-2016]: M: Modeled data // [2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	70.19	72.42737	73.35781	74.28915	75.22231	76.15819	77.09769	78.04172	78.9902	79.9392	81.40141	81.81899	82.73994	87.8	84.51928	85.37091	86.20704	87.04124	87.8871	88.75816	86.85	90.6265	91.6286	89.1	93.7288	94.91754	96.81898	100.0	100.0				World Bank		[1990,2000,2003,2010,2013]: C: Country data // [1991-1999,2001-2002,2004-2009,2011-2012,2014-2016]: M: Modeled data // [2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	40.52388	44.20482	45.06523	45.96437	46.90825	47.91087	48.98144	50.13879	51.38747	52.72012	55.42346	56.20718	58.21444	71.45833	62.11687	63.97777	65.80163	67.62602	69.48725	71.42542	64.70688	75.14561	77.35143	71.19973	83.03707	86.00871	91.18977	100.0	100.0				World Bank		[1990-2016]: M: Modeled data // [2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1			_T	All areas	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	PT	Percentage	G	Global							11.0	5.8804	7.66026	9.44063	11.21658	12.98318	14.73551	16.46862	18.1776	19.8606	12.4	23.19369	24.87092	26.57336	19.5	30.10445	31.93793	34.89624	39.58842	44.54553	49.4	54.42745	54.42745				World Bank		[1996,2006,2010,2016]: C: Country data // [1997-2005,2007-2009,2011-2015,2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1			U	Urban	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	PT	Percentage	G	Global							63.1	60.72834	61.53556	62.32563	63.10411	63.87655	64.64851	65.42554	66.2131	67.01389	61.3	68.6552	69.49551	70.34879	71.2	72.95766	74.41055	75.48957	76.69108	78.16272	79.3	81.02801	81.02801				World Bank		[1996,2006,2010,2016]: C: Country data // [1997-2005,2007-2009,2011-2015,2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1			R	Rural	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	PT	Percentage	G	Global							2.58826	0.0	0.0	1.27512	3.3231	5.2558	7.16889	9.05862	10.91917	12.74672	5.03425	16.35671	18.17044	20.0108	11.76173	23.70109	25.60155	28.84236	34.05023	39.51694	44.91242	50.41676	50.41676				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			R	Rural	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						56.79811	73.50163	73.62489	75.95202	77.65709	78.6138	82.29298	83.72616	85.61117	87.50036	89.64358	94.28484	93.12619	93.37661	94.74185	94.4269	96.2915	95.1415	97.87322	97.72896	98.58271	96.05128	98.50801	98.50801				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			_T	All areas	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						77.46911	85.99676	86.41285	87.57388	88.51818	89.15205	91.04207	91.66644	92.5584	93.24988	94.68689	96.74905	96.45277	96.6779	96.89134	97.43086	98.23656	97.83562	99.01588	99.00072	99.33153	98.4	99.3	99.3				World Bank		[1995,1997,1999,2001-2017]: C: Country data // [1996,1998,2000]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			U	Urban	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						96.45015	97.17831	97.56611	97.45248	97.51537	97.65962	97.92585	97.75493	97.80421	97.53354	98.39431	98.5364	98.83354	99.00905	98.38894	99.49593	99.5559	99.63866	99.77143	99.83194	99.81534	99.9	99.8	99.8				World Bank		[1995,1997,1999,2001-2017]: C: Country data // [1996,1998,2000]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			U	Urban	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	PT	Percentage	G	Global			90.3	91.01354	91.4371	91.8493	92.0	91.7921	93.42113	95.06456	95.16034	92.3638	93.83075	93.76253	94.30569	94.65564	96.16047	95.80954	97.04117	97.47615	98.14249	98.37664	98.62957	98.77973	98.88089	98.8749	98.9	100.0	100.0				World Bank		[1992,1996-2016]: C: Country data // [1993-1995,2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			_T	All areas	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	PT	Percentage	G	Global			70.1	64.51383	65.82819	67.14526	67.0	69.16024	72.07206	74.07852	72.4965	72.11311	74.38269	74.38097	75.69236	77.17365	80.15728	81.98813	84.67834	86.42432	88.12306	89.70749	91.09951	92.13537	92.91999	93.85218	94.2	96.36299	96.36299				World Bank		[1992,1996-2016]: C: Country data // [1993-1995,2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			R	Rural	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	PT	Percentage	G	Global			23.63993	2.41834	4.56539	6.80662	4.65766	11.54296	16.5817	18.38642	11.08939	16.09575	19.45958	18.49724	20.89769	24.63243	31.05125	38.6892	45.41755	50.95977	55.63323	61.30207	66.16682	69.90501	72.76751	76.69269	77.97484	83.6759	83.6759				World Bank		M: Modeled data
