goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.1287333	0.9149743	1.1369253	0.8162985	0.033031	0.0385585	0.0386962	0.0431768	0.1215286	0.2595085	0.1319022	0.0239728	1.3807931	1.8443085	0.6131693	0.2174654	0.079958	0.095348	0.0622706	0.1186971	0.0984343	0.0880493	0.161797	0.1359118	0.1685646	0.1400678	0.0471739	0.0214077	0.0144553	0.0144553				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	746	Northern Africa (exc. Sudan)	1			Group						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	4.8767118	6.1176035	7.3315834	6.449647	5.164249	4.4000428	3.8845217	3.9324262	3.640912	3.297598	2.609501	3.1367433	3.4354025	3.7350208	3.978768	3.3402187	3.2669373	4.2255442	3.7499257	3.3582449	4.0852563	4.0788834	4.4677541	4.1777977	4.7497322	4.5406472	4.5110907	6.3811757	6.2028465	6.2028465				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	747	Northern Africa and Western Asia	2	1	World	Region						[1998, 2000, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1998	2018	16	PT	Percentage	G	Global									2.6955884		2.2191676					1.7112197	1.6751793	1.7859967	1.7021204	1.7306554	1.6529966	1.4665957	1.575941	1.5346523	1.6636876	1.6856552	1.6629676	1.8477148	1.8286155	1.8286155				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	10.1210274	9.3971061	8.6158633	6.0961645	5.4300667	4.8395956	4.7041245	4.8786248	4.9695586	4.522937	3.2677087	3.41769	3.0812782	2.9680068	2.988993	3.0024566	2.906253	2.7417759	2.7211544	2.6102479	1.232103	1.3174251	1.8119882	1.6338684	2.1668442	2.3511468	2.5625957	3.2457022	2.6680237	2.6680237				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.0587229	0.0760873	0.0823386	0.1095452	0.1097007	0.0961672	0.0931548	0.1185521	0.0466921	0.1336768	0.1675244	0.2398918	0.1930064	0.408528	0.4170713	0.4647838	0.5342606	0.6568921	0.7946028	0.911934	0.8198553	0.7655591	0.7793216	0.7855257	0.7855458	0.6678278	0.559994	0.5472536	0.5656879	0.5656879				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	753	Eastern and South-Eastern Asia	2	1	World	Region						[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	28	PT	Percentage	G	Global		0.1458626	0.1489233	0.1498387	0.1586116	0.1732852	0.1911396	0.2848582	0.2311806	0.2259727	0.2435717	0.2910161	0.3414038	0.3657156	0.3818682	0.3902075	0.4104371	0.4368086	0.444793	0.4322756	0.436343	0.4181153	0.4192661	0.449725	0.5264607	0.613292	0.5568437	0.5134994	0.4795959	0.4795959				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.3579126	0.3780896	0.3843232	0.3981184	0.4141905	0.4299807	0.4212048	0.4217122	0.4158641	0.4213456	0.3657099	0.422077	0.4065537	0.4344659	0.4301117	0.421219	0.4165912	0.3741545	0.3995085	0.4324269	0.4273199	0.3738312	0.3623148	0.3539649	0.3392877	0.3702348	0.3759959	0.3811759	0.3638646	0.3638646				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.1240389	0.1841224	0.4470802	0.2848342	0.3705349	0.3837228	0.2421138	0.1779892	0.1431014	0.2504219	0.2059122	0.259025	0.3944762	0.4095645	0.4202068	0.3146325	0.2967716	0.2366138	0.2147973	0.1733129	0.1395646	0.1228729	0.1129355	0.1099025	0.1078141	0.1607417	0.152526	0.1314169	0.1569864	0.1569864				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	1990	2007	18	PT	Percentage	G	Global	3.1278881	2.6960753	4.1498266	2.5701006	5.2855063	2.9745435	2.269833	1.640787	1.4472879	1.2473324	0.9313928	0.8056936	0.6255141	4.0727236	3.4081491	2.8518001	2.385035	2.5502841												2.5502841				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	17	PT	Percentage	G	Global													6.4336632	9.3888163	12.1377627	24.4072925	34.4802872	40.6962078	44.1262167	31.4437706	35.8107064	41.7381066	42.2157682	43.7680543	37.1362266	28.7556659	26.8586954	31.2548369	29.022407	29.022407				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	1.1403909	1.0376783	0.3988816	0.8625114	0.8732553	1.0014735	0.9866682	1.104277	1.253097	1.1527164	1.3424752	1.0411316	1.0275403	1.0555184	0.9380673	0.6269963	0.6012667	0.6217515	0.6515169	1.3517442	1.2996467	1.4173016	1.4228836	1.5665806	1.6016412	1.4689072	1.5205489	1.476055	1.4779092	1.4779092				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	1.6503389	1.8081064	0.9595806	0.9499538	1.5576723	1.1472262	2.0042589	1.7518739	1.1699409	1.4505358	2.3004041	4.6249818	6.076055	7.0431338	7.9353571	8.4408708	9.8816354	10.6972139	10.1822105	9.9386943	9.8247316	6.3126289	8.9004172	9.197216	9.3517178	8.700154	8.182942	8.3737428	9.2411998	9.2411998				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1	[1990, 1991, 1992, 1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	22	PT	Percentage	G	Global	21.0967158	14.1939202	15.5651278	15.1368548								29.1373333	34.0391938	28.924055	28.5346389	26.3035399	26.51932	27.2540694	29.6100346	25.7480082	20.0359729	19.9373295	19.3176895	27.2206845	26.8727439	34.4167184	31.471106	36.849761	40.6998569	40.6998569				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.0668555	0.0975238	0.1206847	0.4186196	0.5414193	0.5703996	0.4883422	0.5263367	0.737422	0.7989446	0.467236	0.4634628	0.8780817	0.7677706	0.6543539	0.5781402	0.4964789	0.5055074	0.339055	0.5700973	0.4102365	0.6363373	0.5386945	0.5322248	0.5244461	0.6192533	0.6513986	0.601084	0.5826087	0.5826087				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	4.4834676	4.0118401	3.4290758	3.0551825	4.0219859	3.7706635	3.7552848	3.2993989	3.2946613	3.3178557	3.706731	4.2016865	4.6249227	4.554147	4.5901441	4.3152864	4.3924023	4.4097726	4.4072998	4.5207493	4.6838846	4.3756197	5.0299894	4.9523455	4.9265306	4.5661729	4.3567745	4.7479642	4.7710884	4.7710884				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	2.1542872	1.8789847	1.8982813	1.6201389	2.0100976	1.9629947	1.951778	2.2108714	1.9422074	1.7715038	1.6704558	1.3912475	0.8119847	0.2337865	0.1986231	0.2728272	0.3317726	0.3101646	0.3191006	0.2844999	0.2356517	0.2261798	0.2152218	0.1999833	0.1861514	0.1622476	0.1373128	0.1229071	0.1454592	0.1454592				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
