goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_1990,value_1991,value_1992,value_1993,value_1994,value_1995,value_1996,value_1997,value_1998,value_1999,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),598,Papua New Guinea,4,54,Melanesia,Country,145.8587761,-6.756057077,PNG,1,1,"[1996, 2009]",1996,2009,2,PT,Percentage,G,Global,,,,,,,51.0,,,,,,,,,,,,,38.0,,,,,,,,,,38.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,5,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,"[1990, 1995, 1997, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1990,2018,22,PT,Percentage,G,Global,1.0,,,,,12.0,,11.0,,10.0,,9.0,13.0,8.0,6.0,6.0,8.0,8.0,4.0,6.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1997,2018,22,PT,Percentage,G,Global,,,,,,,,18.0,17.0,18.0,16.0,17.0,15.0,12.0,14.0,15.0,13.0,11.0,9.0,7.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),608,Philippines,4,35,South-Eastern Asia,Country,120.8601418,14.16591706,PHL,1,1,"[2000, 2003, 2006, 2009, 2012, 2015]",2000,2015,6,PT,Percentage,G,Global,,,,,,,,,,,14.0,,,13.0,,,15.0,,,11.0,,,11.0,,,6.0,,,,6.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),61,Polynesia,3,9,Oceania,Region,,,,,,"[2002, 2008, 2010, 2011, 2013, 2015]",2002,2015,6,PT,Percentage,G,Global,,,,,,,,,,,,,2.0,,,,,,1.0,,1.0,1.0,,1.0,,1.0,,,,1.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),616,Poland,4,151,Eastern Europe,Country,19.40660158,52.1226733,POL,1,1,"[1992, 1995, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1992,2017,17,PT,Percentage,G,Global,,,0.0,,,2.0,,,,1.0,,,,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),62,Central and Southern Asia,2,1,World,Region,,,,,,"[1990, 1993, 1996, 2002, 2005, 2008, 2010, 2011, 2012, 2013]",1990,2013,10,PT,Percentage,G,Global,44.0,,,42.0,,,39.0,,,,,,37.0,,,32.0,,,28.0,,23.0,19.0,17.0,15.0,,,,,,15.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),620,Portugal,4,39,Southern Europe,Country,-7.961599811,39.68509315,PRT,1,1,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2003,2017,15,PT,Percentage,G,Global,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),624,Guinea-Bissau,5,11,Western Africa,Country,-14.40182514,12.11760394,GNB,1,1,"[1991, 1993, 2002, 2010]",1991,2010,4,PT,Percentage,G,Global,,43.0,,64.0,,,,,,,,,54.0,,,,,,,,67.0,,,,,,,,,67.0,,,"[1991]: Estimated from grouped consumption data. // [1993,2002,2010]: Estimated from unit-record consumption data.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),626,Timor-Leste,4,35,South-Eastern Asia,Country,125.9451052,-8.797497247,TLS,1,1,"[2001, 2007, 2014]",2001,2014,3,PT,Percentage,G,Global,,,,,,,,,,,,46.0,,,,,,47.0,,,,,,,31.0,,,,,31.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),64,Bhutan,4,34,Southern Asia,Country,90.45098484,27.39598568,BTN,1,1,"[2003, 2007, 2012, 2017]",2003,2017,4,PT,Percentage,G,Global,,,,,,,,,,,,,,18.0,,,,8.0,,,,,2.0,,,,,2.0,,2.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),642,Romania,4,151,Eastern Europe,Country,24.98481009,45.83893563,ROU,1,1,"[1992, 1994, 1995, 1997, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1992,2017,16,PT,Percentage,G,Global,,,1.0,,11.0,2.0,,3.0,,,,,,,,,8.0,6.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,6.0,4.0,4.0,,4.0,,,"[1992,1994]: Estimated from grouped income data. // [1995,1997,2006-2017]: Estimated from unit-record income data.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),643,Russian Federation,4,151,Eastern Europe,Country,99.01404926,61.61899849,RUS,1,1,"[1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1993,2018,24,PT,Percentage,G,Global,,,,2.0,,,4.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,"[1993,1996]: Estimated from grouped consumption data. // [1997-2018]: Estimated from unit-record consumption data.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),646,Rwanda,5,14,Eastern Africa,Country,29.92310194,-1.999842114,RWA,1,1,"[2000, 2005, 2010, 2013, 2016]",2000,2016,5,PT,Percentage,G,Global,,,,,,,,,,,77.0,,,,,68.0,,,,,62.0,,,57.0,,,56.0,,,56.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),662,Saint Lucia,5,29,Caribbean,Country,-60.96529553,13.89405601,LCA,1,1,"[1995, 2016]",1995,2016,2,PT,Percentage,G,Global,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,5.0,,,5.0,,,[1995]: Estimated from grouped income data. // [2016]: Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),678,Sao Tome and Principe,5,17,Middle Africa,Country,6.609772265,0.241554875,STP,1,1,"[2000, 2010, 2017]",2000,2017,3,PT,Percentage,G,Global,,,,,,,,,,,30.0,,,,,,,,,,32.0,,,,,,,35.0,,35.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),5,5,South America,Country,-64.66224284,-16.71273412,BOL,1,1,"[1992, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1992,2018,20,PT,Percentage,G,Global,,,15.0,,,,,19.0,,25.0,29.0,23.0,25.0,,14.0,19.0,16.0,12.0,11.0,10.0,,7.0,8.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),686,Senegal,5,11,Western Africa,Country,-14.46636926,14.35920905,SEN,1,1,"[1991, 1994, 2001, 2005, 2011]",1991,2011,5,PT,Percentage,G,Global,,68.0,,,57.0,,,,,,,48.0,,,,37.0,,,,,,38.0,,,,,,,,38.0,,,"[1991,1994]: Estimated from grouped consumption data. // [2001,2005,2011]: Estimated from unit-record consumption data.","World Development Indicators database, World Bank",,G: Global monitoring data
