goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	age_code	age_desc	location_code	location_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y_GE65	65 years old and over	U	Urban	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										14.29864					15.31017					15.31017				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y15T24	15 to 24 years old	U	Urban	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										4.28896					5.57333					5.57333				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y_GE15	15 years old and over	U	Urban	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										17.55173					17.50806					17.50806				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y_GE15	15 years old and over	U	Urban	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										5.10853					5.86719					5.86719				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y_GE12	12 years old and over	U	Urban	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										4.95623					5.75414					5.75414				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y_GE65	65 years old and over	_T	All areas	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										14.83872					15.65851					15.65851				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y_GE65	65 years old and over	U	Urban	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										5.37862					6.34158					6.34158				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y_GE12	12 years old and over	R	Rural	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										20.82082					19.85189					19.85189				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y_GE12	12 years old and over	R	Rural	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										3.86828					4.41736					4.41736				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y15T24	15 to 24 years old	R	Rural	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										14.98787					15.12047					15.12047				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y15T24	15 to 24 years old	R	Rural	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										3.40327					4.14791					4.14791				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y_GE65	65 years old and over	_T	All areas	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										5.16281					5.85773					5.85773				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y_GE12	12 years old and over	U	Urban	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										16.73366					16.75194					16.75194				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
