goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	366.0	437.0	556.0	678.0	791.0	902.0	969.0	1046.0	1046.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	57	Micronesia	3	9	Oceania	Region						[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	574	Norfolk Island	4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	81.0	109.0	140.0	158.0	174.0	191.0	207.0	208.0	208.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	580	Northern Mariana Islands	4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	581	United States Minor Outlying Islands	4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	583	Micronesia (Federated States of)	4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	585	Palau	4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	891.0	1068.0	1233.0	1637.0	1752.0	1802.0	1822.0	1825.0	1825.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	50.0	55.0	69.0	73.0	78.0	80.0	82.0	83.0	83.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
