series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	44.44444						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	37.88396						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	28.08989						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	55.55556						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	43.75						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	45.46952						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	59.24658						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	51.35135						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	28.51563						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	90.90909						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	87.15645						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	78.07229						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	89.60699						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	88.80597						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	96.68508						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2016				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	89.44666						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2016				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	93.70079						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2016				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	92.17986						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2016				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	78.43602						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2016				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	97.47899						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	87.27154						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	76.19048						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	91.01655						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	426	Lesotho	98.80952						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	16.45299						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	34.80744						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2005				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	32.06019						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	37.53012						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	29.84496						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	70.12543						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	63.725						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	87.5						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2010				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	47.19424						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2010				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	61.45418						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	64.87537						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	65.4898						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	90.90909						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	55.29557						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	66.48412						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	64.64738						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	66.65185						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	72.62914						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	70.28847						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	95.83333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2017				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	71.2423						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2017				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	67.55754						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	428	Latvia	59.38038						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	430	Liberia	37.73585						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	430	Liberia	34.34783						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	430	Liberia	16.66667						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	430	Liberia	36.90037						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	430	Liberia	20.68966						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	430	Liberia	70.37037						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	430	Liberia	55.6391						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	430	Liberia	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	430	Liberia	55.85774						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	430	Liberia	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2010				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	430	Liberia	21.42857						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	430	Liberia	82.35294						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	430	Liberia	67.48768						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
