series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1254.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2018				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1616.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2018				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	2870.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2018				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	13163.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2000				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	23826.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2000				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	10663.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2000				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	9725.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2001				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	21832.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2001				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	12107.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2001				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	8962.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2002				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	11188.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2002				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	20150.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2002				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	18706.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2003				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	10421.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2003				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	8285.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2003				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	7728.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2004				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	17473.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2004				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	9745.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2004				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	16403.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2005				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	9176.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2005				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	7227.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2005				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	8645.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2006				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	15441.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2006				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	6796.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2006				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	8171.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2007				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	14557.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2007				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	6386.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2007				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	13715.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2008				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	7703.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2008				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	6012.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2008				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	12916.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2009				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	5658.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2009				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	7258.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2009				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	5331.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2010				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	12169.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2010				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	6838.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2010				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	11455.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2011				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	6438.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2011				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	5017.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2011				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	10798.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2012				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	4731.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2012				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	6067.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2012				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	5738.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2013				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	4475.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2013				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	10213.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2013				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	9685.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2014				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	4247.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2014				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	5438.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2014				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	5172.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2015				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	4044.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2015				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	9216.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2015				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	8813.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2016				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	3866.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2016				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	4947.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2016				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	3719.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2017				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	4759.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2017				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	8478.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2017				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	3588.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2018				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	4583.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2018				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	604	Peru	8171.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2018				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_DYN_MORTN	Under-five deaths (number)	608	Philippines	37250.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2000				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	608	Philippines	85880.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2000				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	608	Philippines	48630.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2000				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	608	Philippines	48255.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2001				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
