series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	26.92						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	26.92						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	26.87						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	24.36						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	24.36						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	24.36						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	25.64						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	41.35						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	41.35						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	41.35						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	46.15						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	46.15						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	42.71						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments. | The figures on the National Assembly correspond to the provisional results of the November 2019 elections, excluding\nmembers yet to be appointed. Newly elected members are due to be sworn in March 2020.	C	Country data	PT	Percentage	F	Female	G	Global	2020				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	518	Eastern Asia (excluding Japan)	19.92						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	518	Eastern Asia (excluding Japan)	20.2						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	518	Eastern Asia (excluding Japan)	20.2						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	518	Eastern Asia (excluding Japan)	20.2						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	518	Eastern Asia (excluding Japan)	18.82						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	518	Eastern Asia (excluding Japan)	19.43						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	518	Eastern Asia (excluding Japan)	19.48						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	518	Eastern Asia (excluding Japan)	19.47						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	518	Eastern Asia (excluding Japan)	19.8						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	518	Eastern Asia (excluding Japan)	20.24						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	518	Eastern Asia (excluding Japan)	19.54						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	518	Eastern Asia (excluding Japan)	19.54						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	518	Eastern Asia (excluding Japan)	19.53						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	518	Eastern Asia (excluding Japan)	19.81						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	518	Eastern Asia (excluding Japan)	21.34						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				1			Group					
