series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	48.89671						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	58.28035						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	84.84248						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	49.61046						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	84.64498						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	58.91633						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	99.6						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	99.30294						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	99.1						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	99.6						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	99.30254						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	99.1						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	99.6						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	99.30215						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	99.1						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	99.6						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	99.30176						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	99.1						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	99.49116						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	99.2395						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	99.06981						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	98.86547						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	98.92606						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	98.77533						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	98.05949						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	98.49234						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	98.7823						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	97.34366						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	98.1201						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	98.63855						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	96.62782						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	97.74875						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	98.4948						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	95.91198						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	97.38018						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	98.35104						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	95.19615						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	98.20729						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	97.01419						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	94.48031						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	96.65021						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	98.06354						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	93.76448						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	96.28833						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	97.91978						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	93.04864						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	95.92847						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	408	Democratic People's Republic of Korea	97.77603						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
