series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	40	Austria	1.18687			1.63095	0.74279		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	40	Austria	1.12466			1.64225	0.60708		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2017				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	40	Austria	1.00281			1.43266	0.57297		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2017				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	400	Jordan	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	400	Jordan	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	400	Jordan	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	400	Jordan	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	400	Jordan	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	400	Jordan	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	400	Jordan	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	400	Jordan	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	400	Jordan	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	404	Kenya	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	404	Kenya	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	404	Kenya	19.13095			20.20495	18.05695		National Entity		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2014-2016.	CA	Country adjusted data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	404	Kenya	19.13095			20.20495	18.05695		National Entity		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2015-2017.	CA	Country adjusted data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	404	Kenya	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	404	Kenya	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	404	Kenya	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	404	Kenya	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	404	Kenya	19.13095			20.20495	18.05695		National Entity		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2016-2018.	CA	Country adjusted data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	408	Democratic People's Republic of Korea	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	408	Democratic People's Republic of Korea	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	408	Democratic People's Republic of Korea	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	408	Democratic People's Republic of Korea	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	408	Democratic People's Republic of Korea	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
