series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	543	Oceania (exc. Australia and New Zealand)	57.9			80.7	41.3		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				3	9	Oceania	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	543	Oceania (exc. Australia and New Zealand)	72.9			104.2	50.6		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				3	9	Oceania	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	543	Oceania (exc. Australia and New Zealand)	92.8			135.9	62.7		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				3	9	Oceania	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	543	Oceania (exc. Australia and New Zealand)	116.5			174.5	76.6		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				3	9	Oceania	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	543	Oceania (exc. Australia and New Zealand)	138.7			211.2	89.3		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				3	9	Oceania	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	548	Vanuatu	1.46108						Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	548	Vanuatu	1.8615						Vanuatu demographic and health survey 2013. Port Vila, Vanuatu, 2014.			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	558	Nicaragua	47.51139						Encuesta nicaragĂźense de demografia y salud 2001. Demographic and Health Surveys. Calverton, Maryland, USA: INEC, MINSA, and ORC Macro, 2002 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	558	Nicaragua	34.13415						Sistema integrado de vigilancia de interventiones nutricionales (SIVIN): Informe de progreso, Nicaragua 2003-05. Managua, Nicaragua 2008 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	558	Nicaragua	40.53144						Encuesta nicaragĂźense de demografĂ­a y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	558	Nicaragua	55.41496						Encuesta NicaragĂźense de DemografĂ­a y Salud 2011/12 - Informe Final (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	562	Niger	38.88197						EnquĂŞte Ă  indicateurs multiples de la fin de la dĂŠcennie (MICS2): draft. Niamey: RĂŠpublique du Niger and UNICEF, 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	562	Niger	102.30115						EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples du Niger 2006. Demographic and Health Surveys adn MICS-3. Calverton, Maryland, USA : INS et Macro International Inc., 2007 (and additional adnalysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	562	Niger	29.73136						Rapport dâenquĂŞte nationale Nutrition Niger, juin/juillet 2012		6-59 mo; data collection in June-July 2012	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	562	Niger	16.78708						Rapport dâenquĂŞte nationale, Nutrition, Niger, Mai/juin 2013, Rapport final Septembre 2013		6-59 mo	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	562	Niger	21.4761						Rapport dâenquĂŞte nationale, Nutrition, Niger, Juin/juillet 2014, Rapport Final septembre 2014		6-59 mo	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	562	Niger	45.12607						Evaluation Nationale De La Situation Nutritionnelle par La Methodologie SMART Au Niger, November 2016 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	562	Niger	46.47072						Rapport final de l'enquĂŞte nationale de nutrition avec la mĂŠthodologie SMART, 2018		6-59 mo	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	566	Nigeria	1452.65545						Nigeria demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: National Population Commission and ORC Macro, 2004 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	566	Nigeria	3424.66824						Nigeria multiple indicator cluster survey 2007: Final report (MICS). Abuja, Nigeria: NBS, 2007 (and additional analysis).		 High exclusion rate	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	566	Nigeria	2745.86218						Nigeria demographic and health survey 2008. Demographic and Health Surveys. Abuja, Nigeria: National Population Commission and ICF Macro, 2009 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	566	Nigeria	844.3455						Nigeria multiple indicator cluster survey 2011 (MICS): Monitoring the situation of children and women. Abuja, Nigeria, 2011 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	566	Nigeria	1481.63462						Nigeria demographic and health survey 2013. Demographic and Health Surveys. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF International, 2014 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	566	Nigeria	537.14183						Summary findings of national nutrition and health survey, 9th feb to 5th May 2014, Nigeria: SMART methods (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	566	Nigeria	485.90923						National Nutrition and Health Surveys (NNHS) - Report on The Nutrition and Health Situation of Nigeria, November 2015			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	566	Nigeria	481.69963						Multiple Indicator Cluster Survey 2016-17, Final Report. Abuja, Nigeria: National Bureau of Statistics and United Nations Childrenâs Fund. 2017 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	566	Nigeria	677.99987						Nigeria Demographic and Health Survey 2018. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF. 2019			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	584	Marshall Islands	0.04085						Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro, Republic of the Marshall Islands: RMI Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistic Office, 2017 (and additional analysis)		oedema not considered	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	586	Pakistan	1058.97278						National nutrition survey 2001-2002. Islamabad, Pakistan: Planning Commission, Government of Pakistan and UNICEF, 2004 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	586	Pakistan	1562.08883						National nutrition survey Pakistan, 2011. Islamabad, Pakistan: Aga Khan University, PMRC, Government of Pakistan and UNICEF, 2012 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	586	Pakistan	1195.25575						Pakistan demographic and health survey 2012-13. Demographic and Health Surveys. Islamabad, Pakistan, and Calverton, Maryland, USA: NIPS and ICF International, 2013 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	586	Pakistan	668.72594						Pakistan Demographic and Health Survey 2017-18. Islamabad, Pakistan, and Rockville, Maryland, USA: NIPS and ICF (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	591	Panama	38.83158						Situacion nutricional, patron de consumo y acceso a alimentos de la poblacion panameĂąa: Segunda encuesta de niveles de vida - 2003. Panama City, Republica de Panama, 2006 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	591	Panama	34.897						Estado nutricional de niĂąos menores de cinco aĂąos: Encuesta de niveles de vida, 2008. Panama City, Republica de Panama, 2009 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	598	Papua New Guinea	32.22833						Papua New Guinea national micronutrient survey 2005: Final report. Port Moresby, Papua New Guinea, 2009 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	598	Papua New Guinea	138.84805						2009-2010 Papua New Guinea household income and expenditure survey: Summary tables. Port Moresby: National Statistical Office, 2013 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	600	Paraguay	48.13665						Informe final de consultoria: Analisis de la situacion de salud infantil y antropometria en menores de 5 aĂąos. Paraguay EPH 2005. Asuncion, Paraguay: PNUD Paraguay, 2006.			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	600	Paraguay	78.89704						AnĂĄlisis de la situaciĂłn nutricional de los niĂąos menores de cinco aĂąos en Paraguay a partir de la encuesta de ingresos y gastos y de condiciones de vida 2011-2012. AsunciĂłn, Paraguay, 2014 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	600	Paraguay	85.16819						Encuesta de Indicadores Multiples por Conglomerados MICS Paraguay 2016 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	604	Peru	354.72043						Encuesta demografica y de salud familiar 2000. Demographic and Health Surveys. Lima, Peru and Calverton, Maryland, USA: Instituto Nacional de Estadistica e Informacion y ORC Macro, 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	604	Peru	267.28197						Peru, encuesta demografica y de salud familiar. Informe principal: ENDES continua 2004-2006.  Demographic and Health Surveys. Lima, Peru: INEI, USAID and ORC Macro, 2007 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	604	Peru	296.36267						Encuesta demografica y de salud familiar. Informe principal: ENDES continua 2007-2008.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2009 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	604	Peru	309.02778						Encuesta demografica y de salud familiar - ENDES continua 2009.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2010 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
