series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	22.3974285081959						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	23.3454234486742						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	25.1076941793147						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	25.0609484445473						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	23.6359631644762						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	25.9558215115635						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	26.111751992039						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	26.0709409180529						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	25.8517174376857						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	25.7830983371513						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	26.149185738266						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	26.5762332297218						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	27.2058476270283						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	26.8069677522739						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	24.6485930775188						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	24.4529212644934						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	23.9447174644858						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	22.7768980790551						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	16.0439983077574						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	16.0601719197708						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	18.7123002084781						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	20.7608074972288						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	21.9604376341564						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	21.1513676882687						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	23.404405820865						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	22.3741295942536						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	22.440197802159						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	22.2073693878332						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	20.1472481550837						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	21.7887953623156						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	20.0134996464199						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	18.8648843676815						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	20.0627797299709						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	17.8780401955854						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	18.8992820771756						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	422	Lebanon	21.2174818748984						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	38.7839817202715						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	39.7168337551759						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	40.2488789053096						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	43.4346687264194						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	46.1866927009692						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	46.2265875424227						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	58.6271543849789						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	54.9930989947142						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	58.5059735658019						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	58.1644670329634						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	50.179383729165						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	46.5515534945004						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	58.1889271902887						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	52.291758618251						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	50.0385554171736						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	47.7889542243699						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	41.256531689868						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	43.8150169825853						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	426	Lesotho	42.9451309859191						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	428	Latvia	34.0065413336817						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	428	Latvia	32.395917168044						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
