series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	89.39366						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	91.05352						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	90.00896						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	89.79849						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	53.83128						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	52.85135						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	53.07952						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	56.1438						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	56.08416						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	55.98885						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	57.17446						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	58.11591						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	54.1169						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	49.5632						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	50.98454						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	51.73286						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	51.83452						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	51.49242						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	54.18983						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	54.43756						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	57.51858						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	59.06973						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	39	Southern Europe	60.45454						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				3	150	Europe	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	46.5056						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	45.86797						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	42.44928						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	42.26274						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	45.32275						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	48.0248						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	50.60695						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	51.18497						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	45.64962						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	38.45415						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	40.13409						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	40.4685						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	41.4812						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	43.21694						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	46.91921						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	48.29012						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	47.8336						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	49.42536						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	392	Japan	50.34269						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	94.97185						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	90.71963						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	95.0995						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	93.37382						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	93.48252						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	85.7506						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	90.56184						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	76.74959						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	78.60683						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	88.27686						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	95.65648						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	112.44114						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	83.31						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	101.95598						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	90.15413						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	68.41438						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	60.7777						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	60.44138						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	398	Kazakhstan	83.13926						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	4	Afghanistan	17.86127						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	4	Afghanistan	21.49117						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	4	Afghanistan	26.98993						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	4	Afghanistan	22.14363						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	4	Afghanistan	15.76321						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	4	Afghanistan	6.76545						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	4	Afghanistan	11.74972						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	4	Afghanistan	11.20026						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	4	Afghanistan	9.54202						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	4	Afghanistan	11.48324						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	4	Afghanistan	10.92169						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	4	Afghanistan	11.53814						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	4	Afghanistan	13.65882						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	4	Afghanistan	18.48203						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
