series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	604	Peru	0.61591						Encuesta DemogrĂĄfica y de Salud Familiar-ENDES 2015 Nacional y Departamental (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	604	Peru	0.60579						PerĂş Encuesta Demografica y de salud Familiar 2016: nacional y regional, 2017 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	604	Peru	0.51801						Encuesta DemogrĂĄfica y de Salud Familiar-ENDES 2017 Nacional y Departamental (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2017				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	604	Peru	0.46048						Encuesta DemogrĂĄfica y de Salud Familiar-ENDES 2018 Nacional y Departamental			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	608	Philippines	6.0						Sixth National Nutrition Survey: Philippines, 2003.  Food and Nutrition Research Institute, 2004.			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	608	Philippines	6.9						7th national nutrition survey. Manila, Philippines: FNRI-DOST, 2010 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	608	Philippines	6.99452						Philippine Nutrition Facts and Figures 2011. DOST Complex, FNRI Bldg., Bicutan, Taguig City, Metro, Manila, Philippines, 2012 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	608	Philippines	7.57403						8th National nutrition survey Philippines 2013.			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	608	Philippines	6.81985						Philippines 2015 National Nutrition Survey - Updating Survey Results			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	608	Philippines	5.6						Philippines 2018 Expanded National Nutrition Survey (ENNS)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	62	Central and Southern Asia	13.8			18.0	9.5		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2019				2	1	World	Region					
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	624	Guinea-Bissau	11.781						Multiple indicator cluster survey Guinea-Bissau, 2000 (MICS). Bissau, Guinea-Bissau: General Direction of Planning, National Institute of Statistics and Census and UNICEF, 2000 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	624	Guinea-Bissau	8.81229						EnquĂŞte par grappes Ă  indicateurs multiples, GuinĂŠe-Bissau, 2006, Rapport final. Bissau, GuinĂŠe-Bissau : MinistĂ¨re de l`Economie - SecrĂŠtariat d`Etat du Plan et Ă  l`IntĂŠgration RĂŠgionale, 2006 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	624	Guinea-Bissau	5.90812						InquĂŠrito aos indicadores mĂşltiplos (MICS), inquĂŠrito demogrĂĄfico de saĂşde reprodutiva - GuinĂŠ-Bissau, 2010: RelatĂłrio final. Bissau, GuinĂŠ-Bissau, 2011.			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	624	Guinea-Bissau	5.96294						InquĂŠrito aos Indicadores MĂşltiplos (MICS) 2014, Principais Resultados. Bissau, GuinĂŠ-Bissau: MinistĂŠrio da Economia e FinanĂ§as, DirecĂ§ao Geral do Plano Instituto Nacional de EstatĂ­stica (INE), 2015 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	626	Timor-Leste	13.7						Multiple indicator cluster survey (MICS - 2002). UNICEF, Dili, Timor-Leste, 2003 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	626	Timor-Leste	14.3						Timor Leste 2003 demographic and health survey. Newcastle, NSW, Australia: MOH and University of Newcastle, 2003 (and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	626	Timor-Leste	21.29643						Final statistical abstract: Timor-Leste survey of living standards 2007. http://dne.mof.gov.tl/TLSLS/StatisticalData/6_Health/Main%20Tables/index.htm, accessed 27 March 2012.			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	626	Timor-Leste	18.89711						Timor-Leste demographic and health survey 2009-10. Demographic and Health Surveys. Dili, Timor-Leste: NSD [Timor-Leste] and ICF Macro, 2010 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	626	Timor-Leste	9.88796						Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	64	Bhutan	4.45382						The nutritional status of children in Bhutan: results from the national nutrition survey of 2008 and trends over time. BMC Pediatrics 2012;12:151.			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	64	Bhutan	5.85235						Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	642	Romania	4.3						National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	642	Romania	3.9						National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	642	Romania	3.5						National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	646	Rwanda	8.68501						EnquĂŞte dĂŠmographique et de santĂŠ, Rwanda 2000. Demographic and Health Surveys. Kigali, Rwanda et Calverton, Maryland, USA: MinistĂ¨re de la SantĂŠ, Office National de la Population et ORC Macro, 2001 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	646	Rwanda	4.88094						Rwanda demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: INSR and ORC Macro, 2006 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	646	Rwanda	4.6						Rwanda Comprehensive Food Security and Vulnerability Analysis 2009		6-59 mo	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	646	Rwanda	2.90851						Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	646	Rwanda	2.41909						Rwanda 2012 Comprehensive Food Security and Vulnerability Analysis		6-59 mo	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	646	Rwanda	1.96416						Rwanda 2015 Comprehensive Food Security and Vulnerabilty Analysis (and additional analysis)		April-May 2015	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	662	Saint Lucia	3.69649						Saint Lucia multiple indicator cluster survey 2012: Final report. MICS. Castries, Saint Lucia, 2014 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	678	Sao Tome and Principe	3.93094						EnquĂŞte de grappes Ă  indicateurs multiples MICS - rapport d'analyse (projet, 14 juillet 2000). Sao Tome, RĂŠpublique DĂŠmocratique de Sao Tome et Principe, 2000. (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	678	Sao Tome and Principe	9.6						Democratic Republic of Sao Tome e Principe 2006 multiple indicator cluster survey (MICS3): Final report. Sao Tome: INE and UNICEF, 2007.		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	678	Sao Tome and Principe	11.56396						EnquĂŞte dĂŠmographique et de santĂŠ Ă  Sao TomĂŠ e PrĂ­ncipe (EDS-STP) 2008-2009. Rapport prĂŠliminaire. Sao TomĂŠ: INE et le Ministre de la SantĂŠ, 2009 ( and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	678	Sao Tome and Principe	3.9986						Sao Tome and Principe Multiple Indicator Cluster Survey 2014, Final Report. SĂŁo TomĂŠ, Sao Tome and Principe, 2016 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	68	Bolivia (Plurinational State of)	1.74604						Encuesta nacional de demografia y salud (ENDSA) 2003. Demographic and Health Surveys. La Paz, Bolivia: Instituto Nacional de Estadistica, Ministerio de Salud y Deportes, Programa Measure DHS+/ORC Macro, 2004 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	68	Bolivia (Plurinational State of)	1.40858						Encuesta nacional de demografĂ­a y salud ENDSA 2008. Demographic and Health Surveys. La Paz, Bolivia: MSD, PRS, INE y Macro International, 2009 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	68	Bolivia (Plurinational State of)	1.53911						Encuesta de EvaluaciĂłn de Salud y NutriciĂłn 2012: Informe de Resultados 			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
